"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Dealer_Positions_Long_All","Dealer_Positions_Short_All","Dealer_Positions_Spread_All","Asset_Mgr_Positions_Long_All","Asset_Mgr_Positions_Short_All","Asset_Mgr_Positions_Spread_All","Lev_Money_Positions_Long_All","Lev_Money_Positions_Short_All","Lev_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Change_in_Open_Interest_All","Change_in_Dealer_Long_All","Change_in_Dealer_Short_All","Change_in_Dealer_Spread_All","Change_in_Asset_Mgr_Long_All","Change_in_Asset_Mgr_Short_All","Change_in_Asset_Mgr_Spread_All","Change_in_Lev_Money_Long_All","Change_in_Lev_Money_Short_All","Change_in_Lev_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Dealer_Long_All","Pct_of_OI_Dealer_Short_All","Pct_of_OI_Dealer_Spread_All","Pct_of_OI_Asset_Mgr_Long_All","Pct_of_OI_Asset_Mgr_Short_All","Pct_of_OI_Asset_Mgr_Spread_All","Pct_of_OI_Lev_Money_Long_All","Pct_of_OI_Lev_Money_Short_All","Pct_of_OI_Lev_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Traders_Tot_All","Traders_Dealer_Long_All","Traders_Dealer_Short_All","Traders_Dealer_Spread_All","Traders_Asset_Mgr_Long_All","Traders_Asset_Mgr_Short_All","Traders_Asset_Mgr_Spread_All","Traders_Lev_Money_Long_All","Traders_Lev_Money_Short_All","Traders_Lev_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"E-MINI S&P FINANCIAL INDEX - CHICAGO MERCANTILE EXCHANGE",260120,2026-01-20,13874C,CME ,00,138 ,   80719,   61227,   72388,       0,   16112,    1407,       0,     834,    6031,       0,     480,       0,       0,   78653,   79826,    2066,     893,   -1185,     154,   -1258,       0,   -1234,       0,       0,      55,    -155,       0,       0,       0,       0,   -1025,   -1413,    -160,     228,  100.0,   75.9,   89.7,    0.0,   20.0,    1.7,    0.0,    1.0,    7.5,    0.0,    0.6,    0.0,    0.0,   97.4,   98.9,    2.6,    1.1,     44,     11,     12,      0,     12,.,      0,.,      4,      0,.,      0,      0,     26,     18,    61.1,    67.9,    83.4,    89.6,    61.1,    67.9,    83.4,    89.6,"($250 x S&P Select Sector Financial Index price)","13874C","CME ","138 ","F20","Combined"
"E-MINI S&P FINANCIAL INDEX - CHICAGO MERCANTILE EXCHANGE",260113,2026-01-13,13874C,CME ,00,138 ,   81904,   61073,   73646,       0,   17346,    1407,       0,     779,    6186,       0,     480,       0,       0,   79678,   81239,    2226,     665,   -1388,     121,   -1518,       0,   -1146,      49,       0,    -251,     214,       0,       0,       0,       0,   -1276,   -1255,    -112,    -133,  100.0,   74.6,   89.9,    0.0,   21.2,    1.7,    0.0,    1.0,    7.6,    0.0,    0.6,    0.0,    0.0,   97.3,   99.2,    2.7,    0.8,     43,     11,     12,      0,     11,.,      0,.,      4,      0,.,      0,      0,     25,     18,    60.1,    66.7,    83.7,    89.9,    60.1,    66.7,    83.7,    89.9,"($250 x S&P Select Sector Financial Index price)","13874C","CME ","138 ","F20","Combined"
"E-MINI S&P FINANCIAL INDEX - CHICAGO MERCANTILE EXCHANGE",260106,2026-01-06,13874C,CME ,00,138 ,   83292,   60952,   75164,       0,   18492,    1358,       0,    1030,    5972,       0,     480,       0,       0,   80954,   82494,    2338,     798,     207,    -583,      96,       0,     582,    -602,       0,     251,     398,       0,       0,       0,       0,     250,    -108,     -43,     315,  100.0,   73.2,   90.2,    0.0,   22.2,    1.6,    0.0,    1.2,    7.2,    0.0,    0.6,    0.0,    0.0,   97.2,   99.0,    2.8,    1.0,     44,     11,     12,      0,     11,.,      0,.,      4,      0,.,      0,      0,     26,     18,    59.3,    66.6,    84.2,    90.2,    59.3,    66.6,    84.2,    90.2,"($250 x S&P Select Sector Financial Index price)","13874C","CME ","138 ","F20","Combined"
"E-MINI S&P HEALTH CARE INDEX - CHICAGO MERCANTILE EXCHANGE",260421,2026-04-21,13874E,CME ,00,138 ,   18142,    5232,   16374,       0,    8860,       0,       0,     889,     871,       0,       0,       0,       0,   14981,   17245,    3161,     897,     319,     350,     293,       0,      77,       0,       0,       1,     215,       0,       0,       0,       0,     428,     508,    -109,    -189,  100.0,   28.8,   90.3,    0.0,   48.8,    0.0,    0.0,    4.9,    4.8,    0.0,    0.0,    0.0,    0.0,   82.6,   95.1,   17.4,    4.9,     27,      5,      7,      0,     11,      0,      0,.,.,      0,      0,      0,      0,     18,      9,    49.1,    86.3,    64.2,    93.9,    49.1,    86.3,    64.2,    93.9,"($100 x S&P Select Sector Health Care Index price)","13874E","CME ","138 ","F20","Combined"
"E-MINI S&P HEALTH CARE INDEX - CHICAGO MERCANTILE EXCHANGE",260414,2026-04-14,13874E,CME ,00,138 ,   17823,    4882,   16081,       0,    8783,       0,       0,     888,     656,       0,       0,       0,       0,   14553,   16737,    3270,    1086,       0,      42,     118,       0,    -100,       0,       0,      46,    -237,       0,       0,       0,       0,     -12,    -119,      12,     119,  100.0,   27.4,   90.2,    0.0,   49.3,    0.0,    0.0,    5.0,    3.7,    0.0,    0.0,    0.0,    0.0,   81.7,   93.9,   18.3,    6.1,     25,      4,      6,      0,     11,      0,      0,.,.,      0,      0,      0,      0,     17,      8,    49.3,    87.8,    64.5,    93.9,    49.3,    87.8,    64.5,    93.9,"($100 x S&P Select Sector Health Care Index price)","13874E","CME ","138 ","F20","Combined"
"E-MINI S&P HEALTH CARE INDEX - CHICAGO MERCANTILE EXCHANGE",260407,2026-04-07,13874E,CME ,00,138 ,   17823,    4840,   15963,       0,    8883,       0,       0,     842,     893,       0,       0,       0,       0,   14565,   16856,    3258,     967,     195,     390,     396,       0,    -820,       0,       0,       0,     -27,       0,       0,       0,       0,    -430,     369,     625,    -174,  100.0,   27.2,   89.6,    0.0,   49.8,    0.0,    0.0,    4.7,    5.0,    0.0,    0.0,    0.0,    0.0,   81.7,   94.6,   18.3,    5.4,     27,      4,      7,      0,     12,      0,      0,.,.,      0,      0,      0,      0,     18,      9,    49.1,    82.0,    64.1,    92.8,    49.1,    82.0,    64.1,    92.8,"($100 x S&P Select Sector Health Care Index price)","13874E","CME ","138 ","F20","Combined"
"E-MINI S&P HEALTH CARE INDEX - CHICAGO MERCANTILE EXCHANGE",260331,2026-03-31,13874E,CME ,00,138 ,   17628,    4450,   15567,       0,    9703,       0,       0,     842,     920,       0,       0,       0,       0,   14995,   16487,    2633,    1141,     -24,     421,      67,    -119,    -279,       0,       0,       0,    -417,       0,       0,       0,       0,      23,    -469,     -47,     445,  100.0,   25.2,   88.3,    0.0,   55.0,    0.0,    0.0,    4.8,    5.2,    0.0,    0.0,    0.0,    0.0,   85.1,   93.5,   14.9,    6.5,     28,      4,      6,      0,     14,      0,      0,.,.,      0,      0,      0,      0,     20,      8,    49.4,    82.4,    62.6,    93.5,    49.4,    82.4,    62.6,    93.5,"($100 x S&P Select Sector Health Care Index price)","13874E","CME ","138 ","F20","Combined"
"E-MINI S&P HEALTH CARE INDEX - CHICAGO MERCANTILE EXCHANGE",260324,2026-03-24,13874E,CME ,00,138 ,   17652,    4029,   15500,     119,    9982,       0,       0,     842,    1337,       0,       0,       0,       0,   14972,   16956,    2680,     696,  -11506,    -907,    -315,   -9242,     -52,       0,       0,     -11,   -1522,    -571,       0,       0,       0,  -10783,  -11650,    -723,     144,  100.0,   22.8,   87.8,    0.7,   56.5,    0.0,    0.0,    4.8,    7.6,    0.0,    0.0,    0.0,    0.0,   84.8,   96.1,   15.2,    3.9,     31,      6,      6,.,     14,      0,      0,.,.,      0,      0,      0,      0,     22,     10,    43.7,    83.7,    58.1,    94.2,    43.7,    83.7,    58.1,    94.2,"($100 x S&P Select Sector Health Care Index price)","13874E","CME ","138 ","F20","Combined"
"E-MINI S&P HEALTH CARE INDEX - CHICAGO MERCANTILE EXCHANGE",260317,2026-03-17,13874E,CME ,00,138 ,   29158,    4936,   15815,    9361,   10034,       0,       0,     853,    2859,     571,       0,       0,       0,   25755,   28606,    3403,     552,   10275,    -155,     296,    9342,     261,       0,       0,     -46,     168,     571,       0,       0,       0,    9973,   10377,     302,    -102,  100.0,   16.9,   54.2,   32.1,   34.4,    0.0,    0.0,    2.9,    9.8,    2.0,    0.0,    0.0,    0.0,   88.3,   98.1,   11.7,    1.9,     32,      6,      7,      6,     14,      0,      0,.,.,.,      0,      0,      0,     25,     15,    51.8,    61.1,    65.4,    87.3,    32.2,    41.6,    40.1,    62.3,"($100 x S&P Select Sector Health Care Index price)","13874E","CME ","138 ","F20","Combined"
"E-MINI S&P HEALTH CARE INDEX - CHICAGO MERCANTILE EXCHANGE",260310,2026-03-10,13874E,CME ,00,138 ,   18883,    5091,   15519,      19,    9773,       0,       0,     899,    2691,       0,       0,       0,       0,   15782,   18229,    3101,     654,    -667,    -387,    -516,     -11,     511,       0,       0,     -56,       7,       0,       0,       0,       0,      57,    -520,    -724,    -147,  100.0,   27.0,   82.2,    0.1,   51.8,    0.0,    0.0,    4.8,   14.3,    0.0,    0.0,    0.0,    0.0,   83.6,   96.5,   16.4,    3.5,     30,      5,      7,.,     14,      0,      0,.,.,      0,      0,      0,      0,     21,     10,    50.5,    63.5,    63.0,    94.6,    50.5,    63.5,    63.0,    94.6,"($100 x S&P Select Sector Health Care Index price)","13874E","CME ","138 ","F20","Combined"
"E-MINI S&P HEALTH CARE INDEX - CHICAGO MERCANTILE EXCHANGE",260303,2026-03-03,13874E,CME ,00,138 ,   19550,    5478,   16035,      30,    9262,       0,       0,     955,    2684,       0,       0,       0,       0,   15725,   18749,    3825,     801,     200,      20,     -44,     -20,     263,       0,       0,       0,    -132,       0,       0,       0,       0,     263,    -196,     -63,     396,  100.0,   28.0,   82.0,    0.2,   47.4,    0.0,    0.0,    4.9,   13.7,    0.0,    0.0,    0.0,    0.0,   80.4,   95.9,   19.6,    4.1,     28,      5,      7,.,     12,      0,      0,.,.,      0,      0,      0,      0,     19,     10,    50.6,    61.6,    62.8,    94.0,    50.6,    61.6,    62.8,    94.0,"($100 x S&P Select Sector Health Care Index price)","13874E","CME ","138 ","F20","Combined"
"E-MINI S&P HEALTH CARE INDEX - CHICAGO MERCANTILE EXCHANGE",260224,2026-02-24,13874E,CME ,00,138 ,   19350,    5458,   16079,      50,    8999,       0,       0,     955,    2816,       0,       0,       0,       0,   15462,   18945,    3888,     405,     141,      41,     243,     -41,     104,       0,       0,      -6,      53,       0,       0,       0,       0,      98,     255,      43,    -114,  100.0,   28.2,   83.1,    0.3,   46.5,    0.0,    0.0,    4.9,   14.6,    0.0,    0.0,    0.0,    0.0,   79.9,   97.9,   20.1,    2.1,     28,      5,      7,.,     11,      0,      0,.,.,      0,      0,      0,      0,     18,     11,    51.2,    63.7,    63.4,    95.2,    51.2,    63.7,    63.4,    95.2,"($100 x S&P Select Sector Health Care Index price)","13874E","CME ","138 ","F20","Combined"
"E-MINI S&P HEALTH CARE INDEX - CHICAGO MERCANTILE EXCHANGE",260217,2026-02-17,13874E,CME ,00,138 ,   19209,    5417,   15836,      91,    8895,       0,       0,     961,    2763,       0,       0,       0,       0,   15364,   18690,    3845,     519,      19,       0,      19,       0,     492,       0,       0,       0,     -75,       0,       0,       0,       0,     492,     -56,    -473,      75,  100.0,   28.2,   82.4,    0.5,   46.3,    0.0,    0.0,    5.0,   14.4,    0.0,    0.0,    0.0,    0.0,   80.0,   97.3,   20.0,    2.7,     27,      5,      7,.,     11,      0,      0,.,.,      0,      0,      0,      0,     18,     10,    51.5,    63.9,    64.0,    94.7,    51.5,    63.9,    64.0,    94.7,"($100 x S&P Select Sector Health Care Index price)","13874E","CME ","138 ","F20","Combined"
"E-MINI S&P HEALTH CARE INDEX - CHICAGO MERCANTILE EXCHANGE",260210,2026-02-10,13874E,CME ,00,138 ,   19190,    5417,   15817,      91,    8403,       0,       0,     961,    2838,       0,       0,       0,       0,   14872,   18746,    4318,     444,    -143,    -669,    2253,     -28,      36,       0,       0,      16,   -2352,       0,       0,       0,       0,    -645,    -127,     502,     -16,  100.0,   28.2,   82.4,    0.5,   43.8,    0.0,    0.0,    5.0,   14.8,    0.0,    0.0,    0.0,    0.0,   77.5,   97.7,   22.5,    2.3,     25,      5,      6,.,     10,      0,      0,.,.,      0,      0,      0,      0,     17,      9,    51.6,    74.0,    64.1,    97.2,    51.6,    74.0,    64.1,    97.2,"($100 x S&P Select Sector Health Care Index price)","13874E","CME ","138 ","F20","Combined"
"E-MINI S&P HEALTH CARE INDEX - CHICAGO MERCANTILE EXCHANGE",260203,2026-02-03,13874E,CME ,00,138 ,   19333,    6086,   13564,     119,    8367,       0,       0,     945,    5190,       0,       0,       0,       0,   15517,   18873,    3816,     460,    2032,     524,     -93,      28,    1963,   -2472,       0,    -217,    4523,       0,       0,       0,       0,    2298,    1986,    -266,      46,  100.0,   31.5,   70.2,    0.6,   43.3,    0.0,    0.0,    4.9,   26.8,    0.0,    0.0,    0.0,    0.0,   80.3,   97.6,   19.7,    2.4,     27,      7,      6,.,     10,      0,      0,.,.,      0,      0,      0,      0,     19,      9,    51.2,    76.5,    63.5,    97.0,    51.2,    76.5,    63.5,    97.0,"($100 x S&P Select Sector Health Care Index price)","13874E","CME ","138 ","F20","Combined"
"E-MINI S&P HEALTH CARE INDEX - CHICAGO MERCANTILE EXCHANGE",260127,2026-01-27,13874E,CME ,00,138 ,   17301,    5562,   13657,      91,    6404,    2472,       0,    1162,     667,       0,       0,       0,       0,   13219,   16887,    4082,     414,    -665,     -79,       4,       5,    -394,    -317,    -516,      67,     283,       0,       0,       0,       0,    -917,    -541,     252,    -124,  100.0,   32.1,   78.9,    0.5,   37.0,   14.3,    0.0,    6.7,    3.9,    0.0,    0.0,    0.0,    0.0,   76.4,   97.6,   23.6,    2.4,     26,      7,      7,.,      7,.,      0,.,.,      0,      0,      0,      0,     17,     10,    53.1,    61.5,    63.9,    94.5,    53.1,    61.5,    63.9,    94.5,"($100 x S&P Select Sector Health Care Index price)","13874E","CME ","138 ","F20","Combined"
"E-MINI S&P HEALTH CARE INDEX - CHICAGO MERCANTILE EXCHANGE",260120,2026-01-20,13874E,CME ,00,138 ,   17966,    5641,   13653,      86,    6798,    2789,     516,    1095,     384,       0,       0,       0,       0,   14136,   17428,    3830,     538,    -670,   -1493,     -83,       0,     -67,   -1488,     516,      68,     384,       0,       0,       0,       0,    -976,    -671,     306,       1,  100.0,   31.4,   76.0,    0.5,   37.8,   15.5,    2.9,    6.1,    2.1,    0.0,    0.0,    0.0,    0.0,   78.7,   97.0,   21.3,    3.0,     27,      7,      6,.,      8,.,.,.,.,      0,      0,      0,      0,     20,     10,    52.7,    70.9,    62.8,    94.4,    52.7,    69.8,    62.8,    91.9,"($100 x S&P Select Sector Health Care Index price)","13874E","CME ","138 ","F20","Combined"
"E-MINI S&P HEALTH CARE INDEX - CHICAGO MERCANTILE EXCHANGE",260113,2026-01-13,13874E,CME ,00,138 ,   18636,    7134,   13736,      86,    6865,    4277,       0,    1027,       0,       0,       0,       0,       0,   15112,   18099,    3524,     537,      92,     817,    1213,      86,    -524,    -911,       0,     107,       0,       0,       0,       0,       0,     486,     388,    -394,    -296,  100.0,   38.3,   73.7,    0.5,   36.8,   23.0,    0.0,    5.5,    0.0,    0.0,    0.0,    0.0,    0.0,   81.1,   97.1,   18.9,    2.9,     26,      7,      6,.,      8,.,      0,.,      0,      0,      0,      0,      0,     18,      9,    57.1,    73.8,    67.2,    96.7,    57.1,    73.8,    67.2,    96.7,"($100 x S&P Select Sector Health Care Index price)","13874E","CME ","138 ","F20","Combined"
"E-MINI S&P HEALTH CARE INDEX - CHICAGO MERCANTILE EXCHANGE",260106,2026-01-06,13874E,CME ,00,138 ,   18544,    6317,   12523,       0,    7389,    5188,       0,     920,       0,       0,       0,       0,       0,   14626,   17711,    3918,     833,      86,       0,      17,       0,       7,       0,       0,      43,       0,       0,       0,       0,       0,      50,      17,      36,      69,  100.0,   34.1,   67.5,    0.0,   39.8,   28.0,    0.0,    5.0,    0.0,    0.0,    0.0,    0.0,    0.0,   78.9,   95.5,   21.1,    4.5,     23,      4,      5,      0,      9,.,      0,.,      0,      0,      0,      0,      0,     16,      7,    58.2,    81.0,    67.5,    95.5,    58.2,    81.0,    67.5,    95.5,"($100 x S&P Select Sector Health Care Index price)","13874E","CME ","138 ","F20","Combined"
"E-MINI S&P INDUSTRIAL INDEX - CHICAGO MERCANTILE EXCHANGE",260421,2026-04-21,13874F,CME ,00,138 ,   15417,    5543,    8008,       0,    7187,    2934,       0,     750,    3658,       0,       0,       0,       0,   13480,   14600,    1937,     817,     188,      41,      22,       0,     101,       0,       0,     244,     109,       0,       0,       0,       0,     386,     131,    -198,      57,  100.0,   36.0,   51.9,    0.0,   46.6,   19.0,    0.0,    4.9,   23.7,    0.0,    0.0,    0.0,    0.0,   87.4,   94.7,   12.6,    5.3,     25,      6,      5,      0,      7,.,      0,.,.,      0,      0,      0,      0,     15,     10,    57.2,    66.1,    71.1,    91.6,    57.2,    66.1,    71.1,    91.6,"($100 x S&P Select Sector Industrial Index price)","13874F","CME ","138 ","F20","Combined"
"E-MINI S&P INDUSTRIAL INDEX - CHICAGO MERCANTILE EXCHANGE",260414,2026-04-14,13874F,CME ,00,138 ,   15229,    5502,    7986,       0,    7086,    2934,       0,     506,    3549,       0,       0,       0,       0,   13094,   14469,    2135,     760,     943,    1023,    -278,       0,     134,     146,       0,    -285,     836,       0,       0,       0,       0,     872,     704,      71,     239,  100.0,   36.1,   52.4,    0.0,   46.5,   19.3,    0.0,    3.3,   23.3,    0.0,    0.0,    0.0,    0.0,   86.0,   95.0,   14.0,    5.0,     24,      6,      5,      0,      7,.,      0,.,.,      0,      0,      0,      0,     14,     10,    58.9,    66.9,    72.7,    91.9,    58.9,    66.9,    72.7,    91.9,"($100 x S&P Select Sector Industrial Index price)","13874F","CME ","138 ","F20","Combined"
"E-MINI S&P INDUSTRIAL INDEX - CHICAGO MERCANTILE EXCHANGE",260407,2026-04-07,13874F,CME ,00,138 ,   14286,    4479,    8264,       0,    6952,    2788,       0,     791,    2713,       0,       0,       0,       0,   12222,   13765,    2064,     521,     223,     571,       4,       0,      13,    -110,       0,    -340,     337,       0,       0,       0,       0,     244,     231,     -21,      -8,  100.0,   31.4,   57.8,    0.0,   48.7,   19.5,    0.0,    5.5,   19.0,    0.0,    0.0,    0.0,    0.0,   85.6,   96.4,   14.4,    3.6,     27,      6,      6,      0,      7,.,      0,.,.,      0,      0,      0,      0,     15,     12,    55.4,    64.3,    69.9,    89.4,    55.4,    64.3,    69.9,    89.4,"($100 x S&P Select Sector Industrial Index price)","13874F","CME ","138 ","F20","Combined"
"E-MINI S&P INDUSTRIAL INDEX - CHICAGO MERCANTILE EXCHANGE",260331,2026-03-31,13874F,CME ,00,138 ,   14063,    3908,    8260,       0,    6939,    2898,       0,    1131,    2376,       0,       0,       0,       0,   11978,   13534,    2085,     529,     456,     596,    -445,       0,     -13,     110,       0,    -274,     509,       0,       0,       0,       0,     309,     174,     147,     282,  100.0,   27.8,   58.7,    0.0,   49.3,   20.6,    0.0,    8.0,   16.9,    0.0,    0.0,    0.0,    0.0,   85.2,   96.2,   14.8,    3.8,     27,      6,      6,      0,      7,.,      0,.,.,      0,      0,      0,      0,     15,     12,    52.2,    61.8,    68.4,    88.2,    52.2,    61.8,    68.4,    88.2,"($100 x S&P Select Sector Industrial Index price)","13874F","CME ","138 ","F20","Combined"
"E-MINI S&P INDUSTRIAL INDEX - CHICAGO MERCANTILE EXCHANGE",260324,2026-03-24,13874F,CME ,00,138 ,   13607,    3312,    8705,       0,    6952,    2788,       0,    1405,    1867,       0,       0,       0,       0,   11669,   13360,    1938,     247,   -5490,   -2953,   -1625,   -2602,      36,       0,       0,      68,    -346,    -166,       0,       0,       0,   -5617,   -4739,     127,    -751,  100.0,   24.3,   64.0,    0.0,   51.1,   20.5,    0.0,   10.3,   13.7,    0.0,    0.0,    0.0,    0.0,   85.8,   98.2,   14.2,    1.8,     28,      6,      7,      0,      7,.,      0,.,.,      0,      0,      0,      0,     15,     13,    50.7,    63.1,    68.9,    88.2,    50.7,    63.1,    68.9,    88.2,"($100 x S&P Select Sector Industrial Index price)","13874F","CME ","138 ","F20","Combined"
"E-MINI S&P INDUSTRIAL INDEX - CHICAGO MERCANTILE EXCHANGE",260317,2026-03-17,13874F,CME ,00,138 ,   19097,    6265,   10330,    2602,    6916,    2788,       0,    1337,    2213,     166,       0,       0,       0,   17286,   18099,    1811,     998,    2689,      26,     -57,    2602,      10,       0,       0,      81,     200,     166,       0,       0,       0,    2885,    2911,    -196,    -222,  100.0,   32.8,   54.1,   13.6,   36.2,   14.6,    0.0,    7.0,   11.6,    0.9,    0.0,    0.0,    0.0,   90.5,   94.8,    9.5,    5.2,     29,      6,      6,      6,      9,.,      0,.,.,.,      0,      0,      0,     22,     15,    49.0,    56.3,    66.3,    83.0,    47.4,    50.5,    61.5,    75.5,"($100 x S&P Select Sector Industrial Index price)","13874F","CME ","138 ","F20","Combined"
"E-MINI S&P INDUSTRIAL INDEX - CHICAGO MERCANTILE EXCHANGE",260310,2026-03-10,13874F,CME ,00,138 ,   16408,    6239,   10387,       0,    6906,    2788,       0,    1256,    2013,       0,       0,       0,       0,   14401,   15188,    2007,    1220,      29,     -89,     440,       0,     325,    -383,       0,     138,    -290,       0,       0,       0,       0,     374,    -233,    -345,     262,  100.0,   38.0,   63.3,    0.0,   42.1,   17.0,    0.0,    7.7,   12.3,    0.0,    0.0,    0.0,    0.0,   87.8,   92.6,   12.2,    7.4,     28,      6,      6,      0,      9,.,      0,.,.,      0,      0,      0,      0,     17,     11,    54.9,    58.7,    70.8,    88.0,    54.9,    58.7,    70.8,    88.0,"($100 x S&P Select Sector Industrial Index price)","13874F","CME ","138 ","F20","Combined"
