Record Date,Transaction Type,Adjustment Type,Adjustment Type Description,Adjustments Today,Adjustments Month to Date,Adjustments Fiscal Year to Date,Table Number,Table Name,Sub Table Name,Source Line Number,Fiscal Year,Fiscal Quarter Number,Calendar Year,Calendar Quarter Number,Calendar Month Number,Calendar Day Number
2025-04-11,Redemptions,Public Debt Redemptions (Table IIIA),null,390198,4866210,89324896,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,10,2025,3,2025,2,04,11
2025-04-11,Redemptions,Premium on Debt Buyback Operation,null,21,47,175,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,11,2025,3,2025,2,04,11
2025-04-11,Redemptions,Discount on Debt Buyback Operation (-),null,93,896,7404,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,12,2025,3,2025,2,04,11
2025-04-11,Redemptions,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,13,2025,3,2025,2,04,11
2025-04-11,Redemptions,Government Account Transactions (-),null,380074,3859862,73499558,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,14,2025,3,2025,2,04,11
2025-04-10,Issues,Public Debt Issues (Table IIIA),null,652630,4477403,89685725,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,1,2025,3,2025,2,04,10
2025-04-10,Issues,Premium on New Issues,null,0,0,1615,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,2,2025,3,2025,2,04,10
2025-04-10,Issues,Bills (-),Discount on New Issues,2668,8727,145772,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,3,2025,3,2025,2,04,10
2025-04-10,Issues,Bonds and Notes (-),Discount on New Issues,0,0,12871,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,4,2025,3,2025,2,04,10
2025-04-10,Issues,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,5,2025,3,2025,2,04,10
2025-04-10,Issues,Government Account Transactions (-),null,420897,3462703,73020364,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,6,2025,3,2025,2,04,10
2025-04-10,Issues,Interest Increment on United States Savings Securities (-),null,2,413,3302,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,7,2025,3,2025,2,04,10
2025-04-10,Issues,Inflation-Protected Securities Increment (-),null,302,3142,22819,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,8,2025,3,2025,2,04,10
2025-04-10,Redemptions,Public Debt Redemptions (Table IIIA),null,650700,4476012,88934698,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,10,2025,3,2025,2,04,10
2025-04-10,Redemptions,Premium on Debt Buyback Operation,null,0,26,155,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,11,2025,3,2025,2,04,10
2025-04-10,Redemptions,Discount on Debt Buyback Operation (-),null,0,803,7311,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,12,2025,3,2025,2,04,10
2025-04-10,Redemptions,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,13,2025,3,2025,2,04,10
2025-04-10,Redemptions,Government Account Transactions (-),null,404585,3479789,73119485,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,14,2025,3,2025,2,04,10
2025-04-09,Issues,Public Debt Issues (Table IIIA),null,380537,3824773,89033096,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,1,2025,3,2025,2,04,09
2025-04-09,Issues,Premium on New Issues,null,0,0,1615,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,2,2025,3,2025,2,04,09
2025-04-09,Issues,Bills (-),Discount on New Issues,0,6060,143104,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,3,2025,3,2025,2,04,09
2025-04-09,Issues,Bonds and Notes (-),Discount on New Issues,0,0,12871,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,4,2025,3,2025,2,04,09
2025-04-09,Issues,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,5,2025,3,2025,2,04,09
2025-04-09,Issues,Government Account Transactions (-),null,378589,3041806,72599467,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,6,2025,3,2025,2,04,09
2025-04-09,Issues,Interest Increment on United States Savings Securities (-),null,2,412,3301,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,7,2025,3,2025,2,04,09
2025-04-09,Issues,Inflation-Protected Securities Increment (-),null,302,2840,22518,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,8,2025,3,2025,2,04,09
2025-04-09,Redemptions,Public Debt Redemptions (Table IIIA),null,381274,3825313,88283998,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,10,2025,3,2025,2,04,09
2025-04-09,Redemptions,Premium on Debt Buyback Operation,null,5,26,155,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,11,2025,3,2025,2,04,09
2025-04-09,Redemptions,Discount on Debt Buyback Operation (-),null,35,803,7311,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,12,2025,3,2025,2,04,09
2025-04-09,Redemptions,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,13,2025,3,2025,2,04,09
2025-04-09,Redemptions,Government Account Transactions (-),null,379057,3075204,72714900,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,14,2025,3,2025,2,04,09
2025-04-08,Issues,Public Debt Issues (Table IIIA),null,730288,3444237,88652559,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,1,2025,3,2025,2,04,08
2025-04-08,Issues,Premium on New Issues,null,0,0,1615,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,2,2025,3,2025,2,04,08
2025-04-08,Issues,Bills (-),Discount on New Issues,1681,6060,143104,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,3,2025,3,2025,2,04,08
2025-04-08,Issues,Bonds and Notes (-),Discount on New Issues,0,0,12871,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,4,2025,3,2025,2,04,08
2025-04-08,Issues,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,5,2025,3,2025,2,04,08
2025-04-08,Issues,Government Account Transactions (-),null,457758,2663217,72220879,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,6,2025,3,2025,2,04,08
2025-04-08,Issues,Interest Increment on United States Savings Securities (-),null,1,410,3299,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,7,2025,3,2025,2,04,08
2025-04-08,Issues,Inflation-Protected Securities Increment (-),null,302,2538,22216,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,8,2025,3,2025,2,04,08
2025-04-08,Redemptions,Public Debt Redemptions (Table IIIA),null,729340,3444038,87902724,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,10,2025,3,2025,2,04,08
2025-04-08,Redemptions,Premium on Debt Buyback Operation,null,0,21,150,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,11,2025,3,2025,2,04,08
2025-04-08,Redemptions,Discount on Debt Buyback Operation (-),null,0,768,7276,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,12,2025,3,2025,2,04,08
2025-04-08,Redemptions,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,13,2025,3,2025,2,04,08
2025-04-08,Redemptions,Government Account Transactions (-),null,493076,2696147,72335843,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,14,2025,3,2025,2,04,08
2025-04-07,Issues,Public Debt Issues (Table IIIA),null,399450,2713949,87922271,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,1,2025,3,2025,2,04,07
2025-04-07,Issues,Premium on New Issues,null,0,0,1615,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,2,2025,3,2025,2,04,07
2025-04-07,Issues,Bills (-),Discount on New Issues,0,4379,141424,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,3,2025,3,2025,2,04,07
2025-04-07,Issues,Bonds and Notes (-),Discount on New Issues,0,0,12871,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,4,2025,3,2025,2,04,07
2025-04-07,Issues,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,5,2025,3,2025,2,04,07
2025-04-07,Issues,Government Account Transactions (-),null,396940,2205459,71763121,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,6,2025,3,2025,2,04,07
2025-04-07,Issues,Interest Increment on United States Savings Securities (-),null,1,409,3298,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,7,2025,3,2025,2,04,07
2025-04-07,Issues,Inflation-Protected Securities Increment (-),null,904,2236,21914,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,8,2025,3,2025,2,04,07
2025-04-07,Redemptions,Public Debt Redemptions (Table IIIA),null,401650,2714698,87173384,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,10,2025,3,2025,2,04,07
2025-04-07,Redemptions,Premium on Debt Buyback Operation,null,0,21,150,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,11,2025,3,2025,2,04,07
2025-04-07,Redemptions,Discount on Debt Buyback Operation (-),null,0,768,7276,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,12,2025,3,2025,2,04,07
2025-04-07,Redemptions,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,13,2025,3,2025,2,04,07
2025-04-07,Redemptions,Government Account Transactions (-),null,399823,2203071,71842767,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,14,2025,3,2025,2,04,07
2025-04-04,Issues,Public Debt Issues (Table IIIA),null,406997,2314499,87522822,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,1,2025,3,2025,2,04,04
2025-04-04,Issues,Premium on New Issues,null,0,0,1615,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,2,2025,3,2025,2,04,04
2025-04-04,Issues,Bills (-),Discount on New Issues,0,4379,141424,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,3,2025,3,2025,2,04,04
2025-04-04,Issues,Bonds and Notes (-),Discount on New Issues,0,0,12871,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,4,2025,3,2025,2,04,04
2025-04-04,Issues,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,5,2025,3,2025,2,04,04
2025-04-04,Issues,Government Account Transactions (-),null,404991,1808520,71366181,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,6,2025,3,2025,2,04,04
2025-04-04,Issues,Interest Increment on United States Savings Securities (-),null,1,409,3298,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,7,2025,3,2025,2,04,04
2025-04-04,Issues,Inflation-Protected Securities Increment (-),null,303,1332,21010,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,8,2025,3,2025,2,04,04
2025-04-04,Redemptions,Public Debt Redemptions (Table IIIA),null,407731,2313048,86771734,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,10,2025,3,2025,2,04,04
2025-04-04,Redemptions,Premium on Debt Buyback Operation,null,21,21,150,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,11,2025,3,2025,2,04,04
2025-04-04,Redemptions,Discount on Debt Buyback Operation (-),null,119,768,7276,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,12,2025,3,2025,2,04,04
2025-04-04,Redemptions,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,13,2025,3,2025,2,04,04
2025-04-04,Redemptions,Government Account Transactions (-),null,397443,1803248,71442944,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,14,2025,3,2025,2,04,04
2025-04-03,Issues,Public Debt Issues (Table IIIA),null,727609,1907502,87115824,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,1,2025,3,2025,2,04,03
2025-04-03,Issues,Premium on New Issues,null,0,0,1615,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,2,2025,3,2025,2,04,03
2025-04-03,Issues,Bills (-),Discount on New Issues,2799,4379,141424,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,3,2025,3,2025,2,04,03
2025-04-03,Issues,Bonds and Notes (-),Discount on New Issues,0,0,12871,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,4,2025,3,2025,2,04,03
2025-04-03,Issues,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,5,2025,3,2025,2,04,03
2025-04-03,Issues,Government Account Transactions (-),null,445680,1403528,70961190,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,6,2025,3,2025,2,04,03
2025-04-03,Issues,Interest Increment on United States Savings Securities (-),null,2,408,3297,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,7,2025,3,2025,2,04,03
2025-04-03,Issues,Inflation-Protected Securities Increment (-),null,301,1029,20707,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,8,2025,3,2025,2,04,03
2025-04-03,Redemptions,Public Debt Redemptions (Table IIIA),null,725541,1905318,86364003,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,10,2025,3,2025,2,04,03
2025-04-03,Redemptions,Premium on Debt Buyback Operation,null,0,0,129,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,11,2025,3,2025,2,04,03
2025-04-03,Redemptions,Discount on Debt Buyback Operation (-),null,649,649,7157,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,12,2025,3,2025,2,04,03
2025-04-03,Redemptions,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,13,2025,3,2025,2,04,03
2025-04-03,Redemptions,Government Account Transactions (-),null,471030,1405805,71045501,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,14,2025,3,2025,2,04,03
2025-04-02,Issues,Public Debt Issues (Table IIIA),null,421164,1179893,86388215,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,1,2025,3,2025,2,04,02
2025-04-02,Issues,Premium on New Issues,null,0,0,1615,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,2,2025,3,2025,2,04,02
2025-04-02,Issues,Bills (-),Discount on New Issues,0,1580,138625,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,3,2025,3,2025,2,04,02
2025-04-02,Issues,Bonds and Notes (-),Discount on New Issues,0,0,12871,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,4,2025,3,2025,2,04,02
2025-04-02,Issues,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,5,2025,3,2025,2,04,02
2025-04-02,Issues,Government Account Transactions (-),null,417422,957849,70515510,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,6,2025,3,2025,2,04,02
2025-04-02,Issues,Interest Increment on United States Savings Securities (-),null,3,406,3295,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,7,2025,3,2025,2,04,02
2025-04-02,Issues,Inflation-Protected Securities Increment (-),null,302,729,20406,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,8,2025,3,2025,2,04,02
2025-04-02,Redemptions,Public Debt Redemptions (Table IIIA),null,421895,1179777,85638463,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,10,2025,3,2025,2,04,02
2025-04-02,Redemptions,Premium on Debt Buyback Operation,null,0,0,129,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,11,2025,3,2025,2,04,02
2025-04-02,Redemptions,Discount on Debt Buyback Operation (-),null,0,0,6508,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,12,2025,3,2025,2,04,02
2025-04-02,Redemptions,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,13,2025,3,2025,2,04,02
2025-04-02,Redemptions,Government Account Transactions (-),null,420183,934775,70574471,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,14,2025,3,2025,2,04,02
2025-04-01,Issues,Public Debt Issues (Table IIIA),null,758729,758729,85967051,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,1,2025,3,2025,2,04,01
2025-04-01,Issues,Premium on New Issues,null,0,0,1615,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,2,2025,3,2025,2,04,01
2025-04-01,Issues,Bills (-),Discount on New Issues,1580,1580,138625,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,3,2025,3,2025,2,04,01
2025-04-01,Issues,Bonds and Notes (-),Discount on New Issues,0,0,12871,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,4,2025,3,2025,2,04,01
2025-04-01,Issues,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,5,2025,3,2025,2,04,01
2025-04-01,Issues,Government Account Transactions (-),null,540426,540426,70098088,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,6,2025,3,2025,2,04,01
2025-04-01,Issues,Interest Increment on United States Savings Securities (-),null,403,403,3292,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,7,2025,3,2025,2,04,01
2025-04-01,Issues,Inflation-Protected Securities Increment (-),null,427,427,20104,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,8,2025,3,2025,2,04,01
2025-04-01,Redemptions,Public Debt Redemptions (Table IIIA),null,757882,757882,85216568,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,10,2025,3,2025,2,04,01
2025-04-01,Redemptions,Premium on Debt Buyback Operation,null,0,0,129,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,11,2025,3,2025,2,04,01
2025-04-01,Redemptions,Discount on Debt Buyback Operation (-),null,0,0,6508,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,12,2025,3,2025,2,04,01
2025-04-01,Redemptions,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,13,2025,3,2025,2,04,01
2025-04-01,Redemptions,Government Account Transactions (-),null,514593,514593,70154289,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,14,2025,3,2025,2,04,01
2025-03-31,Issues,Public Debt Issues (Table IIIA),null,596206,11131815,85208322,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,1,2025,2,2025,1,03,31
2025-03-31,Issues,Premium on New Issues,null,515,1517,1615,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,2,2025,2,2025,1,03,31
