Record Date,Type of Account,Opening Balance Today,Opening Balance This Month,Opening Balance This Fiscal Year,Table Number,Table Name,Sub Table Name,Source Line Number,Fiscal Year,Fiscal Quarter Number,Calendar Year,Calendar Quarter Number,Calendar Month Number,Calendar Day Number
2025-06-10,Treasury General Account (TGA) Opening Balance,358796,351443,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,3,2025,2,06,10
2025-06-10,Total TGA Deposits (Table II),199439,979323,25545849,I,Operating Cash Balance,Cash Balance Details,2,2025,3,2025,2,06,10
2025-06-10,Total TGA Withdrawals (Table II) (-),248826,1021356,26122165,I,Operating Cash Balance,Cash Balance Details,3,2025,3,2025,2,06,10
2025-06-10,Treasury General Account (TGA) Closing Balance,309409,309409,309409,I,Operating Cash Balance,Cash Balance Details,4,2025,3,2025,2,06,10
2025-06-09,Treasury General Account (TGA) Opening Balance,344758,351443,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,3,2025,2,06,09
2025-06-09,Total TGA Deposits (Table II),33349,779884,25346410,I,Operating Cash Balance,Cash Balance Details,2,2025,3,2025,2,06,09
2025-06-09,Total TGA Withdrawals (Table II) (-),19312,772530,25873339,I,Operating Cash Balance,Cash Balance Details,3,2025,3,2025,2,06,09
2025-06-09,Treasury General Account (TGA) Closing Balance,358796,358796,358796,I,Operating Cash Balance,Cash Balance Details,4,2025,3,2025,2,06,09
2025-06-06,Treasury General Account (TGA) Opening Balance,350843,351443,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,3,2025,2,06,06
2025-06-06,Total TGA Deposits (Table II),16373,746534,25313060,I,Operating Cash Balance,Cash Balance Details,2,2025,3,2025,2,06,06
2025-06-06,Total TGA Withdrawals (Table II) (-),22458,753219,25854027,I,Operating Cash Balance,Cash Balance Details,3,2025,3,2025,2,06,06
2025-06-06,Treasury General Account (TGA) Closing Balance,344758,344758,344758,I,Operating Cash Balance,Cash Balance Details,4,2025,3,2025,2,06,06
2025-06-05,Treasury General Account (TGA) Opening Balance,376160,351443,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,3,2025,2,06,05
2025-06-05,Total TGA Deposits (Table II),217052,730161,25296687,I,Operating Cash Balance,Cash Balance Details,2,2025,3,2025,2,06,05
2025-06-05,Total TGA Withdrawals (Table II) (-),242369,730760,25831569,I,Operating Cash Balance,Cash Balance Details,3,2025,3,2025,2,06,05
2025-06-05,Treasury General Account (TGA) Closing Balance,350843,350843,350843,I,Operating Cash Balance,Cash Balance Details,4,2025,3,2025,2,06,05
2025-06-04,Treasury General Account (TGA) Opening Balance,382937,351443,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,3,2025,2,06,04
2025-06-04,Total TGA Deposits (Table II),19758,513109,25079635,I,Operating Cash Balance,Cash Balance Details,2,2025,3,2025,2,06,04
2025-06-04,Total TGA Withdrawals (Table II) (-),26536,488392,25589201,I,Operating Cash Balance,Cash Balance Details,3,2025,3,2025,2,06,04
2025-06-04,Treasury General Account (TGA) Closing Balance,376160,376160,376160,I,Operating Cash Balance,Cash Balance Details,4,2025,3,2025,2,06,04
2025-06-03,Treasury General Account (TGA) Opening Balance,439362,351443,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,3,2025,2,06,03
2025-06-03,Total TGA Deposits (Table II),215789,493351,25059877,I,Operating Cash Balance,Cash Balance Details,2,2025,3,2025,2,06,03
2025-06-03,Total TGA Withdrawals (Table II) (-),272214,461856,25562665,I,Operating Cash Balance,Cash Balance Details,3,2025,3,2025,2,06,03
2025-06-03,Treasury General Account (TGA) Closing Balance,382937,382937,382937,I,Operating Cash Balance,Cash Balance Details,4,2025,3,2025,2,06,03
2025-06-02,Treasury General Account (TGA) Opening Balance,351443,351443,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,3,2025,2,06,02
2025-06-02,Total TGA Deposits (Table II),277562,277562,24844088,I,Operating Cash Balance,Cash Balance Details,2,2025,3,2025,2,06,02
2025-06-02,Total TGA Withdrawals (Table II) (-),189642,189642,25290451,I,Operating Cash Balance,Cash Balance Details,3,2025,3,2025,2,06,02
2025-06-02,Treasury General Account (TGA) Closing Balance,439362,439362,439362,I,Operating Cash Balance,Cash Balance Details,4,2025,3,2025,2,06,02
2025-05-30,Treasury General Account (TGA) Opening Balance,399844,677657,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,3,2025,2,05,30
2025-05-30,Total TGA Deposits (Table II),64365,2795483,24566526,I,Operating Cash Balance,Cash Balance Details,2,2025,3,2025,2,05,30
2025-05-30,Total TGA Withdrawals (Table II) (-),112766,3121697,25100809,I,Operating Cash Balance,Cash Balance Details,3,2025,3,2025,2,05,30
2025-05-30,Treasury General Account (TGA) Closing Balance,351443,351443,351443,I,Operating Cash Balance,Cash Balance Details,4,2025,3,2025,2,05,30
2025-05-29,Treasury General Account (TGA) Opening Balance,436627,677657,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,3,2025,2,05,29
2025-05-29,Total TGA Deposits (Table II),241794,2731118,24502161,I,Operating Cash Balance,Cash Balance Details,2,2025,3,2025,2,05,29
2025-05-29,Total TGA Withdrawals (Table II) (-),278577,3008931,24988043,I,Operating Cash Balance,Cash Balance Details,3,2025,3,2025,2,05,29
2025-05-29,Treasury General Account (TGA) Closing Balance,399844,399844,399844,I,Operating Cash Balance,Cash Balance Details,4,2025,3,2025,2,05,29
2025-05-28,Treasury General Account (TGA) Opening Balance,477481,677657,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,3,2025,2,05,28
2025-05-28,Total TGA Deposits (Table II),11373,2489324,24260367,I,Operating Cash Balance,Cash Balance Details,2,2025,3,2025,2,05,28
2025-05-28,Total TGA Withdrawals (Table II) (-),52228,2730354,24709466,I,Operating Cash Balance,Cash Balance Details,3,2025,3,2025,2,05,28
2025-05-28,Treasury General Account (TGA) Closing Balance,436627,436627,436627,I,Operating Cash Balance,Cash Balance Details,4,2025,3,2025,2,05,28
2025-05-27,Treasury General Account (TGA) Opening Balance,470643,677657,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,3,2025,2,05,27
2025-05-27,Total TGA Deposits (Table II),256172,2477950,24248993,I,Operating Cash Balance,Cash Balance Details,2,2025,3,2025,2,05,27
2025-05-27,Total TGA Withdrawals (Table II) (-),249334,2678126,24657238,I,Operating Cash Balance,Cash Balance Details,3,2025,3,2025,2,05,27
2025-05-27,Treasury General Account (TGA) Closing Balance,477481,477481,477481,I,Operating Cash Balance,Cash Balance Details,4,2025,3,2025,2,05,27
2025-05-23,Treasury General Account (TGA) Opening Balance,473748,677657,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,3,2025,2,05,23
2025-05-23,Total TGA Deposits (Table II),17089,2221779,23992822,I,Operating Cash Balance,Cash Balance Details,2,2025,3,2025,2,05,23
2025-05-23,Total TGA Withdrawals (Table II) (-),20194,2428792,24407904,I,Operating Cash Balance,Cash Balance Details,3,2025,3,2025,2,05,23
2025-05-23,Treasury General Account (TGA) Closing Balance,470643,470643,470643,I,Operating Cash Balance,Cash Balance Details,4,2025,3,2025,2,05,23
2025-05-22,Treasury General Account (TGA) Opening Balance,475886,677657,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,3,2025,2,05,22
2025-05-22,Total TGA Deposits (Table II),252947,2204689,23975733,I,Operating Cash Balance,Cash Balance Details,2,2025,3,2025,2,05,22
2025-05-22,Total TGA Withdrawals (Table II) (-),255085,2408598,24387710,I,Operating Cash Balance,Cash Balance Details,3,2025,3,2025,2,05,22
2025-05-22,Treasury General Account (TGA) Closing Balance,473748,473748,473748,I,Operating Cash Balance,Cash Balance Details,4,2025,3,2025,2,05,22
2025-05-21,Treasury General Account (TGA) Opening Balance,511526,677657,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,3,2025,2,05,21
2025-05-21,Total TGA Deposits (Table II),20116,1951742,23722785,I,Operating Cash Balance,Cash Balance Details,2,2025,3,2025,2,05,21
2025-05-21,Total TGA Withdrawals (Table II) (-),55756,2153513,24132625,I,Operating Cash Balance,Cash Balance Details,3,2025,3,2025,2,05,21
2025-05-21,Treasury General Account (TGA) Closing Balance,475886,475886,475886,I,Operating Cash Balance,Cash Balance Details,4,2025,3,2025,2,05,21
2025-05-20,Treasury General Account (TGA) Opening Balance,523207,677657,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,3,2025,2,05,20
2025-05-20,Total TGA Deposits (Table II),233230,1931626,23702669,I,Operating Cash Balance,Cash Balance Details,2,2025,3,2025,2,05,20
2025-05-20,Total TGA Withdrawals (Table II) (-),244911,2097757,24076869,I,Operating Cash Balance,Cash Balance Details,3,2025,3,2025,2,05,20
2025-05-20,Treasury General Account (TGA) Closing Balance,511526,511526,511526,I,Operating Cash Balance,Cash Balance Details,4,2025,3,2025,2,05,20
2025-05-19,Treasury General Account (TGA) Opening Balance,504706,677657,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,3,2025,2,05,19
2025-05-19,Total TGA Deposits (Table II),33868,1698396,23469440,I,Operating Cash Balance,Cash Balance Details,2,2025,3,2025,2,05,19
2025-05-19,Total TGA Withdrawals (Table II) (-),15366,1852846,23831958,I,Operating Cash Balance,Cash Balance Details,3,2025,3,2025,2,05,19
2025-05-19,Treasury General Account (TGA) Closing Balance,523207,523207,523207,I,Operating Cash Balance,Cash Balance Details,4,2025,3,2025,2,05,19
2025-05-16,Treasury General Account (TGA) Opening Balance,496649,677657,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,3,2025,2,05,16
2025-05-16,Total TGA Deposits (Table II),27806,1664529,23435572,I,Operating Cash Balance,Cash Balance Details,2,2025,3,2025,2,05,16
2025-05-16,Total TGA Withdrawals (Table II) (-),19749,1837479,23816591,I,Operating Cash Balance,Cash Balance Details,3,2025,3,2025,2,05,16
2025-05-16,Treasury General Account (TGA) Closing Balance,504706,504706,504706,I,Operating Cash Balance,Cash Balance Details,4,2025,3,2025,2,05,16
2025-05-15,Treasury General Account (TGA) Opening Balance,562433,677657,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,3,2025,2,05,15
2025-05-15,Total TGA Deposits (Table II),471703,1636723,23407766,I,Operating Cash Balance,Cash Balance Details,2,2025,3,2025,2,05,15
2025-05-15,Total TGA Withdrawals (Table II) (-),537487,1817730,23796842,I,Operating Cash Balance,Cash Balance Details,3,2025,3,2025,2,05,15
2025-05-15,Treasury General Account (TGA) Closing Balance,496649,496649,496649,I,Operating Cash Balance,Cash Balance Details,4,2025,3,2025,2,05,15
2025-05-14,Treasury General Account (TGA) Opening Balance,590652,677657,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,3,2025,2,05,14
2025-05-14,Total TGA Deposits (Table II),19408,1165019,22936063,I,Operating Cash Balance,Cash Balance Details,2,2025,3,2025,2,05,14
2025-05-14,Total TGA Withdrawals (Table II) (-),47626,1280243,23259355,I,Operating Cash Balance,Cash Balance Details,3,2025,3,2025,2,05,14
2025-05-14,Treasury General Account (TGA) Closing Balance,562433,562433,562433,I,Operating Cash Balance,Cash Balance Details,4,2025,3,2025,2,05,14
2025-05-13,Treasury General Account (TGA) Opening Balance,583369,677657,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,3,2025,2,05,13
2025-05-13,Total TGA Deposits (Table II),258949,1145612,22916655,I,Operating Cash Balance,Cash Balance Details,2,2025,3,2025,2,05,13
2025-05-13,Total TGA Withdrawals (Table II) (-),251666,1232616,23211728,I,Operating Cash Balance,Cash Balance Details,3,2025,3,2025,2,05,13
2025-05-13,Treasury General Account (TGA) Closing Balance,590652,590652,590652,I,Operating Cash Balance,Cash Balance Details,4,2025,3,2025,2,05,13
2025-05-12,Treasury General Account (TGA) Opening Balance,572746,677657,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,3,2025,2,05,12
2025-05-12,Total TGA Deposits (Table II),32494,886663,22657706,I,Operating Cash Balance,Cash Balance Details,2,2025,3,2025,2,05,12
2025-05-12,Total TGA Withdrawals (Table II) (-),21871,980950,22960062,I,Operating Cash Balance,Cash Balance Details,3,2025,3,2025,2,05,12
2025-05-12,Treasury General Account (TGA) Closing Balance,583369,583369,583369,I,Operating Cash Balance,Cash Balance Details,4,2025,3,2025,2,05,12
2025-05-09,Treasury General Account (TGA) Opening Balance,576228,677657,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,3,2025,2,05,09
2025-05-09,Total TGA Deposits (Table II),16488,854168,22625212,I,Operating Cash Balance,Cash Balance Details,2,2025,3,2025,2,05,09
2025-05-09,Total TGA Withdrawals (Table II) (-),19970,959079,22938191,I,Operating Cash Balance,Cash Balance Details,3,2025,3,2025,2,05,09
2025-05-09,Treasury General Account (TGA) Closing Balance,572746,572746,572746,I,Operating Cash Balance,Cash Balance Details,4,2025,3,2025,2,05,09
2025-05-08,Treasury General Account (TGA) Opening Balance,595860,677657,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,3,2025,2,05,08
2025-05-08,Total TGA Deposits (Table II),236995,837681,22608724,I,Operating Cash Balance,Cash Balance Details,2,2025,3,2025,2,05,08
2025-05-08,Total TGA Withdrawals (Table II) (-),256627,939109,22918221,I,Operating Cash Balance,Cash Balance Details,3,2025,3,2025,2,05,08
2025-05-08,Treasury General Account (TGA) Closing Balance,576228,576228,576228,I,Operating Cash Balance,Cash Balance Details,4,2025,3,2025,2,05,08
2025-05-07,Treasury General Account (TGA) Opening Balance,583753,677657,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,3,2025,2,05,07
2025-05-07,Total TGA Deposits (Table II),29899,600686,22371729,I,Operating Cash Balance,Cash Balance Details,2,2025,3,2025,2,05,07
2025-05-07,Total TGA Withdrawals (Table II) (-),17792,682483,22661595,I,Operating Cash Balance,Cash Balance Details,3,2025,3,2025,2,05,07
2025-05-07,Treasury General Account (TGA) Closing Balance,595860,595860,595860,I,Operating Cash Balance,Cash Balance Details,4,2025,3,2025,2,05,07
2025-05-06,Treasury General Account (TGA) Opening Balance,590351,677657,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,3,2025,2,05,06
2025-05-06,Total TGA Deposits (Table II),235920,570787,22341830,I,Operating Cash Balance,Cash Balance Details,2,2025,3,2025,2,05,06
2025-05-06,Total TGA Withdrawals (Table II) (-),242518,664690,22643802,I,Operating Cash Balance,Cash Balance Details,3,2025,3,2025,2,05,06
2025-05-06,Treasury General Account (TGA) Closing Balance,583753,583753,583753,I,Operating Cash Balance,Cash Balance Details,4,2025,3,2025,2,05,06
2025-05-05,Treasury General Account (TGA) Opening Balance,574345,677657,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,3,2025,2,05,05
2025-05-05,Total TGA Deposits (Table II),33350,334867,22105910,I,Operating Cash Balance,Cash Balance Details,2,2025,3,2025,2,05,05
2025-05-05,Total TGA Withdrawals (Table II) (-),17345,422173,22401285,I,Operating Cash Balance,Cash Balance Details,3,2025,3,2025,2,05,05
2025-05-05,Treasury General Account (TGA) Closing Balance,590351,590351,590351,I,Operating Cash Balance,Cash Balance Details,4,2025,3,2025,2,05,05
2025-05-02,Treasury General Account (TGA) Opening Balance,593088,677657,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,3,2025,2,05,02
2025-05-02,Total TGA Deposits (Table II),23149,301517,22072560,I,Operating Cash Balance,Cash Balance Details,2,2025,3,2025,2,05,02
2025-05-02,Total TGA Withdrawals (Table II) (-),41892,404828,22383940,I,Operating Cash Balance,Cash Balance Details,3,2025,3,2025,2,05,02
2025-05-02,Treasury General Account (TGA) Closing Balance,574345,574345,574345,I,Operating Cash Balance,Cash Balance Details,4,2025,3,2025,2,05,02
2025-05-01,Treasury General Account (TGA) Opening Balance,677657,677657,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,3,2025,2,05,01
2025-05-01,Total TGA Deposits (Table II),278368,278368,22049411,I,Operating Cash Balance,Cash Balance Details,2,2025,3,2025,2,05,01
2025-05-01,Total TGA Withdrawals (Table II) (-),362936,362936,22342048,I,Operating Cash Balance,Cash Balance Details,3,2025,3,2025,2,05,01
2025-05-01,Treasury General Account (TGA) Closing Balance,593088,593088,593088,I,Operating Cash Balance,Cash Balance Details,4,2025,3,2025,2,05,01
2025-04-30,Treasury General Account (TGA) Opening Balance,616705,405786,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,3,2025,2,04,30
2025-04-30,Total TGA Deposits (Table II),307733,3581394,21771043,I,Operating Cash Balance,Cash Balance Details,2,2025,3,2025,2,04,30
2025-04-30,Total TGA Withdrawals (Table II) (-),246782,3309523,21979112,I,Operating Cash Balance,Cash Balance Details,3,2025,3,2025,2,04,30
2025-04-30,Treasury General Account (TGA) Closing Balance,677657,677657,677657,I,Operating Cash Balance,Cash Balance Details,4,2025,3,2025,2,04,30
2025-04-29,Treasury General Account (TGA) Opening Balance,597998,405786,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,3,2025,2,04,29
2025-04-29,Total TGA Deposits (Table II),254501,3273661,21463310,I,Operating Cash Balance,Cash Balance Details,2,2025,3,2025,2,04,29
2025-04-29,Total TGA Withdrawals (Table II) (-),235793,3062741,21732330,I,Operating Cash Balance,Cash Balance Details,3,2025,3,2025,2,04,29
2025-04-29,Treasury General Account (TGA) Closing Balance,616705,616705,616705,I,Operating Cash Balance,Cash Balance Details,4,2025,3,2025,2,04,29
2025-04-28,Treasury General Account (TGA) Opening Balance,571691,405786,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,3,2025,2,04,28
2025-04-28,Total TGA Deposits (Table II),46359,3019160,21208809,I,Operating Cash Balance,Cash Balance Details,2,2025,3,2025,2,04,28
2025-04-28,Total TGA Withdrawals (Table II) (-),20052,2826948,21496537,I,Operating Cash Balance,Cash Balance Details,3,2025,3,2025,2,04,28
2025-04-28,Treasury General Account (TGA) Closing Balance,597998,597998,597998,I,Operating Cash Balance,Cash Balance Details,4,2025,3,2025,2,04,28
2025-04-25,Treasury General Account (TGA) Opening Balance,562759,405786,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,3,2025,2,04,25
2025-04-25,Total TGA Deposits (Table II),28870,2972801,21162451,I,Operating Cash Balance,Cash Balance Details,2,2025,3,2025,2,04,25
