Record Date,Transaction Type,Security Marketability,Security Type,Security Type Description,Transactions Today,Transactions Month to Date,Transactions Fiscal Year to Date,Table Number,Table Name,Source Line Number,Fiscal Year,Fiscal Quarter Number,Calendar Year,Calendar Quarter Number,Calendar Month Number,Calendar Day Number
2025-10-29,Issues,Marketable,Notes,null,0,98799,98799,IIIA,Public Debt Transactions,3,2026,1,2025,4,10,29
2025-10-29,Issues,Marketable,Bonds,null,0,22392,22392,IIIA,Public Debt Transactions,4,2026,1,2025,4,10,29
2025-10-29,Issues,Marketable,Inflation-Protected Securities Increment,null,191,5469,5469,IIIA,Public Debt Transactions,5,2026,1,2025,4,10,29
2025-10-29,Issues,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,6,2026,1,2025,4,10,29
2025-10-29,Issues,Nonmarketable,United States Savings Securities,Cash Issue Price,23,151,151,IIIA,Public Debt Transactions,7,2026,1,2025,4,10,29
2025-10-29,Issues,Nonmarketable,United States Savings Securities,Interest Increment,1,368,368,IIIA,Public Debt Transactions,8,2026,1,2025,4,10,29
2025-10-29,Issues,Nonmarketable,Government Account Series,null,701714,15082918,15082918,IIIA,Public Debt Transactions,9,2026,1,2025,4,10,29
2025-10-29,Issues,Nonmarketable,Domestic Series,null,0,4,4,IIIA,Public Debt Transactions,10,2026,1,2025,4,10,29
2025-10-29,Issues,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,11,2026,1,2025,4,10,29
2025-10-29,Issues,Nonmarketable,State and Local Series,null,400,14815,14815,IIIA,Public Debt Transactions,12,2026,1,2025,4,10,29
2025-10-29,Issues,Nonmarketable,Other,null,1737,60230,60230,IIIA,Public Debt Transactions,13,2026,1,2025,4,10,29
2025-10-29,Redemptions,Marketable,Bills,null,0,2017101,2017101,IIIA,Public Debt Transactions,15,2026,1,2025,4,10,29
2025-10-29,Redemptions,Marketable,Notes,null,0,87372,87372,IIIA,Public Debt Transactions,16,2026,1,2025,4,10,29
2025-10-29,Redemptions,Marketable,Bonds,null,2000,6000,6000,IIIA,Public Debt Transactions,17,2026,1,2025,4,10,29
2025-10-29,Redemptions,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,18,2026,1,2025,4,10,29
2025-10-29,Redemptions,Nonmarketable,United States Savings Securities,null,37,829,829,IIIA,Public Debt Transactions,19,2026,1,2025,4,10,29
2025-10-29,Redemptions,Nonmarketable,Government Account Series,null,698550,14843382,14843382,IIIA,Public Debt Transactions,20,2026,1,2025,4,10,29
2025-10-29,Redemptions,Nonmarketable,Domestic Series,null,0,24,24,IIIA,Public Debt Transactions,21,2026,1,2025,4,10,29
2025-10-29,Redemptions,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,22,2026,1,2025,4,10,29
2025-10-29,Redemptions,Nonmarketable,State and Local Series,null,84,17423,17423,IIIA,Public Debt Transactions,23,2026,1,2025,4,10,29
2025-10-29,Redemptions,Nonmarketable,Other,null,1764,60191,60191,IIIA,Public Debt Transactions,24,2026,1,2025,4,10,29
2025-10-28,Issues,Marketable,Bills,Regular Series,274778,2188187,2188187,IIIA,Public Debt Transactions,1,2026,1,2025,4,10,28
2025-10-28,Issues,Marketable,Bills,Cash Management Series,0,0,0,IIIA,Public Debt Transactions,2,2026,1,2025,4,10,28
2025-10-28,Issues,Marketable,Notes,null,0,98799,98799,IIIA,Public Debt Transactions,3,2026,1,2025,4,10,28
2025-10-28,Issues,Marketable,Bonds,null,0,22392,22392,IIIA,Public Debt Transactions,4,2026,1,2025,4,10,28
2025-10-28,Issues,Marketable,Inflation-Protected Securities Increment,null,188,5278,5278,IIIA,Public Debt Transactions,5,2026,1,2025,4,10,28
2025-10-28,Issues,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,6,2026,1,2025,4,10,28
2025-10-28,Issues,Nonmarketable,United States Savings Securities,Cash Issue Price,21,128,128,IIIA,Public Debt Transactions,7,2026,1,2025,4,10,28
2025-10-28,Issues,Nonmarketable,United States Savings Securities,Interest Increment,2,367,367,IIIA,Public Debt Transactions,8,2026,1,2025,4,10,28
2025-10-28,Issues,Nonmarketable,Government Account Series,null,790216,14381204,14381204,IIIA,Public Debt Transactions,9,2026,1,2025,4,10,28
2025-10-28,Issues,Nonmarketable,Domestic Series,null,0,4,4,IIIA,Public Debt Transactions,10,2026,1,2025,4,10,28
2025-10-28,Issues,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,11,2026,1,2025,4,10,28
2025-10-28,Issues,Nonmarketable,State and Local Series,null,740,14416,14416,IIIA,Public Debt Transactions,12,2026,1,2025,4,10,28
2025-10-28,Issues,Nonmarketable,Other,null,6584,58493,58493,IIIA,Public Debt Transactions,13,2026,1,2025,4,10,28
2025-10-28,Redemptions,Marketable,Bills,null,248762,2017101,2017101,IIIA,Public Debt Transactions,15,2026,1,2025,4,10,28
2025-10-28,Redemptions,Marketable,Notes,null,0,87372,87372,IIIA,Public Debt Transactions,16,2026,1,2025,4,10,28
2025-10-28,Redemptions,Marketable,Bonds,null,0,4000,4000,IIIA,Public Debt Transactions,17,2026,1,2025,4,10,28
2025-10-28,Redemptions,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,18,2026,1,2025,4,10,28
2025-10-28,Redemptions,Nonmarketable,United States Savings Securities,null,51,792,792,IIIA,Public Debt Transactions,19,2026,1,2025,4,10,28
2025-10-28,Redemptions,Nonmarketable,Government Account Series,null,781662,14144832,14144832,IIIA,Public Debt Transactions,20,2026,1,2025,4,10,28
2025-10-28,Redemptions,Nonmarketable,Domestic Series,null,0,24,24,IIIA,Public Debt Transactions,21,2026,1,2025,4,10,28
2025-10-28,Redemptions,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,22,2026,1,2025,4,10,28
2025-10-28,Redemptions,Nonmarketable,State and Local Series,null,733,17339,17339,IIIA,Public Debt Transactions,23,2026,1,2025,4,10,28
2025-10-28,Redemptions,Nonmarketable,Other,null,6578,58427,58427,IIIA,Public Debt Transactions,24,2026,1,2025,4,10,28
2025-10-27,Issues,Marketable,Bills,Regular Series,-6,1913409,1913409,IIIA,Public Debt Transactions,1,2026,1,2025,4,10,27
2025-10-27,Issues,Marketable,Bills,Cash Management Series,0,0,0,IIIA,Public Debt Transactions,2,2026,1,2025,4,10,27
2025-10-27,Issues,Marketable,Notes,null,0,98799,98799,IIIA,Public Debt Transactions,3,2026,1,2025,4,10,27
2025-10-27,Issues,Marketable,Bonds,null,0,22392,22392,IIIA,Public Debt Transactions,4,2026,1,2025,4,10,27
2025-10-27,Issues,Marketable,Inflation-Protected Securities Increment,null,568,5090,5090,IIIA,Public Debt Transactions,5,2026,1,2025,4,10,27
2025-10-27,Issues,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,6,2026,1,2025,4,10,27
2025-10-27,Issues,Nonmarketable,United States Savings Securities,Cash Issue Price,25,107,107,IIIA,Public Debt Transactions,7,2026,1,2025,4,10,27
2025-10-27,Issues,Nonmarketable,United States Savings Securities,Interest Increment,1,365,365,IIIA,Public Debt Transactions,8,2026,1,2025,4,10,27
2025-10-27,Issues,Nonmarketable,Government Account Series,null,730850,13590988,13590988,IIIA,Public Debt Transactions,9,2026,1,2025,4,10,27
2025-10-27,Issues,Nonmarketable,Domestic Series,null,0,4,4,IIIA,Public Debt Transactions,10,2026,1,2025,4,10,27
2025-10-27,Issues,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,11,2026,1,2025,4,10,27
2025-10-27,Issues,Nonmarketable,State and Local Series,null,38,13676,13676,IIIA,Public Debt Transactions,12,2026,1,2025,4,10,27
2025-10-27,Issues,Nonmarketable,Other,null,1749,51909,51909,IIIA,Public Debt Transactions,13,2026,1,2025,4,10,27
2025-10-27,Redemptions,Marketable,Bills,null,0,1768339,1768339,IIIA,Public Debt Transactions,15,2026,1,2025,4,10,27
2025-10-27,Redemptions,Marketable,Notes,null,0,87372,87372,IIIA,Public Debt Transactions,16,2026,1,2025,4,10,27
2025-10-27,Redemptions,Marketable,Bonds,null,0,4000,4000,IIIA,Public Debt Transactions,17,2026,1,2025,4,10,27
2025-10-27,Redemptions,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,18,2026,1,2025,4,10,27
2025-10-27,Redemptions,Nonmarketable,United States Savings Securities,null,35,741,741,IIIA,Public Debt Transactions,19,2026,1,2025,4,10,27
2025-10-27,Redemptions,Nonmarketable,Government Account Series,null,698156,13363170,13363170,IIIA,Public Debt Transactions,20,2026,1,2025,4,10,27
2025-10-27,Redemptions,Nonmarketable,Domestic Series,null,0,24,24,IIIA,Public Debt Transactions,21,2026,1,2025,4,10,27
2025-10-27,Redemptions,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,22,2026,1,2025,4,10,27
2025-10-27,Redemptions,Nonmarketable,State and Local Series,null,101,16606,16606,IIIA,Public Debt Transactions,23,2026,1,2025,4,10,27
2025-10-27,Redemptions,Nonmarketable,Other,null,1766,51848,51848,IIIA,Public Debt Transactions,24,2026,1,2025,4,10,27
2025-10-24,Issues,Marketable,Bills,Regular Series,-2,1913415,1913415,IIIA,Public Debt Transactions,1,2026,1,2025,4,10,24
2025-10-24,Issues,Marketable,Bills,Cash Management Series,0,0,0,IIIA,Public Debt Transactions,2,2026,1,2025,4,10,24
2025-10-24,Issues,Marketable,Notes,null,0,98799,98799,IIIA,Public Debt Transactions,3,2026,1,2025,4,10,24
2025-10-24,Issues,Marketable,Bonds,null,0,22392,22392,IIIA,Public Debt Transactions,4,2026,1,2025,4,10,24
2025-10-24,Issues,Marketable,Inflation-Protected Securities Increment,null,192,4522,4522,IIIA,Public Debt Transactions,5,2026,1,2025,4,10,24
2025-10-24,Issues,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,6,2026,1,2025,4,10,24
2025-10-24,Issues,Nonmarketable,United States Savings Securities,Cash Issue Price,7,83,83,IIIA,Public Debt Transactions,7,2026,1,2025,4,10,24
2025-10-24,Issues,Nonmarketable,United States Savings Securities,Interest Increment,1,363,363,IIIA,Public Debt Transactions,8,2026,1,2025,4,10,24
2025-10-24,Issues,Nonmarketable,Government Account Series,null,700904,12860138,12860138,IIIA,Public Debt Transactions,9,2026,1,2025,4,10,24
2025-10-24,Issues,Nonmarketable,Domestic Series,null,0,4,4,IIIA,Public Debt Transactions,10,2026,1,2025,4,10,24
2025-10-24,Issues,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,11,2026,1,2025,4,10,24
2025-10-24,Issues,Nonmarketable,State and Local Series,null,2,13638,13638,IIIA,Public Debt Transactions,12,2026,1,2025,4,10,24
2025-10-24,Issues,Nonmarketable,Other,null,1758,50160,50160,IIIA,Public Debt Transactions,13,2026,1,2025,4,10,24
2025-10-24,Redemptions,Marketable,Bills,null,0,1768339,1768339,IIIA,Public Debt Transactions,15,2026,1,2025,4,10,24
2025-10-24,Redemptions,Marketable,Notes,null,0,87372,87372,IIIA,Public Debt Transactions,16,2026,1,2025,4,10,24
2025-10-24,Redemptions,Marketable,Bonds,null,0,4000,4000,IIIA,Public Debt Transactions,17,2026,1,2025,4,10,24
2025-10-24,Redemptions,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,18,2026,1,2025,4,10,24
2025-10-24,Redemptions,Nonmarketable,United States Savings Securities,null,34,706,706,IIIA,Public Debt Transactions,19,2026,1,2025,4,10,24
2025-10-24,Redemptions,Nonmarketable,Government Account Series,null,699650,12665014,12665014,IIIA,Public Debt Transactions,20,2026,1,2025,4,10,24
2025-10-24,Redemptions,Nonmarketable,Domestic Series,null,0,24,24,IIIA,Public Debt Transactions,21,2026,1,2025,4,10,24
2025-10-24,Redemptions,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,22,2026,1,2025,4,10,24
2025-10-24,Redemptions,Nonmarketable,State and Local Series,null,519,16505,16505,IIIA,Public Debt Transactions,23,2026,1,2025,4,10,24
2025-10-24,Redemptions,Nonmarketable,Other,null,1770,50082,50082,IIIA,Public Debt Transactions,24,2026,1,2025,4,10,24
2025-10-23,Issues,Marketable,Bills,Regular Series,266943,1913418,1913418,IIIA,Public Debt Transactions,1,2026,1,2025,4,10,23
2025-10-23,Issues,Marketable,Bills,Cash Management Series,0,0,0,IIIA,Public Debt Transactions,2,2026,1,2025,4,10,23
2025-10-23,Issues,Marketable,Notes,null,0,98799,98799,IIIA,Public Debt Transactions,3,2026,1,2025,4,10,23
2025-10-23,Issues,Marketable,Bonds,null,0,22392,22392,IIIA,Public Debt Transactions,4,2026,1,2025,4,10,23
2025-10-23,Issues,Marketable,Inflation-Protected Securities Increment,null,189,4331,4331,IIIA,Public Debt Transactions,5,2026,1,2025,4,10,23
2025-10-23,Issues,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,6,2026,1,2025,4,10,23
2025-10-23,Issues,Nonmarketable,United States Savings Securities,Cash Issue Price,6,76,76,IIIA,Public Debt Transactions,7,2026,1,2025,4,10,23
2025-10-23,Issues,Nonmarketable,United States Savings Securities,Interest Increment,1,362,362,IIIA,Public Debt Transactions,8,2026,1,2025,4,10,23
2025-10-23,Issues,Nonmarketable,Government Account Series,null,815463,12159234,12159234,IIIA,Public Debt Transactions,9,2026,1,2025,4,10,23
2025-10-23,Issues,Nonmarketable,Domestic Series,null,0,3,3,IIIA,Public Debt Transactions,10,2026,1,2025,4,10,23
2025-10-23,Issues,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,11,2026,1,2025,4,10,23
2025-10-23,Issues,Nonmarketable,State and Local Series,null,1408,13636,13636,IIIA,Public Debt Transactions,12,2026,1,2025,4,10,23
2025-10-23,Issues,Nonmarketable,Other,null,3106,48402,48402,IIIA,Public Debt Transactions,13,2026,1,2025,4,10,23
2025-10-23,Redemptions,Marketable,Bills,null,243938,1768339,1768339,IIIA,Public Debt Transactions,15,2026,1,2025,4,10,23
2025-10-23,Redemptions,Marketable,Notes,null,1902,87372,87372,IIIA,Public Debt Transactions,16,2026,1,2025,4,10,23
2025-10-23,Redemptions,Marketable,Bonds,null,0,4000,4000,IIIA,Public Debt Transactions,17,2026,1,2025,4,10,23
2025-10-23,Redemptions,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,18,2026,1,2025,4,10,23
2025-10-23,Redemptions,Nonmarketable,United States Savings Securities,null,32,672,672,IIIA,Public Debt Transactions,19,2026,1,2025,4,10,23
2025-10-23,Redemptions,Nonmarketable,Government Account Series,null,820641,11965363,11965363,IIIA,Public Debt Transactions,20,2026,1,2025,4,10,23
2025-10-23,Redemptions,Nonmarketable,Domestic Series,null,0,24,24,IIIA,Public Debt Transactions,21,2026,1,2025,4,10,23
2025-10-23,Redemptions,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,22,2026,1,2025,4,10,23
2025-10-23,Redemptions,Nonmarketable,State and Local Series,null,49,15986,15986,IIIA,Public Debt Transactions,23,2026,1,2025,4,10,23
2025-10-23,Redemptions,Nonmarketable,Other,null,3090,48312,48312,IIIA,Public Debt Transactions,24,2026,1,2025,4,10,23
2025-10-22,Issues,Marketable,Bills,Regular Series,-6,1646474,1646474,IIIA,Public Debt Transactions,1,2026,1,2025,4,10,22
2025-10-22,Issues,Marketable,Bills,Cash Management Series,0,0,0,IIIA,Public Debt Transactions,2,2026,1,2025,4,10,22
2025-10-22,Issues,Marketable,Notes,null,0,98799,98799,IIIA,Public Debt Transactions,3,2026,1,2025,4,10,22
2025-10-22,Issues,Marketable,Bonds,null,0,22392,22392,IIIA,Public Debt Transactions,4,2026,1,2025,4,10,22
2025-10-22,Issues,Marketable,Inflation-Protected Securities Increment,null,191,4141,4141,IIIA,Public Debt Transactions,5,2026,1,2025,4,10,22
2025-10-22,Issues,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,6,2026,1,2025,4,10,22
2025-10-22,Issues,Nonmarketable,United States Savings Securities,Cash Issue Price,5,70,70,IIIA,Public Debt Transactions,7,2026,1,2025,4,10,22
2025-10-22,Issues,Nonmarketable,United States Savings Securities,Interest Increment,1,361,361,IIIA,Public Debt Transactions,8,2026,1,2025,4,10,22
2025-10-22,Issues,Nonmarketable,Government Account Series,null,708832,11343771,11343771,IIIA,Public Debt Transactions,9,2026,1,2025,4,10,22
2025-10-22,Issues,Nonmarketable,Domestic Series,null,0,3,3,IIIA,Public Debt Transactions,10,2026,1,2025,4,10,22
2025-10-22,Issues,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,11,2026,1,2025,4,10,22
2025-10-22,Issues,Nonmarketable,State and Local Series,null,560,12228,12228,IIIA,Public Debt Transactions,12,2026,1,2025,4,10,22
2025-10-22,Issues,Nonmarketable,Other,null,1743,45296,45296,IIIA,Public Debt Transactions,13,2026,1,2025,4,10,22
2025-10-22,Redemptions,Marketable,Bills,null,0,1524401,1524401,IIIA,Public Debt Transactions,15,2026,1,2025,4,10,22
2025-10-22,Redemptions,Marketable,Notes,null,0,85470,85470,IIIA,Public Debt Transactions,16,2026,1,2025,4,10,22
2025-10-22,Redemptions,Marketable,Bonds,null,0,4000,4000,IIIA,Public Debt Transactions,17,2026,1,2025,4,10,22
2025-10-22,Redemptions,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,18,2026,1,2025,4,10,22
2025-10-22,Redemptions,Nonmarketable,United States Savings Securities,null,34,640,640,IIIA,Public Debt Transactions,19,2026,1,2025,4,10,22
2025-10-22,Redemptions,Nonmarketable,Government Account Series,null,738618,11144723,11144723,IIIA,Public Debt Transactions,20,2026,1,2025,4,10,22
2025-10-22,Redemptions,Nonmarketable,Domestic Series,null,0,24,24,IIIA,Public Debt Transactions,21,2026,1,2025,4,10,22
2025-10-22,Redemptions,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,22,2026,1,2025,4,10,22
2025-10-22,Redemptions,Nonmarketable,State and Local Series,null,69,15937,15937,IIIA,Public Debt Transactions,23,2026,1,2025,4,10,22
2025-10-22,Redemptions,Nonmarketable,Other,null,1745,45223,45223,IIIA,Public Debt Transactions,24,2026,1,2025,4,10,22
2025-10-21,Issues,Marketable,Bills,Regular Series,274769,1646481,1646481,IIIA,Public Debt Transactions,1,2026,1,2025,4,10,21
2025-10-21,Issues,Marketable,Bills,Cash Management Series,0,0,0,IIIA,Public Debt Transactions,2,2026,1,2025,4,10,21
2025-10-21,Issues,Marketable,Notes,null,0,98799,98799,IIIA,Public Debt Transactions,3,2026,1,2025,4,10,21
2025-10-21,Issues,Marketable,Bonds,null,0,22392,22392,IIIA,Public Debt Transactions,4,2026,1,2025,4,10,21
2025-10-21,Issues,Marketable,Inflation-Protected Securities Increment,null,188,3951,3951,IIIA,Public Debt Transactions,5,2026,1,2025,4,10,21
2025-10-21,Issues,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,6,2026,1,2025,4,10,21
2025-10-21,Issues,Nonmarketable,United States Savings Securities,Cash Issue Price,4,65,65,IIIA,Public Debt Transactions,7,2026,1,2025,4,10,21
2025-10-21,Issues,Nonmarketable,United States Savings Securities,Interest Increment,0,360,360,IIIA,Public Debt Transactions,8,2026,1,2025,4,10,21
2025-10-21,Issues,Nonmarketable,Government Account Series,null,801111,10634939,10634939,IIIA,Public Debt Transactions,9,2026,1,2025,4,10,21
2025-10-21,Issues,Nonmarketable,Domestic Series,null,0,3,3,IIIA,Public Debt Transactions,10,2026,1,2025,4,10,21
2025-10-21,Issues,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,11,2026,1,2025,4,10,21
2025-10-21,Issues,Nonmarketable,State and Local Series,null,767,11669,11669,IIIA,Public Debt Transactions,12,2026,1,2025,4,10,21
2025-10-21,Issues,Nonmarketable,Other,null,6486,43553,43553,IIIA,Public Debt Transactions,13,2026,1,2025,4,10,21
2025-10-21,Redemptions,Marketable,Bills,null,245721,1524401,1524401,IIIA,Public Debt Transactions,15,2026,1,2025,4,10,21
2025-10-21,Redemptions,Marketable,Notes,null,0,85470,85470,IIIA,Public Debt Transactions,16,2026,1,2025,4,10,21
2025-10-21,Redemptions,Marketable,Bonds,null,0,4000,4000,IIIA,Public Debt Transactions,17,2026,1,2025,4,10,21
2025-10-21,Redemptions,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,18,2026,1,2025,4,10,21
2025-10-21,Redemptions,Nonmarketable,United States Savings Securities,null,42,606,606,IIIA,Public Debt Transactions,19,2026,1,2025,4,10,21
2025-10-21,Redemptions,Nonmarketable,Government Account Series,null,791235,10406105,10406105,IIIA,Public Debt Transactions,20,2026,1,2025,4,10,21
2025-10-21,Redemptions,Nonmarketable,Domestic Series,null,0,24,24,IIIA,Public Debt Transactions,21,2026,1,2025,4,10,21
