mech,tpw,risk,tr,ho,wr,n,rr,tpw_ho,bk
rev,6.755162241887906,14.79617545124411,-4.438658416473079,-7.844769651570967,0.24563318777292575,916,1.6357379336345954,6.578171091445428,"(5.0, 10.0]"
vwr,2.3672566371681416,103.90137721669926,-13.429019178926074,-4.32682864336619,0.3894080996884735,321,1.6124443033389535,2.1238938053097347,"(0.0, 5.0]"
vwr,2.7212389380530975,186.2750872977108,-20.372998094892132,-20.99991509266219,0.43360433604336046,369,1.970661268964383,2.4188790560471976,"(0.0, 5.0]"
rev,1.415929203539823,28.51178924317489,-10.879119776544076,-16.784233925825447,0.21875,192,1.7535636990633048,1.2389380530973453,"(0.0, 5.0]"
sqz,1.4675516224188792,15.526842445070455,-2.41502236369446,-3.2659661578488666,0.2914572864321608,199,1.6938831894753816,1.5634218289085546,"(0.0, 5.0]"
imp,3.0235988200589974,169.47411342262865,-10.56059377710291,8.18106041374096,0.4121951219512195,410,1.6815551897616676,2.831858407079646,"(0.0, 5.0]"
imp,3.812684365781711,183.07614954758586,-7.794343021567,-5.698539420212654,0.4410058027079304,517,1.8395313733731744,3.569321533923304,"(0.0, 5.0]"
rev,5.589970501474927,118.4665911079025,-0.15582133181641794,15.631182224500515,0.4102902374670185,758,1.7615109472928738,5.398230088495575,"(5.0, 10.0]"
vwr,1.4306784660766962,58.10685444387481,-4.948518423727319,-6.209782755578885,0.31958762886597936,194,1.9288898967457184,1.2979351032448379,"(0.0, 5.0]"
rev,2.079646017699115,227.63995685420096,0.9068380936104706,4.594303431974971,0.4929078014184397,282,1.9354270158849207,2.24188790560472,"(0.0, 5.0]"
imp,1.6887905604719764,154.62555612384847,11.51070246190391,12.609510692531185,0.4847161572052402,229,1.986575844572315,1.6519174041297935,"(0.0, 5.0]"
sqz,1.696165191740413,109.82931831261848,-5.258287512439352,-30.34276057739539,0.34782608695652173,230,1.8251064249704048,1.592920353982301,"(0.0, 5.0]"
vwr,4.3584070796460175,25.25000931162632,-4.983503330409154,-6.799254685082849,0.2571912013536379,591,1.9129387995089298,3.5988200589970503,"(0.0, 5.0]"
imp,1.7477876106194692,122.40528995003928,-22.585473988326598,-19.887187584422623,0.3206751054852321,237,1.9302470152741487,1.68141592920354,"(0.0, 5.0]"
gap,1.1356932153392332,189.07744475049685,1.116397272969131,29.025386683652574,0.512987012987013,154,1.9228291607878905,1.0914454277286136,"(0.0, 5.0]"
orb,1.3053097345132745,184.81344383946242,31.895700638585055,-49.31605514513698,0.5254237288135594,177,1.9559583845886088,1.0914454277286136,"(0.0, 5.0]"
gap,1.3053097345132745,203.8937129772508,7.032033001090398,79.25351030370605,0.5141242937853108,177,1.5999697942384685,1.2389380530973453,"(0.0, 5.0]"
rev,3.163716814159292,96.94652652328602,-8.185679556670916,-27.39416493152068,0.3543123543123543,429,1.7149033629224566,3.1268436578171093,"(0.0, 5.0]"
vwr,1.887905604719764,217.45663292607856,-8.33867420160929,-13.791871147556115,0.4375,256,1.5404885803501465,1.6224188790560472,"(0.0, 5.0]"
imp,1.1651917404129795,134.35230160395054,3.514631890257511,-15.965982769672898,0.41139240506329117,158,1.9606956635162982,1.0029498525073748,"(0.0, 5.0]"
imp,5.626843657817109,200.8824245279311,-10.490113418271921,14.058079138515183,0.47182175622542594,763,1.902845017994827,5.634218289085546,"(5.0, 10.0]"
imp,2.7212389380530975,28.4187016443667,-3.623498218982906,-6.680636999531862,0.2899728997289973,369,1.9693491759147852,2.7728613569321534,"(0.0, 5.0]"
vwr,1.924778761061947,102.39043381262708,-4.670540793238432,-23.336379607800534,0.4367816091954023,261,1.85192100952622,1.7699115044247788,"(0.0, 5.0]"
vwr,13.303834808259587,28.85647776544195,-2.796190289537852,-3.975960145345826,0.38192904656319293,1804,1.701593171768799,13.12684365781711,"(10.0, 20.0]"
vwr,2.853982300884956,130.05150437768347,-8.543357597613284,54.84851949569067,0.3953488372093023,387,1.9874527074980797,2.5073746312684366,"(0.0, 5.0]"
rev,5.0294985250737465,72.93091582074602,6.461151611662618,9.9076892062154,0.40175953079178883,682,1.9815977452923084,4.424778761061947,"(5.0, 10.0]"
rev,2.050147492625369,82.45326416250569,-4.139808238437487,-25.27286743972502,0.4172661870503597,278,1.5447641258530123,1.7699115044247788,"(0.0, 5.0]"
sqz,1.0545722713864307,42.73856415259611,-3.9102769032268516,-12.923630526724017,0.34265734265734266,143,1.5813716067125156,1.032448377581121,"(0.0, 5.0]"
imp,4.3067846607669615,80.82664268840091,2.719566999618175,13.829606280371204,0.3904109589041096,584,1.6639043259672515,3.834808259587021,"(0.0, 5.0]"
vwr,10.855457227138643,16.0782954550819,-4.7907802903971195,-5.548733308031191,0.27921195652173914,1472,1.566153144288833,9.970501474926253,"(10.0, 20.0]"
vwr,3.443952802359882,26.555788461063628,-5.229327256773181,-10.92652396074998,0.28693790149892934,467,1.7680330054241087,3.303834808259587,"(0.0, 5.0]"
orb,1.3938053097345133,186.51578050626983,11.732413872168244,13.038117998978525,0.48677248677248675,189,1.7990178550191762,1.2389380530973453,"(0.0, 5.0]"
orb,1.261061946902655,135.35256403264432,7.804587670957812,-11.005995257042148,0.38596491228070173,171,1.7317599763013225,1.0619469026548674,"(0.0, 5.0]"
vwr,0.995575221238938,71.93463965534475,-13.85375023245438,-29.499737953301583,0.37037037037037035,135,1.8949207535016996,1.0619469026548674,"(0.0, 5.0]"
vwr,2.2123893805309733,3.9732013340559815,-3.594962940385647,-4.0388921091602015,0.04,300,1.6537425301930238,2.0058997050147496,"(0.0, 5.0]"
vwr,4.631268436578171,60.762302939323845,-5.412874521223251,-4.592648365215886,0.3200636942675159,628,1.915421471821263,4.8082595870206495,"(0.0, 5.0]"
imp,1.3200589970501475,42.17951152124448,-16.21415531932082,-4.1727552037219855,0.26256983240223464,179,1.9791256872604104,1.0914454277286136,"(0.0, 5.0]"
rev,4.845132743362832,166.35571490164412,12.255883554381366,9.525588303489124,0.5190258751902588,657,1.909796003909351,5.014749262536873,"(0.0, 5.0]"
sqz,5.663716814159292,27.50263434501957,-5.757378262543989,-3.1305987059589024,0.30078125,768,1.6609599039606746,5.103244837758112,"(5.0, 10.0]"
rev,2.3156342182890857,86.87157665942615,-1.9138083874985292,34.381412610232026,0.4171974522292994,314,1.866562728219043,2.24188790560472,"(0.0, 5.0]"
imp,5.774336283185841,29.63129945764932,-6.497015415089901,-16.510611471267364,0.2413793103448276,783,1.894690438107176,5.545722713864307,"(5.0, 10.0]"
rev,1.8289085545722714,37.83096289880995,-1.153267825864821,-13.781892790190076,0.31048387096774194,248,1.8783286561261936,1.7699115044247788,"(0.0, 5.0]"
imp,1.4380530973451329,153.01710276825912,25.58246339531171,29.165626731941256,0.49743589743589745,195,1.988110675260652,1.4749262536873158,"(0.0, 5.0]"
imp,1.2831858407079646,210.7922261485361,-12.628991145416105,69.57892742006278,0.5,174,1.924116397629057,1.0619469026548674,"(0.0, 5.0]"
sqz,1.224188790560472,71.71443213123425,-1.2786834059151293,36.06931473920493,0.3855421686746988,166,1.7638816815101608,1.1504424778761062,"(0.0, 5.0]"
rev,5.899705014749263,103.54373136513715,7.00928876055146,-14.497838380666902,0.37125,800,1.9233803801621732,5.6047197640118,"(5.0, 10.0]"
imp,2.765486725663717,148.72971342603068,-16.330211604021084,-6.702247075039881,0.37866666666666665,375,1.5177457550054378,2.5958702064896757,"(0.0, 5.0]"
imp,5.058997050147493,165.81645186097643,-5.187479051318667,-41.258818020829665,0.4679300291545189,686,1.8885831539778468,4.8082595870206495,"(5.0, 10.0]"
sqz,0.9070796460176992,78.01932138077775,12.141535254253013,22.839569443209626,0.3983739837398374,123,1.9615851133023012,0.943952802359882,"(0.0, 5.0]"
imp,8.141592920353983,81.57079424008391,-6.75511001670349,-14.617765887472377,0.3532608695652174,1104,1.9034701813083417,8.289085545722715,"(5.0, 10.0]"
vwr,1.4896755162241888,89.88060088968693,6.334546903111757,-24.726508521089052,0.3910891089108911,202,1.7658327807022094,1.2094395280235988,"(0.0, 5.0]"
imp,1.5265486725663717,194.11804681171952,23.266320890224016,39.0309925627219,0.4975845410628019,207,1.6027891163292598,1.415929203539823,"(0.0, 5.0]"
vwr,1.5117994100294987,184.77397648544613,12.193358811329563,48.84595796078768,0.4682926829268293,205,1.899164587737892,1.5634218289085546,"(0.0, 5.0]"
imp,2.330383480825959,125.46673373913437,-12.426503652750768,-4.603077778712873,0.4240506329113924,316,1.6191098320123507,2.359882005899705,"(0.0, 5.0]"
imp,0.9292035398230089,216.72348411910082,3.344920581973667,-38.84372880746758,0.42857142857142855,126,1.7161043087446093,0.9734513274336284,"(0.0, 5.0]"
imp,2.52212389380531,192.07390759899533,-23.61311510505108,-3.746718181730529,0.39473684210526316,342,1.7839438714015527,2.359882005899705,"(0.0, 5.0]"
vwr,10.258112094395281,32.87107046149066,-4.251439109409266,-5.03465325365903,0.3407620416966211,1391,1.5655634951212534,9.351032448377582,"(10.0, 20.0]"
rev,4.557522123893805,44.24868913117442,-1.148923655569256,2.392705490694503,0.34951456310679613,618,1.8398781924675374,4.8082595870206495,"(0.0, 5.0]"
vwr,3.1047197640117994,170.36397973243467,-1.9580284157734695,13.778240446278174,0.4085510688836104,421,1.5589426446533332,2.7728613569321534,"(0.0, 5.0]"
vwr,4.070796460176991,86.69131734756269,3.0584447826466716,-4.621153270466934,0.375,552,1.6979283712602378,3.8938053097345136,"(0.0, 5.0]"
rev,1.3938053097345133,61.895627848488985,-5.76086823311873,19.944063633317484,0.4444444444444444,189,1.9767285451226706,1.415929203539823,"(0.0, 5.0]"
imp,7.123893805309735,131.6384149122972,-10.60766336537504,-5.961560768114727,0.4606625258799172,966,1.6480151012833892,6.283185840707965,"(5.0, 10.0]"
vwr,1.4601769911504425,8.528040707576107,-5.908000762601507,-6.8973909546366485,0.1111111111111111,198,1.712462599714469,1.2389380530973453,"(0.0, 5.0]"
imp,7.205014749262538,123.52033029947876,5.216327947021643,5.627759179228287,0.40429887410440124,977,1.711337850850728,6.784660766961652,"(5.0, 10.0]"
orb,1.1651917404129795,97.61400563366371,-5.2247075195912345,19.466422349149237,0.45569620253164556,158,1.9700007641689061,1.2979351032448379,"(0.0, 5.0]"
rev,4.9188790560471976,64.8030563830855,-3.854459600442507,-13.774763738664882,0.36281859070464767,667,1.6678043243760348,4.48377581120944,"(0.0, 5.0]"
imp,4.454277286135693,227.6205174445083,-2.673128483382862,-16.517209376717783,0.4718543046357616,604,1.849765474865273,4.542772861356933,"(0.0, 5.0]"
imp,2.6843657817109148,70.50230216990536,-12.5077503055476,13.17470837558872,0.31043956043956045,364,1.7912440965319971,1.9174041297935105,"(0.0, 5.0]"
vwr,5.597345132743363,121.11416678404267,-6.327733029407894,-21.845682858599908,0.35177865612648224,759,1.7926577869217675,5.545722713864307,"(5.0, 10.0]"
imp,2.3156342182890857,86.7790606647452,-13.902409996025577,-22.813700425780393,0.37261146496815284,314,1.7757602691629624,1.9469026548672568,"(0.0, 5.0]"
rev,1.032448377581121,24.085506035989688,-4.853608893447602,-19.0824792936641,0.2714285714285714,140,1.9819856923441925,1.032448377581121,"(0.0, 5.0]"
vwr,2.905604719764012,136.5106545787176,-15.198942113659896,-9.604550173344814,0.3934010152284264,394,1.8844332373579618,2.8613569321533925,"(0.0, 5.0]"
rev,1.8805309734513276,115.11104200796811,-8.895303309882642,-20.733755380931008,0.4196078431372549,255,1.8333380208472148,1.7109144542772863,"(0.0, 5.0]"
imp,1.991150442477876,30.299706737788448,-7.3997868531501725,-7.601509309713403,0.26296296296296295,270,1.9243821439712137,2.2713864306784664,"(0.0, 5.0]"
vwr,3.908554572271387,79.99295034329522,7.722088868590684,9.148827908037864,0.39811320754716983,530,1.7772189245604262,3.5398230088495577,"(0.0, 5.0]"
imp,3.34070796460177,42.69587768656932,-1.6212140004271782,-5.496617344770628,0.434878587196468,453,1.9415255614781506,3.0973451327433628,"(0.0, 5.0]"
rev,5.036873156342183,236.23193117721087,2.48917590325767,-16.398788724429696,0.5021961932650073,683,1.9522356419346396,4.955752212389381,"(5.0, 10.0]"
rev,3.5398230088495577,146.90336992942457,1.758715874913259,-14.814044092465124,0.41041666666666665,480,1.6440233727056333,3.2153392330383483,"(0.0, 5.0]"
vwr,7.558997050147493,204.7685326117515,-1.1282346027056522,3.9776315778753393,0.4624390243902439,1025,1.6857297713354258,7.315634218289086,"(5.0, 10.0]"
vwr,6.659292035398231,67.03919566761788,-2.965879858554461,7.0818452036486415,0.3399778516057586,903,1.8282534669727317,6.16519174041298,"(5.0, 10.0]"
imp,1.9469026548672568,29.113358720171618,-2.7679049352822687,-6.461811539167883,0.3143939393939394,264,1.7139798250331775,2.094395280235988,"(0.0, 5.0]"
vwr,0.9734513274336284,84.93280096708767,4.078483588230327,-17.358356320706303,0.4393939393939394,132,1.9167505673592702,0.9734513274336284,"(0.0, 5.0]"
rev,1.5781710914454279,14.41981466542903,-3.081067802388554,-9.362336976026487,0.26635514018691586,214,1.6696723978672652,1.4454277286135693,"(0.0, 5.0]"
vwr,3.7315634218289087,43.94372826687312,2.3409595120016324,7.795742704443878,0.3695652173913043,506,1.763467425914926,3.36283185840708,"(0.0, 5.0]"
imp,1.415929203539823,138.81563558314906,-10.341606748451927,12.045500048425033,0.4947916666666667,192,1.5751938055997106,1.2094395280235988,"(0.0, 5.0]"
vwr,4.491150442477876,143.436727777423,4.27612658827041,-12.188522208933927,0.4318555008210181,609,1.5665299041117495,4.3067846607669615,"(0.0, 5.0]"
vwr,7.735988200589971,166.9883953128387,0.16245545918009158,-19.7720707772,0.41658722592945663,1049,1.5050657845596296,7.345132743362832,"(5.0, 10.0]"
rev,2.0353982300884956,213.78119200116782,-12.691077954604356,4.942517265430457,0.48188405797101447,276,1.8076883026357642,1.7994100294985251,"(0.0, 5.0]"
imp,2.4410029498525074,72.96882404578153,-3.3033623324055386,-18.949142070852695,0.3716012084592145,331,1.5466083793567162,2.330383480825959,"(0.0, 5.0]"
rev,0.9218289085545723,133.87108664548578,-26.363322035648206,38.56362351628411,0.448,125,1.7504096637848006,0.9734513274336284,"(0.0, 5.0]"
vwr,1.3864306784660767,12.649581190552418,-5.741969100971001,-5.391703042077956,0.19148936170212766,188,1.7457288957270243,1.3274336283185841,"(0.0, 5.0]"
rev,1.0250737463126844,109.00072801136973,0.7630904852917434,17.926229464485672,0.41007194244604317,139,1.7930335435449432,1.2684365781710916,"(0.0, 5.0]"
vwr,2.094395280235988,67.9236127401711,-1.6900406692978271,-21.25543368922109,0.34507042253521125,284,1.7763064682182823,1.9174041297935105,"(0.0, 5.0]"
rev,1.9174041297935105,130.58766125659366,-9.022893642752358,25.820924867169403,0.3730769230769231,260,1.750469979204366,1.8289085545722714,"(0.0, 5.0]"
rev,1.2168141592920354,185.92554301749306,7.35555120617157,-24.801529588155454,0.5151515151515151,165,1.5402634124729229,1.0619469026548674,"(0.0, 5.0]"
rev,1.0914454277286136,183.505262224581,-5.686182607797709,-42.512558128526116,0.39864864864864863,148,1.7262927184939023,1.0029498525073748,"(0.0, 5.0]"
vwr,5.265486725663717,159.293896901856,8.685760836699187,-9.244099155445886,0.4733893557422969,714,1.9240249837505514,5.28023598820059,"(5.0, 10.0]"
imp,1.0029498525073748,47.77101184888633,-10.299118803567023,-24.0327413095366,0.27941176470588236,136,1.7258441761002858,0.9734513274336284,"(0.0, 5.0]"
vwr,4.387905604719764,105.46119460749402,-3.7331178559214924,-13.811822048347643,0.4857142857142857,595,1.5920495322914314,4.690265486725664,"(0.0, 5.0]"
rev,2.7949852507374633,142.4997671833188,-5.982231749365783,17.565338148260214,0.47229551451187335,379,1.757652217253704,2.713864306784661,"(0.0, 5.0]"
imp,1.9174041297935105,89.62631719913156,-7.11394952508356,-13.528336165833766,0.4115384615384615,260,1.95419261914145,1.504424778761062,"(0.0, 5.0]"
imp,5.899705014749263,75.04504257808017,1.1147462119384994,-42.1561345067698,0.3625,800,1.6312750469519948,5.3687315634218296,"(5.0, 10.0]"
vwr,2.5073746312684366,52.39335138702149,-0.9607190646375766,-1.571716217089167,0.3411764705882353,340,1.8049460014289918,2.5073746312684366,"(0.0, 5.0]"
vwr,3.163716814159292,65.69938737329258,-10.861662780537252,-10.434966435019776,0.3333333333333333,429,1.6222915741119102,3.4513274336283186,"(0.0, 5.0]"
rev,8.06047197640118,30.945007374093784,-3.9137152121260272,-0.543255949689192,0.2936870997255261,1093,1.9981907827214247,7.876106194690266,"(5.0, 10.0]"
imp,3.222713864306785,125.62206493532256,-17.904106896438254,-5.314355725989487,0.37986270022883295,437,1.6060164067520257,3.3333333333333335,"(0.0, 5.0]"
rev,3.775811209439528,53.27002139465482,4.4792507618724215,-15.479412484798827,0.349609375,512,1.9503468068014231,3.952802359882006,"(0.0, 5.0]"
imp,1.0250737463126844,106.37816842183877,6.392104385783349,-3.588306830251015,0.4244604316546763,139,1.9659770293424492,0.9144542772861357,"(0.0, 5.0]"
imp,2.0132743362831858,197.48297556612943,-0.8306617982551486,5.049021570988231,0.5384615384615384,273,1.7050863052636556,2.0353982300884956,"(0.0, 5.0]"
sqz,1.0914454277286136,81.19304439808072,-5.564227913417522,8.010252367683254,0.3783783783783784,148,1.5738607081097222,1.0914454277286136,"(0.0, 5.0]"
rev,7.684365781710914,117.47767954972346,-10.573816009617012,-4.300785169880374,0.34452975047984646,1042,1.9972458447311325,7.315634218289086,"(5.0, 10.0]"
vwr,3.4955752212389384,158.13321748767564,-8.238377347913003,-2.0752629702514067,0.3881856540084388,474,1.6531729546375784,3.0973451327433628,"(0.0, 5.0]"
rev,2.433628318584071,164.32887719817182,7.7169597610131655,3.352232257369587,0.4636363636363636,330,1.6062713235475155,2.566371681415929,"(0.0, 5.0]"
vwr,1.0545722713864307,6.004418193364299,-5.515900691444891,-5.501173225714233,0.08391608391608392,143,1.6582446623795883,1.2094395280235988,"(0.0, 5.0]"
rev,7.079646017699115,19.592085719467978,-5.491938808153416,-7.763626816792015,0.246875,960,1.8044321896322826,6.40117994100295,"(5.0, 10.0]"
imp,2.920353982300885,134.3683158888275,0.7996969180534329,6.536416697117133,0.4621212121212121,396,1.7223406883899037,2.8613569321533925,"(0.0, 5.0]"
vwr,2.765486725663717,104.28865824991911,-12.754570269963995,-20.137921689984797,0.36,375,1.7360697590274978,2.8613569321533925,"(0.0, 5.0]"
rev,6.246312684365782,71.0236580505801,-4.068243288225303,-3.1269210299874386,0.3778040141676505,847,1.811817661898671,6.07669616519174,"(5.0, 10.0]"
orb,2.1607669616519174,41.99891561045389,-2.2156258062784673,-3.8644144761160857,0.3583617747440273,293,1.572398214807867,2.064896755162242,"(0.0, 5.0]"
