mech,tpw,risk,tr,ho,wr,n,rr,tpw_ho,bk
rev,9.74188790560472,191.10613780916697,1.8133021245343997,1.8084616541243361,0.5056775170325511,1321,1.9108170095266406,9.056047197640119,"(5.0, 10.0]"
rev,7.374631268436579,60.8703673471219,-5.077428520808068,-4.360214806460733,0.408,1000,1.8618782116199073,7.52212389380531,"(5.0, 10.0]"
imp,3.4070796460176993,165.66282211803315,-10.907909102769148,-14.375125226816907,0.4393939393939394,462,1.9578894058977891,3.008849557522124,"(0.0, 5.0]"
imp,5.51622418879056,136.54506978187442,-3.318410621643293,-20.78540209780931,0.4879679144385027,748,1.6651528297328944,6.135693215339233,"(5.0, 10.0]"
cal,1.5781710914454279,181.41468713484966,1.567267552864614,-15.300134323281872,0.4532710280373832,214,1.5457769489882969,1.4749262536873158,"(0.0, 5.0]"
rev,1.0398230088495575,56.66119049448521,4.501414092719198,10.928412718502297,0.45390070921985815,141,1.5963650354786978,1.0619469026548674,"(0.0, 5.0]"
sqz,3.6430678466076696,166.8302799676826,6.974355195160548,-7.035831030295539,0.5242914979757085,494,1.5173744897289605,3.6873156342182893,"(0.0, 5.0]"
rnd,1.415929203539823,14.937475024508037,-7.74470231016764,-10.791306746357773,0.19791666666666666,192,1.5659712246911113,1.2684365781710916,"(0.0, 5.0]"
vwr,1.8067846607669618,220.19771394799926,-20.692264628855423,34.81614467716657,0.4775510204081633,245,1.967998625077147,1.5634218289085546,"(0.0, 5.0]"
vwr,2.24188790560472,13.367202130859457,-5.221152093193267,-4.507119532872304,0.2236842105263158,304,1.7127333396972375,1.9469026548672568,"(0.0, 5.0]"
sqz,2.7728613569321534,49.84227826152372,5.029453346003536,1.4529353650576335,0.3829787234042553,376,1.7463272956263585,2.4188790560471976,"(0.0, 5.0]"
cal,1.0029498525073748,202.25986124140746,-2.5331870809531902,-21.023279618960444,0.4264705882352941,136,1.9729689064416718,0.943952802359882,"(0.0, 5.0]"
vwr,6.246312684365782,92.60312833699855,5.33441338386956,14.76637476709622,0.39433293978748524,847,1.7630787995471897,5.988200589970502,"(5.0, 10.0]"
sqz,0.8997050147492626,47.34483555167701,6.39694943421253,-15.436945575682525,0.3770491803278688,122,1.6469657060276268,1.032448377581121,"(0.0, 5.0]"
rev,6.497050147492626,49.84567146782687,-5.845803294405227,-12.302428171077741,0.3076049943246311,881,1.8758707239311567,6.607669616519174,"(5.0, 10.0]"
rnd,4.410029498525074,99.8574899429749,-12.958240026584765,-37.61570324595078,0.3193979933110368,598,1.9464566425374223,4.3067846607669615,"(0.0, 5.0]"
imp,2.957227138643068,158.63440657546633,-4.513976800654263,-10.206393042854152,0.4488778054862843,401,1.863802369424282,2.8023598820059,"(0.0, 5.0]"
imp,1.6371681415929205,206.68760569111262,1.8449089753716303,-1.1172275926105992,0.47297297297297297,222,1.5414708757747917,1.7699115044247788,"(0.0, 5.0]"
cal,2.0132743362831858,108.96545891977081,-3.6356603660117495,-5.910726117813353,0.39194139194139194,273,1.6470380499782329,1.9174041297935105,"(0.0, 5.0]"
vwr,3.163716814159292,149.8764006649927,-1.898456401981814,25.089448336837478,0.3776223776223776,429,1.92750595067531,2.7728613569321534,"(0.0, 5.0]"
imp,1.6076696165191742,23.882242993516364,-7.941640837888172,1.301718409671731,0.26605504587155965,218,1.5216738886668937,1.5634218289085546,"(0.0, 5.0]"
imp,9.76401179941003,19.499159988860903,-6.087587948333089,-7.816811341090672,0.24622356495468278,1324,1.673951147806607,10.0,"(5.0, 10.0]"
rnd,4.019174041297935,93.86483898751341,-0.539366903467382,3.111295567526292,0.3926605504587156,545,1.6802534499983661,3.8938053097345136,"(0.0, 5.0]"
cal,2.5958702064896757,75.87079398287712,2.2745459106718218,-21.36057792027646,0.45454545454545453,352,1.6149585085856994,2.566371681415929,"(0.0, 5.0]"
rev,1.68141592920354,93.40519381826658,-7.802649282073567,-28.993506762403072,0.3508771929824561,228,1.728443132128128,1.504424778761062,"(0.0, 5.0]"
imp,0.9513274336283186,206.28736288334366,-6.699280120873634,41.94723216219419,0.4883720930232558,129,1.7596305474458422,0.8849557522123894,"(0.0, 5.0]"
rev,1.9026548672566372,18.381549451020994,-6.298664149874099,-4.616031847765817,0.2596899224806202,258,1.6758070632840287,1.68141592920354,"(0.0, 5.0]"
cal,1.3716814159292037,63.592430365666615,1.2047232204002316,-35.22793579867425,0.3064516129032258,186,1.9695381925863198,1.3569321533923304,"(0.0, 5.0]"
imp,1.1504424778761062,180.97488155115607,-5.004680982699453,47.14300134299492,0.47435897435897434,156,1.6518472312850334,1.2389380530973453,"(0.0, 5.0]"
imp,3.1710914454277286,213.95826116102631,-17.025912484047826,-22.133453550544893,0.4325581395348837,430,1.8390496974475279,3.03834808259587,"(0.0, 5.0]"
rev,7.573746312684366,200.77498269392638,5.604969498603962,-2.7753459610112845,0.501460564751704,1027,1.953685198739737,7.315634218289086,"(5.0, 10.0]"
vwr,1.836283185840708,153.3996129086699,9.261790042023522,28.76475860020103,0.42570281124497994,249,1.7956603988701851,1.415929203539823,"(0.0, 5.0]"
vwr,1.7994100294985251,129.40591357310018,-11.654186473332484,23.605733189110367,0.4713114754098361,244,1.6081274494105116,1.415929203539823,"(0.0, 5.0]"
vwr,3.08259587020649,166.8898468477217,-4.173361517104674,-47.59962399889363,0.46411483253588515,418,1.5075139008403362,2.9793510324483776,"(0.0, 5.0]"
rev,4.100294985250738,142.1124770183078,-0.7044965642327731,-5.968137561216275,0.4442446043165468,556,1.9820834364442292,4.100294985250738,"(0.0, 5.0]"
rev,4.100294985250738,26.474955550952387,-5.771430795894477,-2.742554394584892,0.32194244604316546,556,1.5147945955896098,4.3657817109144545,"(0.0, 5.0]"
rev,1.1799410029498525,74.00934542829728,-10.298808986741854,-13.33880664273495,0.3375,160,1.5675224045111116,1.3569321533923304,"(0.0, 5.0]"
cal,2.448377581120944,154.09269035745777,1.3949585047155468,-46.485590646877654,0.43373493975903615,332,1.9385573526134863,2.3893805309734515,"(0.0, 5.0]"
rnd,1.3421828908554574,75.3241384784366,-1.7507779560918504,-4.0079440974841924,0.3626373626373626,182,1.7259888115658266,1.3274336283185841,"(0.0, 5.0]"
sqz,6.991150442477877,96.10931775154063,-13.4295267666747,-11.711640554142898,0.35232067510548526,948,1.7206436926100561,6.578171091445428,"(5.0, 10.0]"
imp,1.3938053097345133,227.04774346329089,1.1244745523037274,-40.370352400523686,0.43386243386243384,189,1.931352094659057,1.4749262536873158,"(0.0, 5.0]"
vwr,6.762536873156343,207.98671153618474,0.6119215979796794,-18.334368919486014,0.5070883315158125,917,1.8621322537298064,6.460176991150442,"(5.0, 10.0]"
rnd,1.0029498525073748,32.13951198406531,-8.135266186821434,-21.753323367299533,0.2647058823529412,136,1.7778329604497745,1.0029498525073748,"(0.0, 5.0]"
rev,2.1828908554572273,22.253591068345358,-1.835938073829308,-8.285061804460058,0.3108108108108108,296,1.782865822302934,2.064896755162242,"(0.0, 5.0]"
imp,1.696165191740413,203.87356377792472,11.38192622529737,-19.521537721338763,0.4826086956521739,230,1.9001064568663644,1.592920353982301,"(0.0, 5.0]"
cal,0.9882005899705015,176.35512752345403,-7.004894215564888,-28.363548423865552,0.4701492537313433,134,1.5056120582010901,0.943952802359882,"(0.0, 5.0]"
cal,2.470501474926254,29.442206022373178,-2.306971743103513,-3.6015986053579825,0.3283582089552239,335,1.7139277781463595,2.4188790560471976,"(0.0, 5.0]"
vwr,3.325958702064897,107.09707887677354,5.4263402695757135,8.582297879641313,0.5343680709534369,451,1.7042865143525454,3.0678466076696167,"(0.0, 5.0]"
vwr,1.37905604719764,60.75494872325152,-15.315012904667372,-14.467313022738777,0.29411764705882354,187,1.6251812022002685,1.3864306784660767,"(0.0, 5.0]"
cal,1.6519174041297935,76.35240744516955,-9.258965322074227,-11.410565376674102,0.32142857142857145,224,1.7726846104134995,1.6224188790560472,"(0.0, 5.0]"
rev,4.5280235988200594,125.83626200955086,10.521590636139015,12.46727898403564,0.4511400651465798,614,1.7674539296408716,4.188790560471976,"(0.0, 5.0]"
cal,2.3746312684365782,174.97506954343882,2.5479582590552483,-31.82099925224217,0.48757763975155277,322,1.9405741410540638,2.3008849557522124,"(0.0, 5.0]"
cal,1.364306784660767,107.70307246045654,-4.127346887891436,7.577516782113522,0.4486486486486487,185,1.641677668541405,1.3864306784660767,"(0.0, 5.0]"
rev,1.6740412979351034,186.91697569830774,0.9945851336322046,17.050976950751426,0.4801762114537445,227,1.6926791174724982,1.592920353982301,"(0.0, 5.0]"
imp,1.3938053097345133,69.34779537156014,-5.83508576835478,-42.897135533972836,0.35978835978835977,189,1.634001051331531,1.2684365781710916,"(0.0, 5.0]"
imp,3.0162241887905608,19.877242974521995,-7.3775663702774805,-11.2742147257547,0.25183374083129584,409,1.7080415790650938,2.7433628318584073,"(0.0, 5.0]"
rev,3.775811209439528,50.66084907780365,-10.222558757816607,-24.474521759785787,0.296875,512,1.8533396002724962,3.9233038348082596,"(0.0, 5.0]"
sqz,1.2979351032448379,91.60603326335988,-17.53192038922485,-0.8953710657124248,0.3409090909090909,176,1.7032604576277715,1.2389380530973453,"(0.0, 5.0]"
vwr,3.230088495575221,192.0400652754086,-4.204196884741653,-12.921933399750817,0.4657534246575342,438,1.9155536374157833,3.03834808259587,"(0.0, 5.0]"
sqz,1.1135693215339233,208.45873611329534,-7.296702438330859,2.676026489859482,0.46357615894039733,151,1.6228796393056122,1.0914454277286136,"(0.0, 5.0]"
rev,6.16519174041298,69.78137159667416,-11.091799774945725,4.390397855649114,0.3253588516746411,836,1.8905930934186848,5.929203539823009,"(5.0, 10.0]"
imp,6.209439528023599,83.5119731467897,-11.00337250579459,-8.634973689196965,0.30997624703087884,842,1.7923319367243564,6.607669616519174,"(5.0, 10.0]"
rev,0.8775811209439528,143.13529215570668,10.875558870705323,-1.5037831328041764,0.4957983193277311,119,1.8056875592637658,0.9144542772861357,"(0.0, 5.0]"
rnd,2.0575221238938055,103.48077934601415,5.4702264262958336,9.480019683347868,0.3906810035842294,279,1.78677412003253,1.7699115044247788,"(0.0, 5.0]"
vwr,0.9808259587020649,91.78926785905469,-12.535272082224035,-36.28829486700426,0.3157894736842105,133,1.6941344368604034,1.1504424778761062,"(0.0, 5.0]"
rnd,1.0250737463126844,82.49480788306262,-7.4483064090492075,-24.323101835322632,0.33093525179856115,139,1.7684214540217613,0.8849557522123894,"(0.0, 5.0]"
cal,1.2831858407079646,54.302504923202065,7.264713910260944,7.21497158960047,0.41954022988505746,174,1.5799830299606923,1.2094395280235988,"(0.0, 5.0]"
imp,1.172566371681416,61.65649111174175,-12.714894541619543,-32.70542602693267,0.2578616352201258,159,1.9238872873546338,1.2389380530973453,"(0.0, 5.0]"
cal,1.0545722713864307,149.45165877894812,-18.62514166283062,40.01511240066115,0.45454545454545453,143,1.919357102593891,0.943952802359882,"(0.0, 5.0]"
gap,0.8702064896755163,207.41350273303252,7.396476288991391,25.22619521832159,0.4915254237288136,118,1.9368907154195254,0.8849557522123894,"(0.0, 5.0]"
cal,1.5486725663716814,90.39342413564226,0.12500568100541187,-20.21014994111956,0.4,210,1.7575052574840733,1.4749262536873158,"(0.0, 5.0]"
vwr,2.566371681415929,85.97970878192245,-6.9374315719337085,4.397933553541497,0.46551724137931033,348,1.5028684111012962,2.9498525073746316,"(0.0, 5.0]"
vwr,2.3156342182890857,38.884258723784924,-6.676552748680725,-12.586078777483488,0.34394904458598724,314,1.992155349432989,2.1828908554572273,"(0.0, 5.0]"
rev,3.5029498525073746,103.15853315692787,8.786421401457218,-17.5286259202226,0.5389473684210526,475,1.6606455006664191,2.8908554572271385,"(0.0, 5.0]"
rev,4.727138643067847,221.79333295155556,6.301642692884996,16.70478401319873,0.49297971918876754,641,1.7403296622839965,4.601769911504425,"(0.0, 5.0]"
vwr,1.415929203539823,41.75388408514938,-4.857355554602348,-10.978365461668773,0.3125,192,1.8691687676553768,1.4749262536873158,"(0.0, 5.0]"
vwr,1.504424778761062,113.89891187890257,-19.90193122998522,-33.21158176839373,0.36764705882352944,204,1.5410872050556288,1.5634218289085546,"(0.0, 5.0]"
cal,1.4601769911504425,131.83950245514438,-6.275691009094506,-22.010365289974548,0.42424242424242425,198,1.8353605764992824,1.4454277286135693,"(0.0, 5.0]"
rev,1.7625368731563422,179.11906027085365,-10.792732173303921,-20.968266645362164,0.40585774058577406,239,1.6225070216499122,1.7994100294985251,"(0.0, 5.0]"
cal,1.6371681415929205,188.6706831693097,-0.7075650396646151,8.361785252297977,0.4954954954954955,222,1.6927739365175303,1.5634218289085546,"(0.0, 5.0]"
vwr,1.0103244837758112,170.006284770467,11.603633352858003,35.11684987403631,0.45985401459854014,137,1.6747381182044567,0.8849557522123894,"(0.0, 5.0]"
cal,1.5486725663716814,164.0013745528102,-1.4218678386226076,-27.229615651910454,0.43333333333333335,210,1.7563647942234037,1.504424778761062,"(0.0, 5.0]"
imp,1.6519174041297935,125.77671260864183,-20.62941363822014,2.8303835679162974,0.33482142857142855,224,1.5614787130949588,1.6224188790560472,"(0.0, 5.0]"
imp,5.575221238938053,97.93332774336844,-11.315568872787885,-21.076250872633988,0.3783068783068783,756,1.7395286379584503,5.339233038348083,"(5.0, 10.0]"
vwr,1.1430678466076696,72.75925958239755,-1.5183930268776789,0.6891051669239651,0.47096774193548385,155,1.8739370342979946,1.12094395280236,"(0.0, 5.0]"
cal,1.6519174041297935,121.78318135266056,-2.2049414505752774,-18.566052527565578,0.39285714285714285,224,1.8372863666894257,1.6519174041297935,"(0.0, 5.0]"
rev,0.9660766961651918,13.445344430985168,-6.6182493543111,-12.725473212584541,0.13740458015267176,131,1.976781810765901,0.9734513274336284,"(0.0, 5.0]"
rev,1.9026548672566372,161.04115626253656,-22.809766727623625,-3.702102977152432,0.45348837209302323,258,1.9190186728004976,1.976401179941003,"(0.0, 5.0]"
vwr,1.0103244837758112,73.68776875752974,4.607184393389072,-15.20706077335118,0.40145985401459855,137,1.5940703391107287,1.2094395280235988,"(0.0, 5.0]"
imp,0.9070796460176992,90.48433776249784,-20.829384376639403,59.02878877153097,0.36585365853658536,123,1.5107259631995353,1.0029498525073748,"(0.0, 5.0]"
imp,2.4041297935103247,181.66097731729658,22.70295499549716,23.55536536840996,0.46932515337423314,326,1.7394043737045122,2.1828908554572273,"(0.0, 5.0]"
imp,2.765486725663717,100.18764355969763,-10.768481890267477,-7.556027601679896,0.36,375,1.8500684620031298,2.566371681415929,"(0.0, 5.0]"
vwr,5.287610619469027,43.90789203278288,-2.884243041432359,-1.2192197852102926,0.35564853556485354,717,1.912764915322942,4.955752212389381,"(5.0, 10.0]"
rev,2.8392330383480826,23.3217838784078,-3.212151307126674,-7.748532404010625,0.2701298701298701,385,1.9070459868291603,2.713864306784661,"(0.0, 5.0]"
vwr,2.3156342182890857,78.95869027241497,-2.4548634778971117,-10.183275044229362,0.3535031847133758,314,1.7387765477117603,1.976401179941003,"(0.0, 5.0]"
rnd,11.297935103244837,136.10093770554528,-2.331846893968273,2.9315224384740843,0.4993472584856397,1532,1.8700338799455465,10.88495575221239,"(10.0, 20.0]"
rev,1.6666666666666667,14.735281406774124,-6.772540022808503,-4.651541322768016,0.2345132743362832,226,1.5364205127665405,1.3864306784660767,"(0.0, 5.0]"
imp,1.0176991150442478,148.52667623825866,-10.610772581851979,14.724544869403122,0.463768115942029,138,1.576140150631256,1.0914454277286136,"(0.0, 5.0]"
imp,11.165191740412979,44.34946412883572,-8.958035603923683,2.7959897495468207,0.30184940554821665,1514,1.8064400551823054,10.41297935103245,"(10.0, 20.0]"
imp,1.0250737463126844,103.88730369875525,-23.10029133975429,8.816262985314207,0.35251798561151076,139,1.6155369354310827,1.0914454277286136,"(0.0, 5.0]"
sqz,2.551622418879056,68.97156207921935,-3.8352364097769214,-17.184812245656033,0.3179190751445087,346,1.935808362854395,2.2713864306784664,"(0.0, 5.0]"
imp,1.504424778761062,204.0970937560018,-9.057899357847994,-26.23874068924621,0.47549019607843135,204,1.6867072146390898,1.592920353982301,"(0.0, 5.0]"
imp,1.4970501474926254,209.10307454292752,-1.7549105214626983,-15.005422016832856,0.4729064039408867,203,1.8863141129353098,1.3274336283185841,"(0.0, 5.0]"
imp,2.3156342182890857,196.81705207431423,-37.958132670206076,9.503857184239806,0.3471337579617834,314,1.7935807836756448,2.7433628318584073,"(0.0, 5.0]"
rev,1.9100294985250739,157.17351215247118,-3.5580785919977083,-8.122987225460708,0.39768339768339767,259,1.6709781010083011,1.7109144542772863,"(0.0, 5.0]"
orb,1.887905604719764,82.27482358055967,-3.048781625006805,-2.0988127837689317,0.33984375,256,1.8432889889973867,1.7404129793510326,"(0.0, 5.0]"
vwr,1.1578171091445428,121.99266876719244,-9.661792730728632,4.608018444069909,0.4267515923566879,157,1.8103022620810403,0.9734513274336284,"(0.0, 5.0]"
cal,1.8805309734513276,145.75519794060838,-4.458952374604279,22.8236148715217,0.4823529411764706,255,1.891827906486061,1.68141592920354,"(0.0, 5.0]"
rnd,3.148967551622419,209.84908246556645,0.444160449495331,0.6195665082002687,0.4964871194379391,427,1.7098234195987287,3.3333333333333335,"(0.0, 5.0]"
rev,2.4926253687315634,109.88738350856984,-15.957555644431649,-9.851320969693612,0.3727810650887574,338,1.599094316370625,2.3008849557522124,"(0.0, 5.0]"
cal,1.592920353982301,34.634104826254294,-0.5896903043224313,2.877449158924443,0.32407407407407407,216,1.9968948194359895,1.6519174041297935,"(0.0, 5.0]"
cal,1.784660766961652,121.11013594748115,-13.20162187649265,55.37110147635672,0.3884297520661157,242,1.6500080519666545,1.7109144542772863,"(0.0, 5.0]"
rnd,1.5707964601769913,187.35701016148764,0.4618671270735097,11.351912877014843,0.5446009389671361,213,1.8358705733214757,1.3864306784660767,"(0.0, 5.0]"
sqz,1.084070796460177,27.824998260928314,0.3993562783860376,-7.036269635187593,0.3401360544217687,147,1.7557963640751966,1.2389380530973453,"(0.0, 5.0]"
imp,1.2315634218289087,152.2219002062401,0.1365208883469915,5.999204007896715,0.5029940119760479,167,1.666987664125944,1.1504424778761062,"(0.0, 5.0]"
imp,10.766961651917404,195.56235547135321,-5.887710502230898,9.248204947297989,0.4828767123287671,1460,1.9953916277446364,10.23598820058997,"(10.0, 20.0]"
rev,3.974926253687316,220.55703773978777,-15.860285141909621,-31.095518537778517,0.4619666048237477,539,1.6030406119339233,3.775811209439528,"(0.0, 5.0]"
rev,1.2905604719764012,156.09816198218118,3.2371491870611506,-16.521208760107235,0.41714285714285715,175,1.7422411594451008,1.2389380530973453,"(0.0, 5.0]"
imp,5.575221238938053,97.86882216988465,-3.2640046587324276,1.014113587247506,0.37962962962962965,756,1.583005156971949,5.3097345132743365,"(5.0, 10.0]"
cal,1.541297935103245,132.1428609786537,2.265460031192392,0.7122162029023457,0.49282296650717705,209,1.5581958773158446,1.4749262536873158,"(0.0, 5.0]"
