day,first,last,atr,dow,train,bars,r,mkt
648,51862.0,52169.0,15.032407407407407,0,False,216,20.422543886664613,YM
649,52147.0,52128.0,17.22548148148148,1,False,270,-1.103017063437457,YM
650,52029.0,52394.0,18.95133333333333,2,False,270,19.259858585147924,YM
651,52312.0,52446.0,19.27177777777778,3,False,270,6.953172745407793,YM
652,52413.0,52161.0,20.429555555555552,4,False,270,-12.335070105402849,YM
653,52382.0,52530.0,18.566296296296297,0,False,216,7.9714337010512875,YM
654,52523.0,52567.0,14.124518518518519,1,False,270,3.115150434495309,YM
655,52601.0,52603.0,14.107925925925926,2,False,270,0.14176428275148723,YM
656,52612.0,53169.0,17.307259259259258,3,False,270,32.18302746011094,YM
657,53169.0,53162.0,10.233063063063062,4,False,222,-0.6840571544278835,YM
658,53180.0,53420.0,14.956111111111111,0,False,216,16.046952193454924,YM
659,53431.0,53195.0,13.31837037037037,1,False,270,-17.71988564945105,YM
660,53187.0,52561.0,17.14459259259259,2,False,270,-36.51297029189638,YM
661,52586.0,52715.0,14.117259259259258,3,False,270,9.137751006123317,YM
662,52752.0,52962.0,12.663185185185185,4,False,270,16.583505407919137,YM
663,52706.0,52720.0,15.638240740740741,0,False,216,0.8952413658351737,YM
664,52716.0,52810.0,18.559481481481484,1,False,270,5.0647966697664755,YM
665,52815.0,52898.0,13.542074074074074,2,False,270,6.129046373989432,YM
666,52914.0,52743.0,15.61451851851852,3,False,270,-10.951346325357218,YM
667,52749.0,52375.0,18.455555555555556,4,False,270,-20.264900662251655,YM
668,52336.0,52111.0,16.800833333333333,0,False,216,-13.392192847577006,YM
669,52066.0,52416.0,14.35725925925926,1,False,270,24.3779118061324,YM
670,52425.0,52470.0,13.619777777777779,2,False,270,3.304018665665943,YM
671,52377.0,51919.0,18.79748148148148,3,False,270,-24.36496614991764,YM
672,51878.0,52093.0,15.560518518518519,4,False,270,13.817020284004627,YM
673,52412.0,52431.0,16.072499999999998,0,False,216,1.1821434126613783,YM
674,52418.0,52907.0,16.045555555555556,1,False,270,30.475728827643515,YM
675,52856.0,51735.0,19.764666666666667,2,False,270,-56.717374439234995,YM
676,51900.0,52427.0,20.04651851851852,3,False,270,26.288854072749306,YM
677,52430.0,52471.0,13.524000000000001,4,False,10,3.0316474415853296,YM
0,87.27,87.15,7.980562833894002,2,True,232,-1.5036533449789036,CL
1,87.27,89.17,6.430814814814766,3,True,270,29.545245116107942,CL
2,89.32,88.33,7.299999999999956,4,True,270,-13.561643835616449,CL
3,87.26,86.09,8.634166666666683,0,True,216,-13.550815558343784,CL
4,85.99,83.67,7.520888888888864,1,True,270,-30.847417562935835,CL
5,83.74,85.32,8.4705185185185,2,True,270,18.65293129984611,CL
6,85.3,83.5,7.886814814814828,3,True,270,-22.82290179577722,CL
7,83.47,85.19,8.19859259259257,4,True,270,20.979210523938207,CL
8,84.54,82.58,8.327962962962976,0,True,216,-23.53516710769168,CL
9,82.66,81.36,7.107037037037097,1,True,270,-18.29172963677087,CL
10,81.47,80.92,6.929555555555577,2,True,270,-7.937016964371547,CL
11,80.92,82.48,7.194296296296296,3,True,270,21.683844197563946,CL
12,82.64,80.89,7.494074074074126,4,True,270,-23.35178412572881,CL
13,80.92,80.86,6.606568627450972,0,True,204,-0.9081870390431744,CL
14,80.97,77.4,6.487878787878845,1,True,264,-55.025688930405764,CL
15,77.19,75.59,7.784393939393922,2,True,264,-20.55394437199522,CL
16,75.62,75.54,6.219545454545422,3,True,264,-1.2862676313673695,CL
17,75.55,77.26,5.311969696969672,4,True,264,32.191448700761875,CL
18,76.45,78.52,5.404215686274497,0,True,204,38.30343050995044,CL
19,78.49,78.24,5.4099206349206375,1,True,252,-4.621139881170687,CL
20,78.13,76.57,5.483257575757619,2,True,264,-28.45024109202927,CL
21,76.49,72.83,6.9543181818182065,3,True,264,-52.62917088793728,CL
22,73.13,75.74,6.045378151260474,4,True,238,43.17347789824875,CL
23,76.59,77.62,5.665784313725399,0,True,204,18.179301275285393,CL
24,77.63,77.84,5.123412698412711,1,True,252,4.098830454651218,CL
25,77.75,76.79,7.146287878787835,2,True,264,-13.433547826271317,CL
26,76.73,76.35,5.603170731707311,3,True,246,-6.781874374265621,CL
27,76.45,75.19,5.239209039548074,4,True,177,-24.049431707895565,CL
28,74.87,74.97,7.329509803921531,0,True,204,1.3643477214054751,CL
29,75.04,76.39,5.341818181818161,1,True,264,25.272294077603803,CL
30,76.6,77.75,5.67992424242425,2,True,264,20.246748916305506,CL
31,77.74,75.18,10.536136363636388,3,True,264,-24.29733169395354,CL
32,75.63,74.2,8.232196969696975,4,True,264,-17.370818570836875,CL
33,73.68,73.28,9.205294117646973,0,True,204,-4.345325579909361,CL
34,73.3,72.38,6.583106060606038,1,True,264,-13.975166001127846,CL
35,72.13,69.28,6.426818181818148,2,True,264,-44.34542754084462,CL
36,69.42,69.67,5.990530303030283,3,True,264,4.173253240594386,CL
37,69.81,71.19,6.077121212121172,4,True,264,22.70812037198641,CL
38,71.63,71.44,5.816372549019601,0,True,204,-3.266640821211218,CL
39,71.42,68.7,5.529393939393922,1,True,264,-49.1916479421276,CL
40,68.8,69.85,5.7445454545454515,2,True,264,18.278208577306497,CL
41,69.85,71.74,5.020000000000053,3,True,264,37.649402390437864,CL
42,71.64,71.67,6.47280303030305,4,True,264,0.4634777214686319,CL
43,72.13,73.03,7.255098039215685,0,True,204,12.405070133239722,CL
44,72.91,74.34,5.603560606060608,1,True,264,25.519488420511962,CL
45,74.02,73.77,5.296590909090902,2,True,264,-4.720017163698783,CL
46,73.67,73.99,6.7491666666666426,3,True,264,4.741326089640612,CL
47,73.85,73.59,5.725833333333354,4,True,264,-4.540823752000989,CL
48,73.59,75.2,6.1365686274509885,1,True,204,26.236160593037518,CL
49,75.32,73.85,5.636893939393874,2,True,264,-26.078191567997916,CL
50,73.86,71.94,6.761136363636413,3,True,264,-28.39759319640978,CL
51,72.09,71.39,6.135606060606024,4,True,264,-11.40881590319804,CL
52,72.63,70.41,8.168039215686312,1,True,204,-27.17910555248804,CL
53,70.53,73.01,7.154242424242445,2,True,264,34.66474649498068,CL
54,73.04,72.35,6.767878787878749,3,True,264,-10.195218053192676,CL
55,72.37,73.92,5.89143939393945,4,True,264,26.309360011315555,CL
56,72.93,71.02,6.741960784313776,0,True,204,-28.330037226616977,CL
57,70.95,72.16,6.489393939393919,1,True,264,18.645809012374468,CL
58,72.18,71.27,6.148030303030326,2,True,264,-14.801488527983954,CL
59,71.3,72.4,5.920909090909066,3,True,264,18.578228159066704,CL
60,72.9,72.74,7.520606060606076,4,True,264,-2.127488113466172,CL
61,72.73,72.42,5.673010752688204,0,True,186,-5.464470516878646,CL
62,72.62,71.88,8.036666666666678,1,True,204,-9.207797594359288,CL
63,71.97,72.79,6.3621969696969485,2,True,264,12.888629570974546,CL
64,72.73,73.89,5.3503030303029835,3,True,264,21.68101495242423,CL
65,73.85,73.61,5.164772727272783,4,True,264,-4.646864686468498,CL
66,73.14,74.59,6.667549019607818,0,True,204,21.747121704480413,CL
67,74.63,74.52,5.120303030303036,1,True,264,-2.1483103509498593,CL
68,74.56,75.45,5.586060606060599,2,True,264,15.932516003037895,CL
69,75.34,77.23,4.85098484848486,3,True,264,38.961160651538975,CL
70,77.04,78.13,5.623636363636351,4,True,264,19.382476559973988,CL
71,78.43,77.01,7.22872549019609,0,True,204,-19.643850107821457,CL
72,76.93,77.83,6.018409090909093,1,True,264,14.954118046901405,CL
73,77.82,75.79,6.594545454545447,2,True,264,-30.783016266887074,CL
74,75.88,73.83,8.369242424242477,3,True,264,-24.494451183083612,CL
75,74.11,72.15,7.0750757575757675,4,True,264,-27.70288357550501,CL
76,72.4,72.85,7.2217647058823795,0,True,204,6.231163965137883,CL
77,72.71,73.49,5.422499999999967,1,True,264,14.384508990318228,CL
78,73.41,74.14,4.830606060606095,2,True,264,15.11197540932185,CL
79,74.0,76.44,4.428106060606042,3,True,264,55.10256454123986,CL
80,76.36,76.57,5.4292424242424095,4,True,264,3.867942957608803,CL
81,76.43,77.05,5.4914705882352886,0,True,204,11.290236195168815,CL
82,76.98,77.82,4.886666666666643,1,True,264,17.189631650750204,CL
83,77.83,76.62,5.850151515151485,2,True,264,-20.683224987697805,CL
84,76.5,78.17,5.140380228136825,3,True,263,32.487869104681145,CL
85,78.12,79.38,6.014891774891781,4,True,231,20.948007830492685,CL
86,77.88,78.24,3.0445161290322984,0,True,186,11.824539097266195,CL
87,78.37,77.19,5.525000000000012,1,True,204,-21.357466063348493,CL
88,77.23,78.03,4.751363636363649,2,True,264,16.837271596670707,CL
89,78.08,78.44,4.613939393939403,3,True,264,7.8024431892814645,CL
90,78.27,76.58,4.7597727272727335,4,True,264,-35.50589695841083,CL
91,76.08,77.57,4.486764705882362,0,True,204,33.208784005244,CL
92,77.58,78.65,4.098333333333372,1,True,264,26.10817405449363,CL
93,78.43,78.42,4.95757575757577,2,True,264,-0.20171149144264547,CL
94,78.22,78.15,5.272424242424216,3,True,264,-1.3276625093394945,CL
95,78.25,79.79,5.0525757575758155,4,True,264,30.479503403604298,CL
96,79.94,78.75,5.908137254901933,0,True,204,-20.14171216169131,CL
97,78.79,78.19,6.168484848484818,1,True,264,-9.726861858911564,CL
98,78.22,79.11,4.780000000000007,2,True,264,18.61924686192467,CL
99,79.09,78.93,6.4059090909091,3,True,264,-2.497693890583921,CL
100,79.3,77.95,5.960303030303083,4,True,264,-22.64985510193676,CL
101,77.38,78.13,5.726574074074055,0,True,216,13.096835739809574,CL
102,78.08,78.02,4.70940740740739,1,True,270,-1.2740456454378686,CL
103,77.97,79.61,4.2174074074074115,2,True,270,38.8864494599104,CL
104,79.59,81.08,4.1578518518518885,3,True,270,35.8358126525445,CL
105,81.09,81.03,4.522740740740765,4,True,270,-1.3266292153234294,CL
106,80.88,82.2,5.501018518518543,0,True,216,23.995556378448462,CL
107,82.17,82.51,4.166370370370386,1,True,270,8.16058030793306,CL
108,82.51,81.45,4.932666666666677,2,True,270,-21.489390458170025,CL
109,81.48,80.82,4.458888888888877,3,True,270,-14.801893845004019,CL
110,80.89,80.81,4.104740740740645,4,True,270,-1.948965965279536,CL
111,81.15,81.99,4.913518518518499,0,True,216,17.095692156936494,CL
112,81.99,81.27,4.317629629629673,1,True,270,-16.675816634641585,CL
113,81.19,81.69,4.267777777777788,2,True,270,11.715699036709163,CL
114,81.74,83.12,3.9532592592592732,3,True,270,34.90790533830513,CL
115,83.51,84.0,5.121759259259196,0,True,216,9.56702521919915,CL
116,83.93,85.43,4.764444444444425,1,True,270,31.483208955224008,CL
117,85.59,85.65,4.489851851851856,2,True,270,1.3363469882698924,CL
118,85.62,86.86,4.50644444444446,3,True,270,27.51614971152403,CL
119,86.78,86.73,5.43651851851848,4,True,270,-0.9197062390145742,CL
120,85.62,86.57,7.3368518518519075,0,True,216,12.94833287059214,CL
121,86.57,85.32,5.2089629629630245,1,True,270,-23.997099017362952,CL
122,85.3,86.27,5.766518518518512,2,True,270,16.821241393484737,CL
123,86.37,85.6,5.075037037037008,3,True,270,-15.172303066571596,CL
124,85.54,85.47,5.567333333333363,4,True,270,-1.2573344509640825,CL
125,85.33,85.64,7.320555555555568,0,True,216,4.234651286332269,CL
126,85.91,85.28,5.6720000000000566,1,True,270,-11.107193229901078,CL
127,85.28,82.86,5.964592592592655,2,True,270,-40.572762723230525,CL
128,82.83,81.91,6.580148148148112,3,True,270,-13.981448126801256,CL
129,82.03,82.13,9.529481481481538,4,True,270,1.0493750388656764,CL
130,81.59,82.12,6.158611111111124,0,True,216,8.60583645302422,CL
131,82.02,83.37,5.3462222222221785,1,True,270,25.251475600632173,CL
132,83.37,82.84,5.239185185185215,2,True,270,-10.116076856734827,CL
133,82.82,83.77,5.089037037037144,3,True,270,18.667578818665785,CL
134,83.75,83.66,4.167185185185198,4,True,270,-2.1597312334465797,CL
135,83.17,82.75,5.135185185185127,0,True,216,-8.17886765236219,CL
136,82.5,81.51,5.4891851851851845,1,True,270,-18.035463672676148,CL
137,81.24,79.12,5.665777777777781,2,True,270,-37.41763413868823,CL
138,79.07,79.08,5.707185185185171,3,True,270,0.1752177242463294,CL
139,79.12,77.99,4.506444444444401,4,True,270,-25.0752009467927,CL
140,78.36,78.67,5.642777777777746,0,True,216,5.493748153982547,CL
141,78.79,78.34,4.986370370370319,1,True,270,-9.024600392180314,CL
142,78.4,79.23,4.518518518518575,2,True,270,18.368852459016125,CL
143,79.16,79.58,3.816888888888873,3,True,270,11.003726129483091,CL
144,79.65,78.2,3.744666666666677,4,True,270,-38.721737582339294,CL
145,78.09,79.2,4.300277777777779,0,True,216,25.812286028034343,CL
146,79.17,78.43,3.9865925925925896,1,True,270,-18.562217804121108,CL
147,78.44,78.88,4.71518518518513,2,True,270,9.331552902364368,CL
148,78.86,79.36,4.239185185185147,3,True,270,11.794719460413532,CL
149,79.36,79.99,4.3633333333332995,4,True,270,14.4385026737968,CL
150,79.57,79.21,5.113611111111102,0,True,216,-7.040034765603782,CL
151,79.26,78.21,5.054444444444456,1,True,270,-20.773796438777932,CL
152,78.22,77.25,5.427185185185241,2,True,270,-17.872985109257716,CL
153,77.1,76.98,4.904592592592564,3,True,270,-2.446686401256387,CL
154,76.91,77.8,4.803703703703724,4,True,270,18.527370855821058,CL
155,77.94,78.56,2.893763440860225,0,True,186,21.425386444708764,CL
156,78.88,80.25,4.346296296296343,1,True,216,31.521090754154006,CL
157,80.19,79.24,3.5423703703703935,2,True,270,-26.81820082807067,CL
158,79.31,77.87,5.174370370370348,3,True,270,-27.829472900621372,CL
159,77.82,77.16,5.020740740740713,4,True,270,-13.145470640306879,CL
160,77.31,74.02,7.22611111111107,0,True,216,-45.52933036057542,CL
161,74.05,72.92,6.403037037036961,1,True,270,-17.647875429483832,CL
162,72.87,74.3,4.547185185185126,2,True,270,31.448026455112895,CL
163,74.34,75.67,4.8360740740741335,3,True,270,27.50164657588763,CL
164,75.63,75.38,4.360296296296345,4,True,270,-5.733555313943943,CL
165,75.78,78.23,5.409351851851808,0,True,216,45.291932695435285,CL
166,78.09,78.16,4.529925925925911,1,True,270,1.5452791313731091,CL
167,78.19,78.31,3.994518518518419,2,True,270,3.004116752587067,CL
168,78.37,77.92,4.438592592592586,3,True,270,-10.138348825954251,CL
169,77.77,78.48,4.718666666666629,4,True,270,15.046623339926821,CL
170,78.26,80.62,4.668450704225322,0,True,213,50.552102817836555,CL
171,80.5,80.75,4.558215613382857,1,True,269,5.484602335747425,CL
172,80.74,80.62,3.5573333333332924,2,True,240,-3.373313343328103,CL
173,80.56,81.23,4.278611111111129,3,True,216,15.65928715185351,CL
174,81.37,80.6,4.228962962962976,4,True,270,-18.207773554500896,CL
175,80.57,81.74,4.063796296296244,0,True,216,28.790813187815125,CL
176,81.71,80.76,3.851851851851887,1,True,270,-24.663461538461018,CL
177,80.7,80.9,4.589037037037023,2,True,270,4.358212809917431,CL
178,80.73,81.82,4.075333333333322,3,True,270,26.746278423032688,CL
179,81.91,81.47,4.081635687732379,4,True,269,-10.779991985135917,CL
180,81.93,83.39,4.823703703703637,0,True,216,30.267199017199307,CL
181,83.41,83.17,4.323629629629593,1,True,270,-5.550891740478607,CL
182,83.07,83.61,4.340444444444473,2,True,270,12.441122260905244,CL
183,83.68,84.07,2.7584166666666485,3,True,240,14.13854566327261,CL
184,83.72,83.45,4.73898148148149,4,True,216,-5.69742677946885,CL
185,82.82,82.25,4.535648148148171,0,True,216,-12.567112381341012,CL
186,82.2,81.8,4.463111111111097,1,True,270,-8.962358095996969,CL
187,81.7,82.39,4.462000000000048,2,True,270,15.46391752577298,CL
188,82.39,82.82,4.714518518518563,3,True,270,9.12076171322604,CL
189,82.97,82.2,4.679481481481538,4,True,270,-16.454814556851534,CL
190,82.36,81.98,4.94592592592587,0,True,216,-7.683091208626624,CL
191,81.83,80.82,4.423407407407428,1,True,270,-22.833076562395348,CL
192,80.84,83.1,4.335851851851862,2,True,270,52.1235521235518,CL
193,83.13,80.85,4.8009629629629265,3,True,270,-47.490472590375774,CL
194,80.83,78.6,5.204148148148152,4,True,270,-42.8504327032567,CL
195,79.1,78.24,4.524444444444448,0,True,216,-19.00785854616893,CL
196,78.25,77.48,4.402666666666712,1,True,270,-17.48940036341584,CL
197,77.43,77.5,4.569259259259206,2,True,270,1.5319769798166798,CL
198,77.5,78.32,5.883111111111042,3,True,270,13.938203520435193,CL
199,78.24,76.43,4.898148148148144,4,True,270,-36.95274102079374,CL
200,77.15,75.91,5.822685185185156,0,True,216,-21.29601653812541,CL
201,75.77,75.29,4.896444444444414,1,True,270,-9.803031678315183,CL
202,75.28,78.63,5.675481481481512,2,True,270,59.025829102441534,CL
203,78.55,76.92,5.862814814814813,3,True,270,-27.80234497397274,CL
204,76.83,74.13,6.889851851851876,4,True,270,-39.18807048477085,CL
205,73.87,73.91,11.546018518518494,0,True,216,0.3464397700024178,CL
206,74.05,73.0,7.83444444444446,1,True,270,-13.402354275989158,CL
207,72.83,75.43,6.83311111111108,2,True,270,38.05001788676084,CL
208,75.5,76.09,6.087037037037061,3,True,270,9.692728932157,CL
209,76.0,76.99,4.486666666666605,4,True,270,22.065378900445953,CL
210,77.12,79.66,4.79583333333333,0,True,216,52.962641181581105,CL
211,79.67,78.67,5.135629629629682,1,True,270,-19.47180914742303,CL
212,78.72,77.21,5.360740740740789,2,True,270,-28.167749067292917,CL
213,77.32,78.07,5.342814814814782,3,True,270,14.037544365572403,CL
214,77.88,76.56,6.094370370370395,4,True,270,-21.659333446775207,CL
215,75.45,73.81,7.218611111111072,0,True,216,-22.719051833609246,CL
216,73.78,73.09,6.032370370370304,1,True,270,-11.438289720888626,CL
217,73.03,71.95,5.600962962962944,2,True,270,-19.282398529353454,CL
218,71.89,72.97,4.7031111111111015,3,True,270,22.963522963522973,CL
219,72.98,74.97,3.954444444444367,4,True,270,50.323124473167475,CL
220,75.34,77.15,4.86759259259258,0,True,216,37.18470610614433,CL
221,77.19,75.75,4.975777777777815,1,True,270,-28.940199187173153,CL
222,75.83,74.39,5.990000000000006,2,True,270,-24.040066777963208,CL
223,74.44,76.03,6.026962962962959,3,True,270,26.3814463399047,CL
224,75.89,73.66,6.1341481481481885,4,True,270,-36.35386603229022,CL
225,73.02,74.03,4.769354838709592,0,True,186,21.176868447751584,CL
226,74.0,70.22,8.186481481481442,1,True,216,-46.173682900898285,CL
227,70.4,69.26,8.203555555555594,2,True,270,-13.896413479250132,CL
228,69.27,69.31,6.272740740740708,3,True,270,0.6376797902743053,CL
229,69.32,68.16,6.377333333333356,4,True,270,-18.189420865565427,CL
230,68.54,68.79,6.6328703703704015,0,True,216,3.7691072799608953,CL
231,68.8,66.3,6.957703703703695,1,True,270,-35.93139498983279,CL
232,66.27,67.38,6.486666666666738,2,True,270,17.112024665981302,CL
233,67.33,69.18,5.890074074074038,3,True,270,31.408773077116894,CL
234,69.3,69.23,5.3873333333332765,4,True,270,-1.2993441405765485,CL
235,68.94,70.51,6.059722222222223,0,True,216,25.908778363511466,CL
236,70.48,71.12,4.6771111111111265,1,True,270,13.68366037915139,CL
237,71.18,69.16,6.210962962963022,2,True,270,-32.52313710523791,CL
238,69.28,71.12,5.227925925925913,3,True,270,35.195601966646514,CL
239,71.19,71.25,4.472592592592506,4,True,270,1.341503809208424,CL
240,71.48,70.72,5.44175925925932,0,True,216,-13.96607170202985,CL
241,70.66,71.55,4.995851851851863,1,True,270,17.814779669058748,CL
242,71.55,69.85,5.48696296296294,2,True,270,-30.982530982531166,CL
