ts,open,high,low,close,volume
2023-07-25 15:45:00+00:00,774.25,775.0,773.5,774.5,126.0
2023-07-25 15:50:00+00:00,774.0,774.75,773.0,774.25,133.0
2023-07-25 15:55:00+00:00,774.0,775.75,772.0,774.0,245.0
2023-07-25 16:00:00+00:00,774.0,776.25,774.0,775.25,89.0
2023-07-25 16:05:00+00:00,775.5,775.75,772.25,772.25,130.0
2023-07-25 16:10:00+00:00,771.5,773.0,771.5,772.0,147.0
2023-07-25 16:15:00+00:00,772.25,774.25,771.5,772.0,78.0
2023-07-25 16:20:00+00:00,772.0,774.0,771.75,773.25,76.0
2023-07-25 16:25:00+00:00,773.25,773.5,772.0,772.75,105.0
2023-07-25 16:30:00+00:00,772.25,775.5,772.25,775.0,69.0
2023-07-25 16:35:00+00:00,775.0,775.75,774.25,775.75,35.0
2023-07-25 16:40:00+00:00,775.5,777.0,775.5,777.0,106.0
2023-07-25 16:45:00+00:00,777.0,777.0,775.0,775.0,139.0
2023-07-25 16:50:00+00:00,775.25,776.25,772.0,773.5,138.0
2023-07-25 16:55:00+00:00,773.5,774.5,772.25,772.5,66.0
2023-07-25 17:00:00+00:00,772.5,773.5,770.75,772.5,59.0
2023-07-25 17:05:00+00:00,772.25,772.75,772.0,772.5,41.0
2023-07-25 17:10:00+00:00,772.25,775.75,772.25,775.75,111.0
2023-07-25 17:15:00+00:00,775.5,776.75,774.75,776.5,62.0
2023-07-25 17:20:00+00:00,776.5,776.5,775.75,776.0,13.0
2023-07-25 17:25:00+00:00,775.75,775.75,774.25,775.0,31.0
2023-07-25 17:30:00+00:00,774.75,777.75,774.75,777.5,96.0
2023-07-25 17:35:00+00:00,777.0,777.0,775.75,776.0,32.0
2023-07-25 17:40:00+00:00,776.0,778.25,776.0,778.25,70.0
2023-07-25 17:45:00+00:00,778.0,779.25,777.5,779.25,25.0
2023-07-25 17:50:00+00:00,779.25,779.5,778.75,779.25,49.0
2023-07-25 17:55:00+00:00,779.5,779.5,778.25,779.25,127.0
2023-07-25 18:00:00+00:00,779.5,780.75,779.0,780.25,117.0
2023-07-25 18:05:00+00:00,780.5,780.75,779.25,779.75,233.0
2023-07-25 18:10:00+00:00,780.0,781.0,779.25,780.75,864.0
2023-07-25 18:15:00+00:00,780.75,782.25,780.0,782.0,323.0
2023-07-26 00:00:00+00:00,777.5,778.0,769.25,772.0,423.0
2023-07-26 00:05:00+00:00,772.5,772.5,768.0,768.5,102.0
2023-07-26 00:10:00+00:00,768.5,771.0,768.25,769.25,101.0
2023-07-26 00:15:00+00:00,769.25,770.25,768.5,770.25,32.0
2023-07-26 00:20:00+00:00,769.5,769.5,768.25,769.0,23.0
2023-07-26 00:25:00+00:00,769.25,769.5,767.75,767.75,65.0
2023-07-26 00:30:00+00:00,767.75,767.75,764.5,765.75,174.0
2023-07-26 00:35:00+00:00,765.0,765.75,764.0,765.5,52.0
2023-07-26 00:40:00+00:00,765.75,767.0,765.5,767.0,10.0
2023-07-26 00:45:00+00:00,767.0,768.25,767.0,767.75,42.0
2023-07-26 00:50:00+00:00,767.75,769.25,767.5,767.75,84.0
2023-07-26 00:55:00+00:00,768.0,768.25,767.75,767.75,18.0
2023-07-26 01:00:00+00:00,766.5,766.75,765.5,765.75,20.0
2023-07-26 01:05:00+00:00,766.5,766.5,766.0,766.0,6.0
2023-07-26 01:10:00+00:00,766.0,766.0,765.25,765.25,12.0
2023-07-26 01:15:00+00:00,765.0,765.0,765.0,765.0,2.0
2023-07-26 01:20:00+00:00,765.75,765.75,765.75,765.75,4.0
2023-07-26 01:25:00+00:00,766.0,766.0,766.0,766.0,1.0
2023-07-26 01:30:00+00:00,766.25,766.5,765.0,765.25,16.0
2023-07-26 01:35:00+00:00,765.0,765.0,765.0,765.0,2.0
2023-07-26 01:40:00+00:00,765.0,765.0,765.0,765.0,4.0
2023-07-26 01:45:00+00:00,765.0,765.0,763.75,764.5,84.0
2023-07-26 01:50:00+00:00,764.5,764.5,764.5,764.5,1.0
2023-07-26 01:55:00+00:00,764.25,764.25,764.0,764.0,2.0
2023-07-26 02:00:00+00:00,763.5,763.5,763.0,763.0,24.0
2023-07-26 02:05:00+00:00,763.0,763.5,763.0,763.25,6.0
2023-07-26 02:10:00+00:00,763.5,763.5,763.5,763.5,1.0
2023-07-26 02:15:00+00:00,763.5,763.5,762.0,762.25,33.0
2023-07-26 02:20:00+00:00,762.5,762.5,762.5,762.5,2.0
2023-07-26 02:25:00+00:00,762.5,763.0,762.25,763.0,15.0
2023-07-26 02:30:00+00:00,762.75,763.25,762.75,763.25,2.0
2023-07-26 02:40:00+00:00,763.5,766.0,763.0,765.75,111.0
2023-07-26 02:45:00+00:00,765.5,766.0,765.0,765.75,18.0
2023-07-26 02:50:00+00:00,766.0,766.0,764.0,764.25,19.0
2023-07-26 02:55:00+00:00,764.25,765.25,764.0,765.25,4.0
2023-07-26 03:00:00+00:00,765.25,765.75,764.75,765.25,45.0
2023-07-26 03:05:00+00:00,765.25,765.25,764.5,764.5,9.0
2023-07-26 03:10:00+00:00,765.0,769.5,765.0,769.5,83.0
2023-07-26 03:15:00+00:00,770.0,770.0,768.5,768.75,9.0
2023-07-26 03:20:00+00:00,769.0,769.0,768.75,769.0,4.0
2023-07-26 03:25:00+00:00,769.25,769.25,769.0,769.0,6.0
2023-07-26 03:30:00+00:00,769.0,769.25,769.0,769.25,3.0
2023-07-26 03:35:00+00:00,768.5,768.5,768.25,768.25,2.0
2023-07-26 03:45:00+00:00,768.0,768.0,768.0,768.0,1.0
2023-07-26 03:50:00+00:00,768.0,768.25,768.0,768.25,13.0
2023-07-26 04:00:00+00:00,768.0,768.0,768.0,768.0,1.0
2023-07-26 04:05:00+00:00,767.75,767.75,767.5,767.5,3.0
2023-07-26 04:10:00+00:00,767.25,767.25,766.0,766.0,22.0
2023-07-26 04:15:00+00:00,766.25,766.25,765.25,765.25,11.0
2023-07-26 04:20:00+00:00,765.25,765.25,765.0,765.0,7.0
2023-07-26 04:25:00+00:00,765.75,766.0,765.75,766.0,13.0
2023-07-26 04:30:00+00:00,766.0,766.0,764.0,765.25,8.0
2023-07-26 04:35:00+00:00,765.5,765.75,765.5,765.75,2.0
2023-07-26 04:40:00+00:00,765.5,767.0,765.5,766.75,21.0
2023-07-26 04:45:00+00:00,766.0,766.0,766.0,766.0,11.0
2023-07-26 04:50:00+00:00,766.0,766.0,765.75,765.75,2.0
2023-07-26 04:55:00+00:00,765.5,766.25,763.75,766.25,53.0
2023-07-26 05:00:00+00:00,765.75,766.0,765.0,765.5,39.0
2023-07-26 05:05:00+00:00,765.5,766.0,764.75,766.0,54.0
2023-07-26 05:10:00+00:00,767.0,767.25,766.25,766.75,50.0
2023-07-26 05:15:00+00:00,767.25,767.25,766.0,766.75,14.0
2023-07-26 05:20:00+00:00,766.0,766.5,766.0,766.25,5.0
2023-07-26 05:25:00+00:00,765.75,766.5,765.75,766.5,5.0
2023-07-26 05:30:00+00:00,767.0,767.0,765.75,766.0,13.0
2023-07-26 05:35:00+00:00,766.75,766.75,766.75,766.75,1.0
2023-07-26 05:40:00+00:00,765.5,766.0,765.5,766.0,6.0
2023-07-26 05:45:00+00:00,766.25,766.25,766.0,766.0,4.0
2023-07-26 05:50:00+00:00,765.75,765.75,765.25,765.25,10.0
2023-07-26 05:55:00+00:00,765.25,765.5,765.25,765.5,11.0
2023-07-26 06:00:00+00:00,765.5,767.75,765.5,767.25,60.0
2023-07-26 06:05:00+00:00,766.75,768.5,766.75,768.0,29.0
2023-07-26 06:10:00+00:00,767.75,770.0,767.75,769.75,42.0
2023-07-26 06:15:00+00:00,769.25,769.25,768.5,768.75,25.0
2023-07-26 06:20:00+00:00,769.25,769.25,769.25,769.25,1.0
2023-07-26 06:30:00+00:00,769.0,769.0,768.75,768.75,2.0
2023-07-26 06:35:00+00:00,769.0,769.25,768.75,769.0,7.0
2023-07-26 06:40:00+00:00,770.0,771.25,770.0,770.5,46.0
2023-07-26 06:45:00+00:00,770.75,773.25,770.75,772.5,85.0
2023-07-26 06:50:00+00:00,772.75,772.75,772.0,772.5,8.0
2023-07-26 06:55:00+00:00,772.75,773.25,772.25,773.25,20.0
2023-07-26 07:00:00+00:00,773.0,773.25,772.75,773.25,8.0
2023-07-26 07:05:00+00:00,772.75,772.75,771.5,771.75,17.0
2023-07-26 07:10:00+00:00,771.75,771.75,770.5,770.5,8.0
2023-07-26 07:15:00+00:00,770.75,770.75,770.75,770.75,4.0
2023-07-26 07:20:00+00:00,769.5,770.0,768.75,770.0,57.0
2023-07-26 07:25:00+00:00,769.75,771.5,769.75,771.25,24.0
2023-07-26 07:30:00+00:00,771.0,771.0,770.0,770.25,17.0
2023-07-26 07:35:00+00:00,770.5,770.5,769.75,770.0,10.0
2023-07-26 07:40:00+00:00,770.25,770.75,770.25,770.75,2.0
2023-07-26 07:45:00+00:00,770.25,770.25,770.25,770.25,1.0
2023-07-26 07:50:00+00:00,771.25,771.5,771.25,771.5,4.0
2023-07-26 07:55:00+00:00,771.5,771.5,770.0,770.75,27.0
2023-07-26 08:00:00+00:00,770.25,770.25,768.75,768.75,24.0
2023-07-26 08:05:00+00:00,768.25,768.5,768.25,768.5,2.0
2023-07-26 08:10:00+00:00,769.0,770.75,769.0,770.0,16.0
2023-07-26 08:15:00+00:00,769.75,769.75,766.75,766.75,52.0
2023-07-26 08:20:00+00:00,767.5,768.0,765.75,765.75,30.0
2023-07-26 08:25:00+00:00,765.75,766.75,765.75,766.5,14.0
2023-07-26 08:30:00+00:00,766.0,768.25,766.0,768.25,21.0
2023-07-26 08:35:00+00:00,768.0,769.0,768.0,768.75,69.0
2023-07-26 08:40:00+00:00,768.25,768.25,767.75,767.75,14.0
2023-07-26 08:45:00+00:00,766.5,767.25,764.0,765.0,325.0
2023-07-26 08:50:00+00:00,765.5,765.5,763.5,763.5,160.0
2023-07-26 08:55:00+00:00,763.0,764.0,762.0,764.0,76.0
2023-07-26 09:00:00+00:00,763.5,764.25,763.0,764.0,82.0
2023-07-26 09:05:00+00:00,763.75,763.75,763.5,763.5,5.0
2023-07-26 09:10:00+00:00,763.25,763.25,759.5,759.75,174.0
2023-07-26 09:15:00+00:00,760.0,761.25,760.0,760.5,41.0
2023-07-26 09:20:00+00:00,760.5,761.25,760.25,761.0,21.0
2023-07-26 09:25:00+00:00,760.5,761.25,760.5,760.75,13.0
2023-07-26 09:30:00+00:00,760.75,762.5,760.5,762.5,85.0
2023-07-26 09:35:00+00:00,762.75,763.25,760.5,761.75,71.0
2023-07-26 09:40:00+00:00,762.0,762.25,761.75,761.75,14.0
2023-07-26 09:45:00+00:00,762.0,762.75,761.5,761.5,18.0
2023-07-26 09:50:00+00:00,761.5,763.0,761.5,762.5,29.0
2023-07-26 09:55:00+00:00,761.75,762.25,761.75,762.0,4.0
2023-07-26 10:00:00+00:00,762.25,762.25,762.25,762.25,1.0
2023-07-26 10:05:00+00:00,762.75,764.5,762.75,763.25,38.0
2023-07-26 10:10:00+00:00,763.0,764.0,762.25,763.75,60.0
2023-07-26 10:20:00+00:00,763.5,764.0,762.75,763.25,31.0
2023-07-26 10:25:00+00:00,764.0,765.75,764.0,765.5,19.0
2023-07-26 10:30:00+00:00,764.25,764.5,764.0,764.5,8.0
2023-07-26 10:35:00+00:00,765.0,765.0,764.25,764.75,4.0
2023-07-26 10:40:00+00:00,765.25,765.25,764.75,764.75,5.0
2023-07-26 10:45:00+00:00,764.5,764.5,763.25,763.25,9.0
2023-07-26 10:50:00+00:00,763.75,764.75,763.5,764.25,48.0
2023-07-26 10:55:00+00:00,763.25,763.5,762.75,762.75,8.0
2023-07-26 11:00:00+00:00,763.0,763.5,762.75,762.75,21.0
2023-07-26 11:05:00+00:00,763.0,763.0,762.5,762.5,30.0
2023-07-26 11:10:00+00:00,762.25,762.5,762.25,762.5,3.0
2023-07-26 11:15:00+00:00,762.5,763.0,762.0,762.5,68.0
2023-07-26 11:20:00+00:00,763.25,763.5,763.0,763.25,28.0
2023-07-26 11:25:00+00:00,762.75,762.75,762.25,762.25,5.0
2023-07-26 11:30:00+00:00,762.5,763.5,762.25,763.5,6.0
2023-07-26 11:35:00+00:00,763.0,763.5,762.5,763.5,12.0
2023-07-26 11:40:00+00:00,763.5,764.25,762.75,764.25,38.0
2023-07-26 11:45:00+00:00,764.25,764.75,764.0,764.0,22.0
2023-07-26 11:50:00+00:00,764.5,765.5,764.5,764.5,42.0
2023-07-26 11:55:00+00:00,764.0,764.0,762.75,762.75,8.0
2023-07-26 12:00:00+00:00,762.5,763.25,762.25,762.5,23.0
2023-07-26 12:05:00+00:00,762.75,763.0,760.75,761.5,24.0
2023-07-26 12:10:00+00:00,762.25,762.25,761.0,761.75,10.0
2023-07-26 12:15:00+00:00,762.0,762.5,761.75,762.5,96.0
2023-07-26 12:20:00+00:00,762.0,762.25,761.5,762.25,32.0
2023-07-26 12:25:00+00:00,762.5,763.75,762.0,762.25,74.0
2023-07-26 12:30:00+00:00,762.5,762.75,761.5,761.5,20.0
2023-07-26 12:35:00+00:00,761.0,761.5,760.75,760.75,49.0
2023-07-26 12:40:00+00:00,760.75,761.0,759.75,760.5,250.0
2023-07-26 13:30:00+00:00,760.5,766.5,760.0,762.75,1114.0
2023-07-26 13:35:00+00:00,762.25,764.75,761.25,763.0,561.0
2023-07-26 13:40:00+00:00,763.0,764.5,760.25,761.75,610.0
2023-07-26 13:45:00+00:00,761.75,762.75,759.0,760.75,474.0
2023-07-26 13:50:00+00:00,760.75,764.25,759.5,764.25,355.0
2023-07-26 13:55:00+00:00,764.25,765.25,762.75,763.0,335.0
2023-07-26 14:00:00+00:00,763.0,764.0,761.5,762.25,242.0
2023-07-26 14:05:00+00:00,762.5,763.5,761.5,762.75,104.0
2023-07-26 14:10:00+00:00,762.75,763.25,759.25,759.5,184.0
2023-07-26 14:15:00+00:00,759.5,763.0,759.25,761.75,180.0
2023-07-26 14:20:00+00:00,762.0,762.5,753.5,755.75,633.0
2023-07-26 14:25:00+00:00,755.75,758.75,755.75,758.0,314.0
2023-07-26 14:30:00+00:00,757.25,758.5,756.25,756.5,262.0
2023-07-26 14:35:00+00:00,756.5,756.5,754.0,755.5,258.0
2023-07-26 14:40:00+00:00,755.25,757.75,755.25,756.75,122.0
2023-07-26 14:45:00+00:00,756.75,756.75,754.5,754.75,96.0
2023-07-26 14:50:00+00:00,754.75,756.75,754.5,755.25,432.0
2023-07-26 14:55:00+00:00,755.0,755.25,746.25,748.5,1047.0
2023-07-26 15:00:00+00:00,748.25,748.25,738.75,740.25,1055.0
2023-07-26 15:05:00+00:00,740.5,741.0,734.5,738.25,982.0
2023-07-26 15:10:00+00:00,738.0,738.25,733.25,736.5,762.0
2023-07-26 15:15:00+00:00,736.5,738.25,734.5,736.75,272.0
2023-07-26 15:20:00+00:00,736.75,736.75,733.25,733.5,266.0
2023-07-26 15:25:00+00:00,733.75,736.5,733.5,735.5,651.0
2023-07-26 15:30:00+00:00,735.0,735.25,730.75,732.25,505.0
2023-07-26 15:35:00+00:00,732.5,734.5,731.5,733.25,390.0
2023-07-26 15:40:00+00:00,733.0,735.5,731.75,735.25,389.0
2023-07-26 15:45:00+00:00,735.0,735.0,733.25,734.0,170.0
2023-07-26 15:50:00+00:00,733.75,735.0,730.75,734.5,283.0
2023-07-26 15:55:00+00:00,734.5,734.5,732.0,733.0,158.0
2023-07-26 16:00:00+00:00,733.25,735.75,732.25,735.25,117.0
2023-07-26 16:05:00+00:00,735.5,738.25,735.5,737.75,489.0
2023-07-26 16:10:00+00:00,738.0,738.0,736.0,736.75,251.0
2023-07-26 16:15:00+00:00,736.5,738.75,736.5,738.25,143.0
2023-07-26 16:20:00+00:00,737.75,740.0,737.5,740.0,107.0
2023-07-26 16:25:00+00:00,740.25,741.0,738.75,741.0,324.0
2023-07-26 16:30:00+00:00,740.75,741.5,737.25,737.5,226.0
2023-07-26 16:35:00+00:00,737.25,738.0,736.5,736.75,170.0
2023-07-26 16:40:00+00:00,736.5,737.0,735.0,737.0,155.0
2023-07-26 16:45:00+00:00,737.0,737.5,735.75,737.5,85.0
2023-07-26 16:50:00+00:00,737.25,740.5,737.0,740.0,238.0
2023-07-26 16:55:00+00:00,740.0,742.0,739.25,741.75,197.0
2023-07-26 17:00:00+00:00,742.0,742.25,740.75,741.75,110.0
2023-07-26 17:05:00+00:00,742.0,743.25,742.0,743.0,79.0
2023-07-26 17:10:00+00:00,743.0,743.75,742.0,742.0,101.0
2023-07-26 17:15:00+00:00,742.25,742.75,741.0,742.25,162.0
2023-07-26 17:20:00+00:00,742.75,747.0,742.75,746.75,190.0
2023-07-26 17:25:00+00:00,746.75,747.0,746.0,746.25,118.0
2023-07-26 17:30:00+00:00,746.5,746.75,743.5,743.75,105.0
2023-07-26 17:35:00+00:00,743.5,744.25,741.25,741.5,107.0
2023-07-26 17:40:00+00:00,741.75,742.75,741.5,742.5,67.0
2023-07-26 17:45:00+00:00,742.75,743.25,741.5,742.5,106.0
2023-07-26 17:50:00+00:00,742.5,743.25,741.5,743.25,41.0
2023-07-26 17:55:00+00:00,743.0,743.5,741.5,743.0,61.0
2023-07-26 18:00:00+00:00,743.0,743.0,741.75,741.75,88.0
2023-07-26 18:05:00+00:00,742.25,744.5,741.25,743.25,147.0
2023-07-26 18:10:00+00:00,743.75,743.75,741.5,742.75,983.0
2023-07-26 18:15:00+00:00,742.75,743.0,741.0,742.25,276.0
2023-07-27 00:00:00+00:00,745.5,745.5,738.75,743.5,179.0
2023-07-27 00:05:00+00:00,743.0,746.0,743.0,745.25,113.0
2023-07-27 00:10:00+00:00,745.0,745.0,743.0,744.0,45.0
2023-07-27 00:15:00+00:00,743.75,745.25,743.75,744.75,26.0
2023-07-27 00:20:00+00:00,744.5,744.5,743.25,743.25,18.0
2023-07-27 00:25:00+00:00,744.5,745.75,744.5,745.75,16.0
2023-07-27 00:30:00+00:00,745.75,746.25,745.25,746.25,107.0
2023-07-27 00:35:00+00:00,745.75,746.25,745.75,746.0,20.0
2023-07-27 00:40:00+00:00,746.25,747.25,746.0,746.75,86.0
2023-07-27 00:45:00+00:00,747.0,748.0,746.5,748.0,78.0
2023-07-27 00:50:00+00:00,748.0,749.5,748.0,749.0,47.0
2023-07-27 00:55:00+00:00,748.75,750.0,748.75,749.5,25.0
2023-07-27 01:00:00+00:00,750.0,750.75,749.25,750.0,69.0
2023-07-27 01:05:00+00:00,750.75,750.75,750.5,750.5,6.0
2023-07-27 01:10:00+00:00,750.75,751.5,750.75,751.25,52.0
2023-07-27 01:15:00+00:00,751.25,751.5,748.25,748.75,63.0
2023-07-27 01:20:00+00:00,748.75,749.25,748.75,749.0,6.0
2023-07-27 01:25:00+00:00,749.0,749.0,748.75,749.0,26.0
2023-07-27 01:30:00+00:00,748.75,748.75,748.25,748.25,5.0
2023-07-27 01:35:00+00:00,748.0,748.0,748.0,748.0,3.0
2023-07-27 01:40:00+00:00,747.5,748.0,747.5,747.75,11.0
2023-07-27 01:45:00+00:00,747.25,747.25,746.75,746.75,3.0
2023-07-27 01:50:00+00:00,747.25,749.0,747.25,748.5,15.0
2023-07-27 01:55:00+00:00,748.5,749.5,748.5,749.25,21.0
2023-07-27 02:00:00+00:00,749.0,749.25,748.5,749.25,16.0
2023-07-27 02:05:00+00:00,749.5,750.0,749.5,750.0,6.0
2023-07-27 02:10:00+00:00,750.25,751.25,750.25,751.0,36.0
2023-07-27 02:15:00+00:00,750.75,750.75,750.25,750.5,17.0
2023-07-27 02:20:00+00:00,750.5,750.5,749.5,749.5,9.0
2023-07-27 02:25:00+00:00,749.25,749.25,748.25,748.5,11.0
2023-07-27 02:30:00+00:00,748.5,749.0,748.5,749.0,3.0
2023-07-27 02:35:00+00:00,749.0,749.0,748.5,748.5,5.0
2023-07-27 02:40:00+00:00,748.25,748.75,748.0,748.75,7.0
2023-07-27 02:45:00+00:00,748.75,748.75,748.75,748.75,2.0
2023-07-27 02:50:00+00:00,748.25,748.75,748.25,748.25,29.0
2023-07-27 02:55:00+00:00,747.75,747.75,747.75,747.75,2.0
2023-07-27 03:00:00+00:00,748.25,748.25,748.25,748.25,1.0
2023-07-27 03:05:00+00:00,748.0,748.0,746.25,746.5,32.0
2023-07-27 03:10:00+00:00,746.75,746.75,746.25,746.75,10.0
2023-07-27 03:15:00+00:00,746.25,746.25,746.25,746.25,1.0
2023-07-27 03:20:00+00:00,746.0,746.0,746.0,746.0,24.0
2023-07-27 03:30:00+00:00,746.5,747.75,746.5,747.5,14.0
2023-07-27 03:35:00+00:00,747.25,747.25,746.0,746.0,27.0
2023-07-27 03:45:00+00:00,745.75,745.75,745.5,745.5,8.0
2023-07-27 03:50:00+00:00,745.5,745.5,745.5,745.5,2.0
2023-07-27 03:55:00+00:00,745.5,745.75,745.5,745.75,2.0
2023-07-27 04:05:00+00:00,746.25,746.75,746.25,746.75,6.0
2023-07-27 04:10:00+00:00,746.75,746.75,746.75,746.75,1.0
2023-07-27 04:15:00+00:00,747.0,747.0,747.0,747.0,1.0
2023-07-27 04:20:00+00:00,747.25,747.25,747.0,747.0,4.0
2023-07-27 04:25:00+00:00,747.25,748.0,747.25,748.0,7.0
2023-07-27 04:30:00+00:00,748.25,750.5,748.0,749.75,54.0
2023-07-27 04:35:00+00:00,750.0,750.25,750.0,750.25,3.0
2023-07-27 04:40:00+00:00,750.25,750.5,750.0,750.0,10.0
2023-07-27 04:45:00+00:00,750.25,750.25,750.25,750.25,1.0
2023-07-27 04:55:00+00:00,750.0,750.0,749.75,749.75,5.0
2023-07-27 05:00:00+00:00,749.75,749.75,747.25,748.0,59.0
2023-07-27 05:05:00+00:00,748.5,748.75,747.75,747.75,6.0
2023-07-27 05:10:00+00:00,748.25,749.75,748.25,749.75,10.0
2023-07-27 05:15:00+00:00,750.25,750.25,750.0,750.0,5.0
2023-07-27 05:20:00+00:00,750.5,750.5,750.25,750.5,8.0
2023-07-27 05:25:00+00:00,750.25,750.25,749.5,749.5,11.0
2023-07-27 05:30:00+00:00,749.75,752.0,749.75,751.5,127.0
2023-07-27 05:35:00+00:00,750.5,750.75,748.75,748.75,90.0
2023-07-27 05:40:00+00:00,748.5,752.0,748.5,751.75,106.0
2023-07-27 05:45:00+00:00,752.0,753.25,751.75,752.75,46.0
2023-07-27 05:50:00+00:00,752.5,753.25,752.0,752.5,26.0
2023-07-27 05:55:00+00:00,752.75,753.0,752.75,752.75,11.0
2023-07-27 06:00:00+00:00,752.75,752.75,751.25,751.5,52.0
2023-07-27 06:05:00+00:00,751.5,752.5,751.5,752.5,6.0
2023-07-27 06:10:00+00:00,752.0,752.0,752.0,752.0,4.0
2023-07-27 06:15:00+00:00,751.5,753.25,751.5,752.5,24.0
2023-07-27 06:20:00+00:00,751.0,751.25,749.25,750.25,66.0
2023-07-27 06:25:00+00:00,750.5,750.75,749.5,750.25,19.0
2023-07-27 06:30:00+00:00,751.0,751.75,751.0,751.75,3.0
2023-07-27 06:35:00+00:00,751.0,753.0,751.0,752.75,17.0
2023-07-27 06:40:00+00:00,753.0,753.25,752.75,753.0,25.0
2023-07-27 06:45:00+00:00,753.0,755.75,752.75,755.25,65.0
2023-07-27 06:50:00+00:00,755.75,757.25,755.75,756.25,34.0
2023-07-27 06:55:00+00:00,757.0,757.25,756.5,757.25,4.0
2023-07-27 07:00:00+00:00,757.25,757.5,756.75,757.5,15.0
2023-07-27 07:05:00+00:00,757.5,759.0,757.5,758.0,35.0
2023-07-27 07:10:00+00:00,757.5,759.0,757.0,759.0,145.0
2023-07-27 07:15:00+00:00,758.75,759.5,758.0,758.75,106.0
2023-07-27 07:20:00+00:00,758.75,759.75,758.75,759.5,43.0
2023-07-27 07:25:00+00:00,759.75,761.25,759.75,761.0,93.0
2023-07-27 07:30:00+00:00,761.25,761.25,759.75,760.5,68.0
2023-07-27 07:35:00+00:00,760.5,760.5,758.75,760.25,195.0
2023-07-27 07:40:00+00:00,760.25,762.0,760.25,760.75,82.0
2023-07-27 07:45:00+00:00,760.75,761.0,758.25,758.25,87.0
2023-07-27 07:50:00+00:00,758.5,758.75,757.5,757.75,25.0
2023-07-27 07:55:00+00:00,757.75,757.75,756.5,757.25,107.0
2023-07-27 08:00:00+00:00,757.0,757.0,755.0,755.5,77.0
2023-07-27 08:05:00+00:00,755.5,757.0,755.5,755.5,37.0
2023-07-27 08:10:00+00:00,755.5,757.0,755.5,757.0,18.0
2023-07-27 08:15:00+00:00,757.25,757.75,757.25,757.75,7.0
2023-07-27 08:20:00+00:00,757.0,757.0,756.0,756.75,28.0
2023-07-27 08:25:00+00:00,756.75,756.75,755.25,756.5,57.0
2023-07-27 08:30:00+00:00,755.75,755.75,755.75,755.75,1.0
2023-07-27 08:35:00+00:00,755.75,755.75,755.0,755.25,17.0
2023-07-27 08:40:00+00:00,755.75,757.75,755.25,756.25,89.0
2023-07-27 08:45:00+00:00,756.5,756.5,753.5,754.75,41.0
2023-07-27 08:50:00+00:00,755.0,755.25,750.25,751.0,151.0
2023-07-27 08:55:00+00:00,750.5,751.0,750.25,750.5,52.0
2023-07-27 09:00:00+00:00,750.75,753.0,750.5,753.0,48.0
2023-07-27 09:05:00+00:00,753.0,753.0,751.5,752.5,15.0
2023-07-27 09:15:00+00:00,753.5,753.5,752.25,752.5,18.0
2023-07-27 09:20:00+00:00,752.75,753.0,752.75,753.0,2.0
2023-07-27 09:25:00+00:00,753.25,753.75,751.0,751.0,10.0
2023-07-27 09:30:00+00:00,750.75,752.25,750.25,750.5,17.0
2023-07-27 09:35:00+00:00,750.25,751.25,749.5,750.0,75.0
2023-07-27 09:40:00+00:00,749.5,749.5,742.75,744.5,192.0
2023-07-27 09:45:00+00:00,744.75,744.75,738.5,742.5,286.0
2023-07-27 09:50:00+00:00,742.5,742.5,734.0,739.0,239.0
2023-07-27 09:55:00+00:00,739.25,740.0,739.0,739.0,32.0
2023-07-27 10:00:00+00:00,738.75,739.0,737.75,738.75,38.0
2023-07-27 10:05:00+00:00,738.75,738.75,737.0,737.0,20.0
2023-07-27 10:10:00+00:00,736.75,738.25,735.75,738.25,81.0
2023-07-27 10:15:00+00:00,738.25,740.25,738.25,739.5,71.0
2023-07-27 10:20:00+00:00,739.25,741.25,739.0,740.75,35.0
2023-07-27 10:25:00+00:00,741.25,742.5,740.75,741.0,61.0
2023-07-27 10:30:00+00:00,741.5,744.75,741.5,744.0,199.0
2023-07-27 10:35:00+00:00,744.25,747.75,744.25,745.75,130.0
2023-07-27 10:40:00+00:00,745.25,746.5,745.25,746.5,11.0
2023-07-27 10:45:00+00:00,746.75,746.75,743.75,744.0,73.0
2023-07-27 10:50:00+00:00,744.25,745.75,743.75,745.5,53.0
2023-07-27 10:55:00+00:00,745.75,746.5,745.25,746.5,53.0
2023-07-27 11:00:00+00:00,746.0,746.0,744.0,745.0,29.0
2023-07-27 11:05:00+00:00,746.5,746.5,745.0,745.25,18.0
2023-07-27 11:10:00+00:00,745.25,745.75,745.0,745.75,13.0
2023-07-27 11:15:00+00:00,745.75,748.5,745.75,748.0,89.0
2023-07-27 11:20:00+00:00,747.75,747.75,746.25,746.25,46.0
2023-07-27 11:25:00+00:00,746.25,747.5,746.25,747.5,31.0
2023-07-27 11:30:00+00:00,747.5,748.0,747.5,748.0,3.0
2023-07-27 11:35:00+00:00,748.0,748.0,746.75,746.75,8.0
2023-07-27 11:40:00+00:00,746.5,746.5,745.5,746.0,39.0
2023-07-27 11:45:00+00:00,745.5,746.5,744.75,745.75,53.0
2023-07-27 11:50:00+00:00,746.0,746.25,745.75,745.75,4.0
2023-07-27 11:55:00+00:00,746.0,746.25,745.5,746.25,34.0
2023-07-27 12:00:00+00:00,746.5,747.0,746.0,746.0,56.0
