name,family,tf,session,trades,trades_wk,usd_wk,usd_total,win_pct,max_dd,pos_years,n_years,yearly
RSI2_1min_trail4.0h0_all,exit_eng,1min,all,20191,128.7,-486.0,-76236.0,34.5,78358.0,0,4,"{""2023"": -13827.0, ""2024"": -20397.0, ""2025"": -26766.0, ""2026"": -15246.0}"
RSI2_1min_trail4.0h0_rth,exit_eng,1min,rth,6389,40.7,-195.2,-30626.0,36.2,32655.0,0,4,"{""2023"": -5285.0, ""2024"": -6947.0, ""2025"": -11242.0, ""2026"": -7152.0}"
RSI2_1min_trail4.0h10_all,exit_eng,1min,all,28591,182.3,-689.9,-108210.0,22.6,108942.0,0,4,"{""2023"": -14698.0, ""2024"": -30887.0, ""2025"": -41830.0, ""2026"": -20795.0}"
RSI2_1min_trail4.0h10_rth,exit_eng,1min,rth,11487,73.2,-330.0,-51761.0,16.8,52001.0,0,4,"{""2023"": -4943.0, ""2024"": -16182.0, ""2025"": -20750.0, ""2026"": -9886.0}"
RSI2_1min_trail4.0h20_all,exit_eng,1min,all,23011,146.7,-580.6,-91076.0,29.8,91725.0,0,4,"{""2023"": -14868.0, ""2024"": -23852.0, ""2025"": -37073.0, ""2026"": -15282.0}"
RSI2_1min_trail4.0h20_rth,exit_eng,1min,rth,8408,53.6,-256.4,-40218.0,26.2,40979.0,0,4,"{""2023"": -5858.0, ""2024"": -9230.0, ""2025"": -18894.0, ""2026"": -6236.0}"
RSI2_1min_time10h0_all,exit_eng,1min,all,43810,279.3,-524.7,-82304.0,46.2,83989.0,0,4,"{""2023"": -17786.0, ""2024"": -25504.0, ""2025"": -29659.0, ""2026"": -9356.0}"
RSI2_1min_time10h0_rth,exit_eng,1min,rth,14381,91.7,-213.4,-33480.0,48.4,34017.0,0,4,"{""2023"": -7772.0, ""2024"": -7566.0, ""2025"": -11915.0, ""2026"": -6226.0}"
RSI2_1min_time10h10_all,exit_eng,1min,all,52218,332.9,-852.4,-133707.0,35.7,134798.0,0,4,"{""2023"": -20748.0, ""2024"": -43801.0, ""2025"": -46983.0, ""2026"": -22174.0}"
RSI2_1min_time10h10_rth,exit_eng,1min,rth,19297,123.0,-409.9,-64289.0,29.3,64863.0,0,4,"{""2023"": -8009.0, ""2024"": -21348.0, ""2025"": -23894.0, ""2026"": -11037.0}"
RSI2_1min_time10h20_all,exit_eng,1min,all,46517,296.6,-678.6,-106442.0,42.9,106869.0,0,4,"{""2023"": -19300.0, ""2024"": -33604.0, ""2025"": -39934.0, ""2026"": -13604.0}"
RSI2_1min_time10h20_rth,exit_eng,1min,rth,16253,103.6,-313.5,-49171.0,41.2,49425.0,0,4,"{""2023"": -7845.0, ""2024"": -13589.0, ""2025"": -20629.0, ""2026"": -7108.0}"
RSI2_1min_time30h0_all,exit_eng,1min,all,22110,141.0,-188.2,-29519.0,48.6,30250.0,0,4,"{""2023"": -7354.0, ""2024"": -6236.0, ""2025"": -5860.0, ""2026"": -10069.0}"
RSI2_1min_time30h0_rth,exit_eng,1min,rth,7454,47.5,-81.8,-12828.0,49.9,14249.0,0,4,"{""2023"": -2904.0, ""2024"": -1335.0, ""2025"": -3247.0, ""2026"": -5341.0}"
RSI2_1min_time30h10_all,exit_eng,1min,all,33743,215.1,-585.0,-91761.0,27.6,92792.0,0,4,"{""2023"": -12199.0, ""2024"": -28755.0, ""2025"": -34328.0, ""2026"": -16480.0}"
RSI2_1min_time30h10_rth,exit_eng,1min,rth,13799,88.0,-327.4,-51358.0,19.3,51691.0,0,4,"{""2023"": -4973.0, ""2024"": -17155.0, ""2025"": -19198.0, ""2026"": -10031.0}"
RSI2_1min_time30h20_all,exit_eng,1min,all,26873,171.3,-389.9,-61164.0,38.9,61967.0,0,4,"{""2023"": -10378.0, ""2024"": -15594.0, ""2025"": -25872.0, ""2026"": -9319.0}"
RSI2_1min_time30h20_rth,exit_eng,1min,rth,10392,66.3,-197.9,-31046.0,32.7,31598.0,0,4,"{""2023"": -4993.0, ""2024"": -6319.0, ""2025"": -14057.0, ""2026"": -5677.0}"
RSI2_1min_time60h0_all,exit_eng,1min,all,13216,84.3,-104.4,-16369.0,49.2,22949.0,1,4,"{""2023"": -4541.0, ""2024"": -4473.0, ""2025"": -7970.0, ""2026"": 614.0}"
RSI2_1min_time60h0_rth,exit_eng,1min,rth,4569,29.1,-69.7,-10940.0,50.2,17847.0,1,4,"{""2023"": -1200.0, ""2024"": -3489.0, ""2025"": -8908.0, ""2026"": 2656.0}"
RSI2_1min_time60h10_all,exit_eng,1min,all,25595,163.2,-386.0,-60542.0,21.3,62021.0,0,4,"{""2023"": -7556.0, ""2024"": -20068.0, ""2025"": -21590.0, ""2026"": -11328.0}"
RSI2_1min_time60h10_rth,exit_eng,1min,rth,11166,71.2,-222.0,-34829.0,14.3,36102.0,0,4,"{""2023"": -3176.0, ""2024"": -12107.0, ""2025"": -13945.0, ""2026"": -5601.0}"
RSI2_1min_time60h20_all,exit_eng,1min,all,18877,120.3,-261.3,-40986.0,33.3,43898.0,0,4,"{""2023"": -7512.0, ""2024"": -7989.0, ""2025"": -21615.0, ""2026"": -3871.0}"
RSI2_1min_time60h20_rth,exit_eng,1min,rth,7850,50.0,-149.4,-23428.0,25.8,25569.0,0,4,"{""2023"": -3340.0, ""2024"": -2541.0, ""2025"": -14250.0, ""2026"": -3296.0}"
IMPX_w2i6_1min_trail1.5h0_all,exit_eng,1min,all,105590,673.2,-4844.8,-759946.0,27.4,760336.0,0,4,"{""2023"": -81309.0, ""2024"": -209585.0, ""2025"": -289320.0, ""2026"": -179733.0}"
IMPX_w2i6_1min_trail1.5h0_rth,exit_eng,1min,rth,46257,294.9,-2591.0,-406416.0,29.0,406891.0,0,4,"{""2023"": -53767.0, ""2024"": -123309.0, ""2025"": -149292.0, ""2026"": -80048.0}"
IMPX_w2i6_1min_trail1.5h10_all,exit_eng,1min,all,118567,755.9,-5348.3,-838921.0,23.9,839364.0,0,4,"{""2023"": -90656.0, ""2024"": -229795.0, ""2025"": -322015.0, ""2026"": -196456.0}"
IMPX_w2i6_1min_trail1.5h10_rth,exit_eng,1min,rth,55985,356.9,-2792.3,-437998.0,23.2,438215.0,0,4,"{""2023"": -60014.0, ""2024"": -132268.0, ""2025"": -162466.0, ""2026"": -83250.0}"
IMPX_w2i6_1min_trail1.5h20_all,exit_eng,1min,all,108109,689.2,-5405.6,-847903.0,26.7,848282.0,0,4,"{""2023"": -88590.0, ""2024"": -232955.0, ""2025"": -325465.0, ""2026"": -200894.0}"
IMPX_w2i6_1min_trail1.5h20_rth,exit_eng,1min,rth,48327,308.1,-2913.1,-456933.0,27.7,457114.0,0,4,"{""2023"": -59565.0, ""2024"": -139757.0, ""2025"": -172699.0, ""2026"": -84911.0}"
IMPX_w2i6_1min_trail2.5h0_all,exit_eng,1min,all,51082,325.7,-1738.2,-272652.0,33.1,273169.0,0,4,"{""2023"": -26577.0, ""2024"": -81411.0, ""2025"": -104463.0, ""2026"": -60202.0}"
IMPX_w2i6_1min_trail2.5h0_rth,exit_eng,1min,rth,19925,127.0,-836.0,-131128.0,33.5,131750.0,0,4,"{""2023"": -13677.0, ""2024"": -35350.0, ""2025"": -55098.0, ""2026"": -27003.0}"
IMPX_w2i6_1min_trail2.5h10_all,exit_eng,1min,all,71307,454.6,-2148.9,-337076.0,23.9,337390.0,0,4,"{""2023"": -35983.0, ""2024"": -94571.0, ""2025"": -129776.0, ""2026"": -76746.0}"
IMPX_w2i6_1min_trail2.5h10_rth,exit_eng,1min,rth,33600,214.2,-1060.6,-166366.0,19.9,166489.0,0,4,"{""2023"": -20178.0, ""2024"": -47954.0, ""2025"": -67015.0, ""2026"": -31219.0}"
IMPX_w2i6_1min_trail2.5h20_all,exit_eng,1min,all,56395,359.5,-2005.1,-314517.0,30.5,314619.0,0,4,"{""2023"": -29554.0, ""2024"": -86152.0, ""2025"": -120446.0, ""2026"": -78364.0}"
IMPX_w2i6_1min_trail2.5h20_rth,exit_eng,1min,rth,23908,152.4,-928.3,-145608.0,28.8,145716.0,0,4,"{""2023"": -15769.0, ""2024"": -37375.0, ""2025"": -61768.0, ""2026"": -30696.0}"
IMPX_w2i6_1min_trail4.0h0_all,exit_eng,1min,all,24683,157.4,-818.0,-128315.0,35.5,129253.0,0,4,"{""2023"": -11341.0, ""2024"": -28158.0, ""2025"": -55744.0, ""2026"": -33072.0}"
IMPX_w2i6_1min_trail4.0h0_rth,exit_eng,1min,rth,8977,57.2,-317.6,-49810.0,36.1,51315.0,0,4,"{""2023"": -2418.0, ""2024"": -13861.0, ""2025"": -19461.0, ""2026"": -14069.0}"
IMPX_w2i6_1min_trail4.0h10_all,exit_eng,1min,all,46457,296.2,-1224.4,-192058.0,19.8,193162.0,0,4,"{""2023"": -16495.0, ""2024"": -44881.0, ""2025"": -80459.0, ""2026"": -50223.0}"
IMPX_w2i6_1min_trail4.0h10_rth,exit_eng,1min,rth,22527,143.6,-576.1,-90359.0,15.3,92083.0,0,4,"{""2023"": -7219.0, ""2024"": -18464.0, ""2025"": -40707.0, ""2026"": -23969.0}"
IMPX_w2i6_1min_trail4.0h20_all,exit_eng,1min,all,31622,201.6,-861.5,-135127.0,29.1,135850.0,0,4,"{""2023"": -12114.0, ""2024"": -38656.0, ""2025"": -49652.0, ""2026"": -34706.0}"
IMPX_w2i6_1min_trail4.0h20_rth,exit_eng,1min,rth,14083,89.8,-426.4,-66881.0,24.9,68314.0,0,4,"{""2023"": -4328.0, ""2024"": -18829.0, ""2025"": -23837.0, ""2026"": -19888.0}"
IMPX_w2i6_1min_time10h0_all,exit_eng,1min,all,56902,362.8,-832.3,-130545.0,47.7,132091.0,0,4,"{""2023"": -18763.0, ""2024"": -41306.0, ""2025"": -46189.0, ""2026"": -24287.0}"
IMPX_w2i6_1min_time10h0_rth,exit_eng,1min,rth,24291,154.9,-497.8,-78078.0,48.0,80790.0,0,4,"{""2023"": -10802.0, ""2024"": -24990.0, ""2025"": -30684.0, ""2026"": -11602.0}"
IMPX_w2i6_1min_time10h10_all,exit_eng,1min,all,87981,560.9,-1581.7,-248099.0,31.3,248837.0,0,4,"{""2023"": -26906.0, ""2024"": -66566.0, ""2025"": -103140.0, ""2026"": -51487.0}"
IMPX_w2i6_1min_time10h10_rth,exit_eng,1min,rth,43439,276.9,-859.0,-134735.0,26.0,135246.0,0,4,"{""2023"": -14962.0, ""2024"": -36655.0, ""2025"": -57361.0, ""2026"": -25757.0}"
IMPX_w2i6_1min_time10h20_all,exit_eng,1min,all,68466,436.5,-1226.3,-192351.0,41.5,193040.0,0,4,"{""2023"": -19889.0, ""2024"": -57760.0, ""2025"": -73780.0, ""2026"": -40923.0}"
IMPX_w2i6_1min_time10h20_rth,exit_eng,1min,rth,32056,204.4,-645.0,-101168.0,38.5,103386.0,0,4,"{""2023"": -11451.0, ""2024"": -33653.0, ""2025"": -38061.0, ""2026"": -18003.0}"
IMPX_w2i6_1min_time30h0_all,exit_eng,1min,all,25422,162.1,-439.6,-68954.0,48.9,72183.0,0,4,"{""2023"": -12375.0, ""2024"": -13600.0, ""2025"": -25306.0, ""2026"": -17673.0}"
IMPX_w2i6_1min_time30h0_rth,exit_eng,1min,rth,10015,63.8,-128.6,-20178.0,49.1,31656.0,1,4,"{""2023"": -1056.0, ""2024"": -10041.0, ""2025"": -14196.0, ""2026"": 5115.0}"
IMPX_w2i6_1min_time30h10_all,exit_eng,1min,all,56471,360.0,-1069.6,-167771.0,22.6,168546.0,0,4,"{""2023"": -17968.0, ""2024"": -38956.0, ""2025"": -69173.0, ""2026"": -41674.0}"
IMPX_w2i6_1min_time30h10_rth,exit_eng,1min,rth,28240,180.0,-562.8,-88276.0,17.1,89178.0,0,4,"{""2023"": -9610.0, ""2024"": -18330.0, ""2025"": -36782.0, ""2026"": -23555.0}"
IMPX_w2i6_1min_time30h20_all,exit_eng,1min,all,38267,244.0,-676.5,-106116.0,35.5,108465.0,0,4,"{""2023"": -8450.0, ""2024"": -22020.0, ""2025"": -43223.0, ""2026"": -32422.0}"
IMPX_w2i6_1min_time30h20_rth,exit_eng,1min,rth,18100,115.4,-335.7,-52660.0,30.0,54994.0,0,4,"{""2023"": -7243.0, ""2024"": -4767.0, ""2025"": -24176.0, ""2026"": -16473.0}"
IMPX_w2i6_1min_time60h0_all,exit_eng,1min,all,14300,91.2,-195.2,-30619.0,49.4,36818.0,0,4,"{""2023"": -10145.0, ""2024"": -9604.0, ""2025"": -3549.0, ""2026"": -7321.0}"
IMPX_w2i6_1min_time60h0_rth,exit_eng,1min,rth,5532,35.3,-112.3,-17615.0,49.0,23529.0,0,4,"{""2023"": -1800.0, ""2024"": -15170.0, ""2025"": -43.0, ""2026"": -602.0}"
IMPX_w2i6_1min_time60h10_all,exit_eng,1min,all,41857,266.8,-754.6,-118357.0,17.3,118862.0,0,4,"{""2023"": -13916.0, ""2024"": -33325.0, ""2025"": -50254.0, ""2026"": -20862.0}"
IMPX_w2i6_1min_time60h10_rth,exit_eng,1min,rth,21372,136.3,-427.6,-67068.0,12.5,69830.0,0,4,"{""2023"": -8398.0, ""2024"": -18269.0, ""2025"": -31683.0, ""2026"": -8717.0}"
IMPX_w2i6_1min_time60h20_all,exit_eng,1min,all,26277,167.5,-440.4,-69076.0,29.8,72103.0,0,4,"{""2023"": -8356.0, ""2024"": -14906.0, ""2025"": -26854.0, ""2026"": -18960.0}"
IMPX_w2i6_1min_time60h20_rth,exit_eng,1min,rth,12849,81.9,-230.7,-36185.0,23.4,37958.0,0,4,"{""2023"": -468.0, ""2024"": -9011.0, ""2025"": -16095.0, ""2026"": -10610.0}"
IMPX_w3i9_1min_trail1.5h0_all,exit_eng,1min,all,85108,542.6,-4237.9,-664739.0,27.7,665024.0,0,4,"{""2023"": -63534.0, ""2024"": -178476.0, ""2025"": -262512.0, ""2026"": -160217.0}"
IMPX_w3i9_1min_trail1.5h0_rth,exit_eng,1min,rth,41532,264.8,-2447.9,-383966.0,28.8,384542.0,0,4,"{""2023"": -46403.0, ""2024"": -115058.0, ""2025"": -145407.0, ""2026"": -77098.0}"
IMPX_w3i9_1min_trail1.5h10_all,exit_eng,1min,all,97001,618.4,-4611.3,-723315.0,23.6,723711.0,0,4,"{""2023"": -71674.0, ""2024"": -193665.0, ""2025"": -284355.0, ""2026"": -173620.0}"
IMPX_w3i9_1min_trail1.5h10_rth,exit_eng,1min,rth,50565,322.4,-2588.7,-406059.0,22.7,406853.0,0,4,"{""2023"": -52350.0, ""2024"": -124164.0, ""2025"": -154125.0, ""2026"": -75420.0}"
IMPX_w3i9_1min_trail1.5h20_all,exit_eng,1min,all,87491,557.8,-4721.6,-740622.0,26.9,740868.0,0,4,"{""2023"": -69552.0, ""2024"": -195834.0, ""2025"": -294696.0, ""2026"": -180539.0}"
IMPX_w3i9_1min_trail1.5h20_rth,exit_eng,1min,rth,43514,277.4,-2731.0,-428370.0,27.4,428458.0,0,4,"{""2023"": -51404.0, ""2024"": -127745.0, ""2025"": -164916.0, ""2026"": -84304.0}"
IMPX_w3i9_1min_trail2.5h0_all,exit_eng,1min,all,43631,278.2,-1585.0,-248623.0,33.5,249376.0,0,4,"{""2023"": -24104.0, ""2024"": -70497.0, ""2025"": -92002.0, ""2026"": -62019.0}"
IMPX_w3i9_1min_trail2.5h0_rth,exit_eng,1min,rth,18976,121.0,-849.3,-133217.0,33.4,134294.0,0,4,"{""2023"": -15298.0, ""2024"": -39985.0, ""2025"": -50761.0, ""2026"": -27173.0}"
IMPX_w3i9_1min_trail2.5h10_all,exit_eng,1min,all,62596,399.1,-1931.5,-302965.0,23.3,303491.0,0,4,"{""2023"": -33037.0, ""2024"": -79004.0, ""2025"": -122573.0, ""2026"": -68351.0}"
IMPX_w3i9_1min_trail2.5h10_rth,exit_eng,1min,rth,32109,204.7,-1074.4,-168534.0,19.6,170539.0,0,4,"{""2023"": -22749.0, ""2024"": -48052.0, ""2025"": -70644.0, ""2026"": -27088.0}"
IMPX_w3i9_1min_trail2.5h20_all,exit_eng,1min,all,48941,312.0,-1907.0,-299127.0,30.3,299147.0,0,4,"{""2023"": -26793.0, ""2024"": -83741.0, ""2025"": -105636.0, ""2026"": -82958.0}"
IMPX_w3i9_1min_trail2.5h20_rth,exit_eng,1min,rth,22979,146.5,-966.8,-151647.0,28.4,151830.0,0,4,"{""2023"": -16743.0, ""2024"": -48191.0, ""2025"": -52751.0, ""2026"": -33961.0}"
IMPX_w3i9_1min_trail4.0h0_all,exit_eng,1min,all,21831,139.2,-883.4,-138566.0,35.4,138960.0,0,4,"{""2023"": -12029.0, ""2024"": -28749.0, ""2025"": -59816.0, ""2026"": -37972.0}"
IMPX_w3i9_1min_trail4.0h0_rth,exit_eng,1min,rth,8780,56.0,-525.2,-82387.0,34.9,83412.0,0,4,"{""2023"": -4684.0, ""2024"": -23514.0, ""2025"": -35961.0, ""2026"": -18228.0}"
IMPX_w3i9_1min_trail4.0h10_all,exit_eng,1min,all,42767,272.6,-1260.7,-197747.0,18.9,198436.0,0,4,"{""2023"": -17797.0, ""2024"": -40724.0, ""2025"": -98626.0, ""2026"": -40600.0}"
IMPX_w3i9_1min_trail4.0h10_rth,exit_eng,1min,rth,22229,141.7,-724.8,-113684.0,14.6,114852.0,0,4,"{""2023"": -10628.0, ""2024"": -21297.0, ""2025"": -60181.0, ""2026"": -21579.0}"
IMPX_w3i9_1min_trail4.0h20_all,exit_eng,1min,all,28889,184.2,-965.1,-151384.0,28.2,151835.0,0,4,"{""2023"": -13208.0, ""2024"": -40546.0, ""2025"": -57513.0, ""2026"": -40117.0}"
IMPX_w3i9_1min_trail4.0h20_rth,exit_eng,1min,rth,13916,88.7,-567.7,-89046.0,24.0,89562.0,0,4,"{""2023"": -10084.0, ""2024"": -28476.0, ""2025"": -29322.0, ""2026"": -21163.0}"
IMPX_w3i9_1min_time10h0_all,exit_eng,1min,all,47168,300.7,-758.7,-119000.0,48.2,123851.0,0,4,"{""2023"": -13729.0, ""2024"": -37435.0, ""2025"": -41116.0, ""2026"": -26720.0}"
IMPX_w3i9_1min_time10h0_rth,exit_eng,1min,rth,22183,141.4,-483.7,-75869.0,48.3,77606.0,0,4,"{""2023"": -9751.0, ""2024"": -25650.0, ""2025"": -27895.0, ""2026"": -12573.0}"
IMPX_w3i9_1min_time10h10_all,exit_eng,1min,all,75578,481.8,-1411.6,-221413.0,29.8,222330.0,0,4,"{""2023"": -22999.0, ""2024"": -56485.0, ""2025"": -86723.0, ""2026"": -55206.0}"
IMPX_w3i9_1min_time10h10_rth,exit_eng,1min,rth,40281,256.8,-843.3,-132275.0,25.3,133164.0,0,4,"{""2023"": -17123.0, ""2024"": -37421.0, ""2025"": -53990.0, ""2026"": -23742.0}"
IMPX_w3i9_1min_time10h20_all,exit_eng,1min,all,58469,372.8,-985.5,-154578.0,41.3,155327.0,0,4,"{""2023"": -17087.0, ""2024"": -45933.0, ""2025"": -52952.0, ""2026"": -38606.0}"
IMPX_w3i9_1min_time10h20_rth,exit_eng,1min,rth,29937,190.9,-611.1,-95857.0,38.1,96350.0,0,4,"{""2023"": -12074.0, ""2024"": -33498.0, ""2025"": -28849.0, ""2026"": -21436.0}"
IMPX_w3i9_1min_time30h0_all,exit_eng,1min,all,22027,140.4,-457.3,-71728.0,48.8,75029.0,0,4,"{""2023"": -10919.0, ""2024"": -17927.0, ""2025"": -28807.0, ""2026"": -14075.0}"
IMPX_w3i9_1min_time30h0_rth,exit_eng,1min,rth,9523,60.7,-167.6,-26284.0,48.9,41325.0,1,4,"{""2023"": -3768.0, ""2024"": -14298.0, ""2025"": -21052.0, ""2026"": 12833.0}"
IMPX_w3i9_1min_time30h10_all,exit_eng,1min,all,50780,323.7,-981.8,-153998.0,21.4,155182.0,0,4,"{""2023"": -13930.0, ""2024"": -30803.0, ""2025"": -79454.0, ""2026"": -29811.0}"
IMPX_w3i9_1min_time30h10_rth,exit_eng,1min,rth,27112,172.8,-626.8,-98319.0,16.6,99460.0,0,4,"{""2023"": -8338.0, ""2024"": -19422.0, ""2025"": -52486.0, ""2026"": -18074.0}"
IMPX_w3i9_1min_time30h20_all,exit_eng,1min,all,34750,221.5,-795.5,-124778.0,34.1,124951.0,0,4,"{""2023"": -15217.0, ""2024"": -34411.0, ""2025"": -42278.0, ""2026"": -32872.0}"
IMPX_w3i9_1min_time30h20_rth,exit_eng,1min,rth,17696,112.8,-513.6,-80565.0,28.5,80965.0,0,4,"{""2023"": -9950.0, ""2024"": -25232.0, ""2025"": -31448.0, ""2026"": -13936.0}"
IMPX_w3i9_1min_time60h0_all,exit_eng,1min,all,12808,81.7,-63.0,-9888.0,50.1,24683.0,1,4,"{""2023"": -4919.0, ""2024"": -7225.0, ""2025"": -6573.0, ""2026"": 8828.0}"
IMPX_w3i9_1min_time60h0_rth,exit_eng,1min,rth,5328,34.0,-121.3,-19025.0,49.1,22761.0,0,4,"{""2023"": -1449.0, ""2024"": -11030.0, ""2025"": -6500.0, ""2026"": -46.0}"
IMPX_w3i9_1min_time60h10_all,exit_eng,1min,all,38618,246.2,-766.7,-120268.0,16.3,121142.0,0,4,"{""2023"": -12757.0, ""2024"": -21026.0, ""2025"": -65738.0, ""2026"": -20747.0}"
IMPX_w3i9_1min_time60h10_rth,exit_eng,1min,rth,20707,132.0,-499.9,-78409.0,12.1,80224.0,0,4,"{""2023"": -5898.0, ""2024"": -18362.0, ""2025"": -38713.0, ""2026"": -15435.0}"
IMPX_w3i9_1min_time60h20_all,exit_eng,1min,all,24562,156.6,-458.1,-71864.0,28.7,74250.0,0,4,"{""2023"": -9524.0, ""2024"": -19608.0, ""2025"": -17875.0, ""2026"": -24856.0}"
IMPX_w3i9_1min_time60h20_rth,exit_eng,1min,rth,12646,80.6,-300.3,-47097.0,22.9,49970.0,0,4,"{""2023"": -6484.0, ""2024"": -19061.0, ""2025"": -7236.0, ""2026"": -14317.0}"
DON_3min_N8_s4t8_all,don,3min,all,42892,273.4,-1218.7,-191155.0,24.5,191184.0,0,4,"{""2023"": -28235.0, ""2024"": -55651.0, ""2025"": -67832.0, ""2026"": -39438.0}"
DON_3min_N8_s4t8_rth,don,3min,rth,15503,98.8,-545.1,-85501.0,20.2,85504.0,0,4,"{""2023"": -13821.0, ""2024"": -25612.0, ""2025"": -30058.0, ""2026"": -16010.0}"
DON_3min_N8_s6t12_all,don,3min,all,38152,243.2,-1066.3,-167260.0,27.6,167297.0,0,4,"{""2023"": -23774.0, ""2024"": -47540.0, ""2025"": -59418.0, ""2026"": -36528.0}"
DON_3min_N8_s6t12_rth,don,3min,rth,14889,94.9,-507.4,-79588.0,25.0,79596.0,0,4,"{""2023"": -11933.0, ""2024"": -22976.0, ""2025"": -28836.0, ""2026"": -15842.0}"
DON_3min_N8_s8t16_all,don,3min,all,33754,215.2,-927.1,-145422.0,29.2,145643.0,0,4,"{""2023"": -20375.0, ""2024"": -37028.0, ""2025"": -54095.0, ""2026"": -33925.0}"
DON_3min_N8_s8t16_rth,don,3min,rth,14015,89.3,-437.3,-68597.0,28.0,68674.0,0,4,"{""2023"": -9511.0, ""2024"": -18804.0, ""2025"": -25483.0, ""2026"": -14799.0}"
DON_3min_N8_s10t20_all,don,3min,all,29963,191.0,-746.3,-117059.0,30.7,117301.0,0,4,"{""2023"": -14256.0, ""2024"": -29539.0, ""2025"": -44501.0, ""2026"": -28764.0}"
DON_3min_N8_s10t20_rth,don,3min,rth,13186,84.1,-369.2,-57909.0,29.9,58062.0,0,4,"{""2023"": -7424.0, ""2024"": -14986.0, ""2025"": -21585.0, ""2026"": -13914.0}"
DON_3min_N8_s10t30_all,don,3min,all,26454,168.7,-614.2,-96336.0,23.4,96878.0,0,4,"{""2023"": -13364.0, ""2024"": -21847.0, ""2025"": -38465.0, ""2026"": -22659.0}"
DON_3min_N8_s10t30_rth,don,3min,rth,12207,77.8,-316.9,-49704.0,22.8,50043.0,0,4,"{""2023"": -6996.0, ""2024"": -11512.0, ""2025"": -19426.0, ""2026"": -11770.0}"
DON_3min_N8_s12t40_all,don,3min,all,22305,142.2,-531.0,-83295.0,21.8,84694.0,0,4,"{""2023"": -9440.0, ""2024"": -19198.0, ""2025"": -36799.0, ""2026"": -17857.0}"
DON_3min_N8_s12t40_rth,don,3min,rth,10973,70.0,-304.4,-47749.0,21.2,47874.0,0,4,"{""2023"": -6615.0, ""2024"": -9631.0, ""2025"": -19420.0, ""2026"": -12082.0}"
DON_3min_N12_s4t8_all,don,3min,all,35093,223.7,-999.1,-156716.0,24.5,156728.0,0,4,"{""2023"": -22861.0, ""2024"": -45892.0, ""2025"": -55710.0, ""2026"": -32253.0}"
DON_3min_N12_s4t8_rth,don,3min,rth,12637,80.6,-449.6,-70517.0,19.9,70520.0,0,4,"{""2023"": -11154.0, ""2024"": -21435.0, ""2025"": -24976.0, ""2026"": -12951.0}"
DON_3min_N12_s6t12_all,don,3min,all,31580,201.3,-882.6,-138440.0,27.6,138473.0,0,4,"{""2023"": -18631.0, ""2024"": -40324.0, ""2025"": -49985.0, ""2026"": -29500.0}"
DON_3min_N12_s6t12_rth,don,3min,rth,12171,77.6,-417.4,-65471.0,24.9,65478.0,0,4,"{""2023"": -9068.0, ""2024"": -19469.0, ""2025"": -24103.0, ""2026"": -12831.0}"
DON_3min_N12_s8t16_all,don,3min,all,28270,180.2,-774.6,-121497.0,29.2,121829.0,0,4,"{""2023"": -15430.0, ""2024"": -33299.0, ""2025"": -45561.0, ""2026"": -27207.0}"
DON_3min_N12_s8t16_rth,don,3min,rth,11475,73.2,-357.6,-56095.0,28.0,56336.0,0,4,"{""2023"": -7124.0, ""2024"": -15288.0, ""2025"": -21979.0, ""2026"": -11704.0}"
DON_3min_N12_s10t20_all,don,3min,all,25395,161.9,-635.4,-99666.0,30.6,99867.0,0,4,"{""2023"": -10649.0, ""2024"": -27219.0, ""2025"": -38468.0, ""2026"": -23330.0}"
DON_3min_N12_s10t20_rth,don,3min,rth,10858,69.2,-309.3,-48516.0,29.7,48830.0,0,4,"{""2023"": -5328.0, ""2024"": -13679.0, ""2025"": -18633.0, ""2026"": -10876.0}"
DON_3min_N12_s10t30_all,don,3min,all,22574,143.9,-532.3,-83491.0,23.3,84218.0,0,4,"{""2023"": -9454.0, ""2024"": -19823.0, ""2025"": -34749.0, ""2026"": -19465.0}"
DON_3min_N12_s10t30_rth,don,3min,rth,10130,64.6,-272.0,-42660.0,22.7,43204.0,0,4,"{""2023"": -5013.0, ""2024"": -9726.0, ""2025"": -17808.0, ""2026"": -10114.0}"
DON_3min_N12_s12t40_all,don,3min,all,19314,123.1,-465.7,-73049.0,21.7,73456.0,0,4,"{""2023"": -7781.0, ""2024"": -16721.0, ""2025"": -32296.0, ""2026"": -16251.0}"
DON_3min_N12_s12t40_rth,don,3min,rth,9221,58.8,-259.4,-40691.0,21.1,41328.0,0,4,"{""2023"": -4695.0, ""2024"": -8783.0, ""2025"": -16707.0, ""2026"": -10505.0}"
DON_3min_N20_s4t8_all,don,3min,all,27102,172.8,-796.3,-124898.0,23.9,124892.0,0,4,"{""2023"": -18191.0, ""2024"": -36330.0, ""2025"": -44372.0, ""2026"": -26006.0}"
DON_3min_N20_s4t8_rth,don,3min,rth,9795,62.4,-355.2,-55710.0,19.5,55717.0,0,4,"{""2023"": -8903.0, ""2024"": -16931.0, ""2025"": -19813.0, ""2026"": -10063.0}"
DON_3min_N20_s6t12_all,don,3min,all,24684,157.4,-718.3,-112673.0,27.1,112690.0,0,4,"{""2023"": -15716.0, ""2024"": -32799.0, ""2025"": -40324.0, ""2026"": -23834.0}"
DON_3min_N20_s6t12_rth,don,3min,rth,9452,60.3,-338.2,-53054.0,24.2,53070.0,0,4,"{""2023"": -7214.0, ""2024"": -15904.0, ""2025"": -19610.0, ""2026"": -10326.0}"
